"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","40137.9056","40137.9056","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","NA","0","0","0","0","NA","T   E   L   G","02/23/22 14:45:06","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap4\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18752.9584","NA","NA","NA","NA","NA","40137.9056","NA","NA","NA","NA","NA","NA","18752.9584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3465.06419999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6308.0547","6307.97959998","72754.9938","65206.3289","72755.0537","65427.3634","NA","2806.3498","NA","NA","NA","NA","2805.81939998","NA","NA","NA","NA","NA","46452.9792","72755.2596","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67228.4024","NA","NA","NA","NA","NA","NA","NA","NA","NA","65427.5814","2806.3808","2836.91359998","65427.6047","NA","ecodap4","0","40137.9056","1","no","1","no","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","40137.9056","40137.9056","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","0","0","0","NA","0","1","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","NA","1","0","0","1","NA","N   E   H   Z","02/23/22 14:45:06","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap4\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18752.9584","NA","NA","NA","NA","NA","40137.9056","NA","NA","NA","NA","NA","NA","18752.9584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3465.06419999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6308.0547","6307.97959998","78346.4201","65206.3289","78346.4725","73106.8462","NA","2806.3498","NA","NA","NA","NA","2805.81939998","NA","NA","NA","NA","NA","46452.9792","78346.6586","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","74843.8873","NA","NA","NA","NA","NA","NA","NA","NA","NA","73107.0556","2806.3808","2836.91359998","73107.0798","NA","ecodap4","0","40137.9056","1","no","2","no","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","40137.9056","40137.9056","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","0","0","0","NA","0","2","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","NA","2","0","0","2","NA","Z   U   H   L","02/23/22 14:45:06","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap4\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18752.9584","NA","NA","NA","NA","NA","40137.9056","NA","NA","NA","NA","NA","NA","18752.9584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3465.06419999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6308.0547","6307.97959998","85850.237","65206.3289","85850.2892","78644.2312","NA","2806.3498","NA","NA","NA","NA","2805.81939998","NA","NA","NA","NA","NA","46452.9792","85850.4794","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","80395.3908","NA","NA","NA","NA","NA","NA","NA","NA","NA","78644.4969","2806.3808","2836.91359998","78644.5511","NA","ecodap4","0","40137.9056","1","no","3","no","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","40137.9056","40137.9056","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","0","0","0","NA","0","3","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","NA","3","0","0","3","NA","G   E   M   T","02/23/22 14:45:06","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap4\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18752.9584","NA","NA","NA","NA","NA","40137.9056","NA","NA","NA","NA","NA","NA","18752.9584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3465.06419999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6308.0547","6307.97959998","95490.7861","65206.3289","95490.8403","86149.3708","NA","2806.3498","NA","NA","NA","NA","2805.81939998","NA","NA","NA","NA","NA","46452.9792","95491.0284","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","88000.4334","NA","NA","NA","NA","NA","NA","NA","NA","NA","86149.5793","2806.3808","2836.91359998","86149.6028","NA","ecodap4","0","40137.9056","1","no","4","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","40137.9056","40137.9056","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","0","0","0","NA","0","4","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","NA","4","0","0","4","NA","K   U   L   G","02/23/22 14:45:06","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap4\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18752.9584","NA","NA","NA","NA","NA","40137.9056","NA","NA","NA","NA","NA","NA","18752.9584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3465.06419999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6308.0547","6307.97959998","104211.1943","65206.3289","104211.2484","95791.4479","NA","2806.3498","NA","NA","NA","NA","2805.81939998","NA","NA","NA","NA","NA","46452.9792","104211.4348","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","97586.4976","NA","NA","NA","NA","NA","NA","NA","NA","NA","95791.6558","2806.3808","2836.91359998","95791.6791","NA","ecodap4","0","40137.9056","1","no","5","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","40137.9056","40137.9056","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","0","0","0","NA","0","5","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","NA","5","0","0","5","NA","G   U   H   M","02/23/22 14:45:06","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap4\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18752.9584","NA","NA","NA","NA","NA","40137.9056","NA","NA","NA","NA","NA","NA","18752.9584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3465.06419999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6308.0547","6307.97959998","113763.3874","65206.3289","113763.4425","104510.7256","NA","2806.3498","NA","NA","NA","NA","2805.81939998","NA","NA","NA","NA","NA","46452.9792","113763.6311","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","106315.7917","NA","NA","NA","NA","NA","NA","NA","NA","NA","104510.9428","2806.3808","2836.91359998","104510.9687","NA","ecodap4","0","40137.9056","1","no","6","no","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","40137.9056","40137.9056","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","0","0","0","NA","0","6","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","NA","6","0","0","6","NA","K   N   E   G","02/23/22 14:45:06","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap4\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18752.9584","NA","NA","NA","NA","NA","40137.9056","NA","NA","NA","NA","NA","NA","18752.9584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3465.06419999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6308.0547","6307.97959998","121626.3212","65206.3289","121626.4143","114055.5825","NA","2806.3498","NA","NA","NA","NA","2805.81939998","NA","NA","NA","NA","NA","46452.9792","121626.6007","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","115848.6263","NA","NA","NA","NA","NA","NA","NA","NA","NA","114055.7917","2806.3808","2836.91359998","114055.8159","NA","ecodap4","0","40137.9056","1","no","7","no","no","Barrels 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","40137.9056","40137.9056","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","0","0","0","NA","0","7","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","NA","7","0","0","7","NA","T   U   L   M","02/23/22 14:45:06","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap4\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18752.9584","NA","NA","NA","NA","NA","40137.9056","NA","NA","NA","NA","NA","NA","18752.9584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3465.06419999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6308.0547","6307.97959998","125427.5829","65206.3289","125427.6816","121911.9073","NA","2806.3498","NA","NA","NA","NA","2805.81939998","NA","NA","NA","NA","NA","46452.9792","125427.9012","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","123760.9428","NA","NA","NA","NA","NA","NA","NA","NA","NA","121912.1116","2806.3808","2836.91359998","121912.1348","NA","ecodap4","0","40137.9056","1","no","8","no","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","40137.9056","40137.9056","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","0","0","0","NA","0","8","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","NA","8","0","0","8","NA","K   U   L   G","02/23/22 14:45:06","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap4\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18752.9584","NA","NA","NA","NA","NA","40137.9056","NA","NA","NA","NA","NA","NA","18752.9584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3465.06419999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6308.0547","6307.97959998","129513.7961","65206.3289","129513.8481","125689.0222","NA","2806.3498","NA","NA","NA","NA","2805.81939998","NA","NA","NA","NA","NA","46452.9792","129514.0344","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","127496.0611","NA","NA","NA","NA","NA","NA","NA","NA","NA","125689.2307","2806.3808","2836.91359998","125689.254","NA","ecodap4","0","40137.9056","1","no","9","no","no","Rocks 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","40137.9056","40137.9056","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","0","0","0","NA","0","9","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","NA","9","0","0","9","NA","T   U   L   M","02/23/22 14:45:06","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap4\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18752.9584","NA","NA","NA","NA","NA","40137.9056","NA","NA","NA","NA","NA","NA","18752.9584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3465.06419999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6308.0547","6307.97959998","134226.5841","65206.3289","134226.6685","129787.4763","NA","2806.3498","NA","NA","NA","NA","2805.81939998","NA","NA","NA","NA","NA","46452.9792","134226.8588","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","131636.5223","NA","NA","NA","NA","NA","NA","NA","NA","NA","129787.6841","2806.3808","2836.91359998","129787.7086","NA","ecodap4","0","40137.9056","1","no","10","no","no","Neutral face 1.jpg","neutral","1920"
