"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","44391.1809","44391.1809","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","NA","0","0","0","0","NA","S   A   B   F","02/16/22 11:43:16","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap4\logs\9.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6911.45259999","NA","NA","NA","NA","NA","44391.1809","NA","NA","NA","NA","NA","NA","6911.45259999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10141.2473","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","18734.1947","18733.5796","74962.0306","70069.7979","74962.0894","70477.1432","NA","8511.1201","NA","NA","NA","NA","8510.4918","NA","NA","NA","NA","NA","63157.9115","74962.2987","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","72228.2036","NA","NA","NA","NA","NA","NA","NA","NA","NA","70477.3637","8511.15019999","8560.1086","70477.3871","NA","ecodap4","0","44391.1809","1","no","1","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","44391.1809","44391.1809","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","0","0","0","NA","0","1","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","NA","1","0","0","1","NA","B   O   V   S","02/16/22 11:43:16","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap4\logs\9.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6911.45259999","NA","NA","NA","NA","NA","44391.1809","NA","NA","NA","NA","NA","NA","6911.45259999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10141.2473","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","18734.1947","18733.5796","80016.7822","70069.7979","80016.8555","75273.6052","NA","8511.1201","NA","NA","NA","NA","8510.4918","NA","NA","NA","NA","NA","63157.9115","80017.043","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","77074.7428","NA","NA","NA","NA","NA","NA","NA","NA","NA","75273.9059","8511.15019999","8560.1086","75273.9302","NA","ecodap4","0","44391.1809","1","no","2","no","no","Fence 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","44391.1809","44391.1809","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","0","0","0","NA","0","2","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","NA","2","0","0","2","NA","R   O   W   S","02/16/22 11:43:16","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap4\logs\9.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6911.45259999","NA","NA","NA","NA","NA","44391.1809","NA","NA","NA","NA","NA","NA","6911.45259999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10141.2473","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","18734.1947","18733.5796","84194.8264","70069.7979","84194.8902","80270.3894","NA","8511.1201","NA","NA","NA","NA","8510.4918","NA","NA","NA","NA","NA","63157.9115","84195.0735","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","82007.417","NA","NA","NA","NA","NA","NA","NA","NA","NA","80270.5931","8511.15019999","8560.1086","80270.6158","NA","ecodap4","0","44391.1809","1","no","3","no","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","44391.1809","44391.1809","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","0","0","0","NA","0","3","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","NA","3","0","0","3","NA","B   J   A   V","02/16/22 11:43:16","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap4\logs\9.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6911.45259999","NA","NA","NA","NA","NA","44391.1809","NA","NA","NA","NA","NA","NA","6911.45259999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10141.2473","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","18734.1947","18733.5796","89282.2988","70069.7979","89282.3951","84440.9068","NA","8511.1201","NA","NA","NA","NA","8510.4918","NA","NA","NA","NA","NA","63157.9115","89282.5794","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","86234.0412","NA","NA","NA","NA","NA","NA","NA","NA","NA","84441.2082","8511.15019999","8560.1086","84441.232","NA","ecodap4","0","44391.1809","1","no","4","no","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","44391.1809","44391.1809","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","0","0","0","NA","0","4","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","NA","4","0","0","4","NA","S   P   O   B","02/16/22 11:43:16","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap4\logs\9.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6911.45259999","NA","NA","NA","NA","NA","44391.1809","NA","NA","NA","NA","NA","NA","6911.45259999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10141.2473","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","18734.1947","18733.5796","93088.0405","70069.7979","93088.1046","89527.1308","NA","8511.1201","NA","NA","NA","NA","8510.4918","NA","NA","NA","NA","NA","63157.9115","93088.2888","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","91378.275","NA","NA","NA","NA","NA","NA","NA","NA","NA","89527.4296","8511.15019999","8560.1086","89527.4542","NA","ecodap4","0","44391.1809","1","no","5","no","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","44391.1809","44391.1809","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","0","0","0","NA","0","5","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","NA","5","0","0","5","NA","P   A   B   F","02/16/22 11:43:16","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap4\logs\9.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6911.45259999","NA","NA","NA","NA","NA","44391.1809","NA","NA","NA","NA","NA","NA","6911.45259999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10141.2473","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","18734.1947","18733.5796","96810.686","70069.7979","96810.761","93351.422","NA","8511.1201","NA","NA","NA","NA","8510.4918","NA","NA","NA","NA","NA","63157.9115","96810.947","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","95144.458","NA","NA","NA","NA","NA","NA","NA","NA","NA","93351.6274","8511.15019999","8560.1086","93351.6509","NA","ecodap4","0","44391.1809","1","no","6","no","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","44391.1809","44391.1809","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","0","0","0","NA","0","6","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","NA","6","0","0","6","NA","F   R   A   P","02/16/22 11:43:16","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap4\logs\9.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6911.45259999","NA","NA","NA","NA","NA","44391.1809","NA","NA","NA","NA","NA","NA","6911.45259999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10141.2473","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","18734.1947","18733.5796","99762.3227","70069.7979","99762.3831","97068.6426","NA","8511.1201","NA","NA","NA","NA","8510.4918","NA","NA","NA","NA","NA","63157.9115","99762.5674","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98863.7807","NA","NA","NA","NA","NA","NA","NA","NA","NA","97068.94","8511.15019999","8560.1086","97068.9643","NA","ecodap4","0","44391.1809","1","no","7","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","44391.1809","44391.1809","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","0","0","0","NA","0","7","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","NA","7","0","0","7","NA","F   O   P   V","02/16/22 11:43:16","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap4\logs\9.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6911.45259999","NA","NA","NA","NA","NA","44391.1809","NA","NA","NA","NA","NA","NA","6911.45259999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10141.2473","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","18734.1947","18733.5796","103002.1972","70069.7979","103002.2589","100001.3769","NA","8511.1201","NA","NA","NA","NA","8510.4918","NA","NA","NA","NA","NA","63157.9115","103002.4529","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","101806.5824","NA","NA","NA","NA","NA","NA","NA","NA","NA","100001.7202","8511.15019999","8560.1086","100001.7483","NA","ecodap4","0","44391.1809","1","no","8","no","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","44391.1809","44391.1809","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","0","0","0","NA","0","8","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","NA","8","0","0","8","NA","B   O   V   S","02/16/22 11:43:16","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap4\logs\9.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6911.45259999","NA","NA","NA","NA","NA","44391.1809","NA","NA","NA","NA","NA","NA","6911.45259999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10141.2473","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","18734.1947","18733.5796","106946.1556","70069.7979","106946.2389","103251.6251","NA","8511.1201","NA","NA","NA","NA","8510.4918","NA","NA","NA","NA","NA","63157.9115","106946.4227","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","105100.6637","NA","NA","NA","NA","NA","NA","NA","NA","NA","103251.8344","8511.15019999","8560.1086","103251.858","NA","ecodap4","0","44391.1809","1","no","9","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","44391.1809","44391.1809","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","0","0","0","NA","0","9","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","NA","9","0","0","9","NA","S   P   O   B","02/16/22 11:43:16","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap4\logs\9.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6911.45259999","NA","NA","NA","NA","NA","44391.1809","NA","NA","NA","NA","NA","NA","6911.45259999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10141.2473","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","18734.1947","18733.5796","109849.8528","70069.7979","109849.9358","107194.6164","NA","8511.1201","NA","NA","NA","NA","8510.4918","NA","NA","NA","NA","NA","63157.9115","109850.1222","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","109001.7945","NA","NA","NA","NA","NA","NA","NA","NA","NA","107194.9473","8511.15019999","8560.1086","107194.9715","NA","ecodap4","0","44391.1809","1","no","10","no","no","Bored pose 1.jpg","neutral","1920"
