"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","43669.3752","43669.3752","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","NA","0","0","0","0","NA","F   O   P   V","02/16/22 13:06:32","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap4\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15712.11","NA","NA","NA","NA","NA","43669.3752","NA","NA","NA","NA","NA","NA","15712.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1845.5096","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4898.44539999","4898.372","75060.9461","64312.2682","75061.0219","64535.0206","NA","3020.1905","NA","NA","NA","NA","3019.63089999","NA","NA","NA","NA","NA","48599.7325","75061.228","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","66286.0783","NA","NA","NA","NA","NA","NA","NA","NA","NA","64535.2389","3020.21619999","3050.30599999","64535.263","NA","ecodap4","0","43669.3752","1","no","1","no","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","43669.3752","43669.3752","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","0","0","0","NA","0","1","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","NA","1","0","0","1","NA","R   O   W   S","02/16/22 13:06:32","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap4\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15712.11","NA","NA","NA","NA","NA","43669.3752","NA","NA","NA","NA","NA","NA","15712.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1845.5096","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4898.44539999","4898.372","79797.0774","64312.2682","79797.1312","75405.0803","NA","3020.1905","NA","NA","NA","NA","3019.63089999","NA","NA","NA","NA","NA","48599.7325","79797.3191","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","77256.1449","NA","NA","NA","NA","NA","NA","NA","NA","NA","75405.2902","3020.21619999","3050.30599999","75405.3141","NA","ecodap4","0","43669.3752","1","no","2","no","no","Rocks 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","43669.3752","43669.3752","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","0","0","0","NA","0","2","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","NA","2","0","0","2","NA","P   A   B   F","02/16/22 13:06:32","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap4\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15712.11","NA","NA","NA","NA","NA","43669.3752","NA","NA","NA","NA","NA","NA","15712.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1845.5096","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4898.44539999","4898.372","83124.5116","64312.2682","83124.5651","80062.0579","NA","3020.1905","NA","NA","NA","NA","3019.63089999","NA","NA","NA","NA","NA","48599.7325","83124.7548","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81857.1108","NA","NA","NA","NA","NA","NA","NA","NA","NA","80062.2656","3020.21619999","3050.30599999","80062.289","NA","ecodap4","0","43669.3752","1","no","3","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","43669.3752","43669.3752","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","0","0","0","NA","0","3","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","NA","3","0","0","3","NA","S   P   O   B","02/16/22 13:06:32","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap4\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15712.11","NA","NA","NA","NA","NA","43669.3752","NA","NA","NA","NA","NA","NA","15712.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1845.5096","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4898.44539999","4898.372","88273.1922","64312.2682","88273.2623","83372.5501","NA","3020.1905","NA","NA","NA","NA","3019.63089999","NA","NA","NA","NA","NA","48599.7325","88273.4512","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","85173.5811","NA","NA","NA","NA","NA","NA","NA","NA","NA","83372.7574","3020.21619999","3050.30599999","83372.7812","NA","ecodap4","0","43669.3752","1","no","4","no","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","43669.3752","43669.3752","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","0","0","0","NA","0","4","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","NA","4","0","0","4","NA","B   O   V   S","02/16/22 13:06:32","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap4\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15712.11","NA","NA","NA","NA","NA","43669.3752","NA","NA","NA","NA","NA","NA","15712.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1845.5096","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4898.44539999","4898.372","91484.3252","64312.2682","91484.378","88536.9932","NA","3020.1905","NA","NA","NA","NA","3019.63089999","NA","NA","NA","NA","NA","48599.7325","91484.5636","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","90342.1719","NA","NA","NA","NA","NA","NA","NA","NA","NA","88537.3314","3020.21619999","3050.30599999","88537.3561","NA","ecodap4","0","43669.3752","1","no","5","no","no","Barrels 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","43669.3752","43669.3752","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","0","0","0","NA","0","5","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","NA","5","0","0","5","NA","F   R   A   P","02/16/22 13:06:32","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap4\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15712.11","NA","NA","NA","NA","NA","43669.3752","NA","NA","NA","NA","NA","NA","15712.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1845.5096","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4898.44539999","4898.372","95796.228","64312.2682","95796.2792","91723.5773","NA","3020.1905","NA","NA","NA","NA","3019.63089999","NA","NA","NA","NA","NA","48599.7325","95796.4658","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","93460.6266","NA","NA","NA","NA","NA","NA","NA","NA","NA","91723.7869","3020.21619999","3050.30599999","91723.8104","NA","ecodap4","0","43669.3752","1","no","6","no","no","Railroad 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","43669.3752","43669.3752","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","0","0","0","NA","0","6","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","NA","6","0","0","6","NA","B   J   A   V","02/16/22 13:06:32","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap4\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15712.11","NA","NA","NA","NA","NA","43669.3752","NA","NA","NA","NA","NA","NA","15712.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1845.5096","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4898.44539999","4898.372","100957.0175","64312.2682","100957.1071","96064.9422","NA","3020.1905","NA","NA","NA","NA","3019.63089999","NA","NA","NA","NA","NA","48599.7325","100957.2938","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","97857.9756","NA","NA","NA","NA","NA","NA","NA","NA","NA","96065.1516","3020.21619999","3050.30599999","96065.1748","NA","ecodap4","0","43669.3752","1","no","7","no","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","43669.3752","43669.3752","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","0","0","0","NA","0","7","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","NA","7","0","0","7","NA","S   A   B   F","02/16/22 13:06:32","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap4\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15712.11","NA","NA","NA","NA","NA","43669.3752","NA","NA","NA","NA","NA","NA","15712.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1845.5096","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4898.44539999","4898.372","105421.2669","64312.2682","105421.3373","101240.3378","NA","3020.1905","NA","NA","NA","NA","3019.63089999","NA","NA","NA","NA","NA","48599.7325","105421.5225","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","103089.5529","NA","NA","NA","NA","NA","NA","NA","NA","NA","101240.6791","3020.21619999","3050.30599999","101240.7039","NA","ecodap4","0","43669.3752","1","no","8","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","43669.3752","43669.3752","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","0","0","0","NA","0","8","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","NA","8","0","0","8","NA","R   O   W   S","02/16/22 13:06:32","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap4\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15712.11","NA","NA","NA","NA","NA","43669.3752","NA","NA","NA","NA","NA","NA","15712.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1845.5096","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4898.44539999","4898.372","109052.1143","64312.2682","109052.168","105690.3433","NA","3020.1905","NA","NA","NA","NA","3019.63089999","NA","NA","NA","NA","NA","48599.7325","109052.3559","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","107497.4257","NA","NA","NA","NA","NA","NA","NA","NA","NA","105690.5842","3020.21619999","3050.30599999","105690.608","NA","ecodap4","0","43669.3752","1","no","9","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","43669.3752","43669.3752","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","0","0","0","NA","0","9","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","NA","9","0","0","9","NA","P   A   B   F","02/16/22 13:06:32","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap4\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15712.11","NA","NA","NA","NA","NA","43669.3752","NA","NA","NA","NA","NA","NA","15712.11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1845.5096","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4898.44539999","4898.372","112364.2832","64312.2682","112364.3354","109321.2103","NA","3020.1905","NA","NA","NA","NA","3019.63089999","NA","NA","NA","NA","NA","48599.7325","112364.5279","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","111122.3547","NA","NA","NA","NA","NA","NA","NA","NA","NA","109321.5105","3020.21619999","3050.30599999","109321.535","NA","ecodap4","0","43669.3752","1","no","10","no","no","Neutral face 1.jpg","neutral","1920"
