"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","NA","0","0","0","0","NA","G   U   H   M","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11480.6997","NA","NA","NA","NA","NA","2641.91449998","NA","NA","NA","NA","NA","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","249256.7324","249255.9715","276984.208","263387.0954","276984.2667","264027.8041","NA","10742.1965","NA","NA","NA","NA","10741.4096","NA","NA","NA","NA","NA","251905.9426","276984.4729","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","265828.8772","NA","NA","NA","NA","NA","NA","NA","NA","NA","264028.0296","10742.2243","10802.5734","264028.0536","NA","ecodap4","0","2641.91449998","1","no","1","no","no","Fire hydrant 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","0","0","0","NA","0","1","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","NA","1","0","0","1","NA","T   E   L   G","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11480.6997","NA","NA","NA","NA","NA","2641.91449998","NA","NA","NA","NA","NA","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","249256.7324","249255.9715","285561.0758","263387.0954","285561.2204","277357.5072","NA","10742.1965","NA","NA","NA","NA","10741.4096","NA","NA","NA","NA","NA","251905.9426","285561.4101","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","279094.652","NA","NA","NA","NA","NA","NA","NA","NA","NA","277357.8139","10742.2243","10802.5734","277357.8388","NA","ecodap4","0","2641.91449998","1","no","2","no","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","2641.91449998","2641.91449998","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","0","0","0","NA","0","2","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","NA","2","0","0","2","NA","Z   U   H   L","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11480.6997","NA","NA","NA","NA","NA","2641.91449998","NA","NA","NA","NA","NA","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","249256.7324","249255.9715","295824.2179","263387.0954","295824.2691","285847.0898","NA","10742.1965","NA","NA","NA","NA","10741.4096","NA","NA","NA","NA","NA","251905.9426","295824.4561","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","287598.1389","NA","NA","NA","NA","NA","NA","NA","NA","NA","285847.3","10742.2243","10802.5734","285847.3241","NA","ecodap4","0","2641.91449998","1","no","3","no","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","2641.91449998","2641.91449998","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","0","0","0","NA","0","3","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","NA","3","0","0","3","NA","K   N   E   G","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11480.6997","NA","NA","NA","NA","NA","2641.91449998","NA","NA","NA","NA","NA","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","249256.7324","249255.9715","309969.3534","263387.0954","309969.415","296126.388","NA","10742.1965","NA","NA","NA","NA","10741.4096","NA","NA","NA","NA","NA","251905.9426","309969.6097","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","297977.4441","NA","NA","NA","NA","NA","NA","NA","NA","NA","296126.5995","10742.2243","10802.5734","296126.623","NA","ecodap4","0","2641.91449998","1","no","4","no","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","0","0","0","NA","0","4","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","NA","4","0","0","4","NA","G   E   M   T","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11480.6997","NA","NA","NA","NA","NA","2641.91449998","NA","NA","NA","NA","NA","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","249256.7324","249255.9715","317639.2814","263387.0954","317639.3334","310293.0841","NA","10742.1965","NA","NA","NA","NA","10741.4096","NA","NA","NA","NA","NA","251905.9426","317639.519","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","312086.1254","NA","NA","NA","NA","NA","NA","NA","NA","NA","310293.2995","10742.2243","10802.5734","310293.323","NA","ecodap4","0","2641.91449998","1","no","5","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","2641.91449998","2641.91449998","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","0","0","0","NA","0","5","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","NA","5","0","0","5","NA","N   E   H   Z","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11480.6997","NA","NA","NA","NA","NA","2641.91449998","NA","NA","NA","NA","NA","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","249256.7324","249255.9715","332071.7795","263387.0954","332071.8325","317971.447","NA","10742.1965","NA","NA","NA","NA","10741.4096","NA","NA","NA","NA","NA","251905.9426","332072.0166","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","319766.4942","NA","NA","NA","NA","NA","NA","NA","NA","NA","317971.6559","10742.2243","10802.5734","317971.6796","NA","ecodap4","0","2641.91449998","1","no","6","no","no","Dirt 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","0","0","0","NA","0","6","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","NA","6","0","0","6","NA","T   U   L   M","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11480.6997","NA","NA","NA","NA","NA","2641.91449998","NA","NA","NA","NA","NA","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","249256.7324","249255.9715","345127.3649","263387.0954","345127.4191","332399.6842","NA","10742.1965","NA","NA","NA","NA","10741.4096","NA","NA","NA","NA","NA","251905.9426","345127.6069","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","334248.736","NA","NA","NA","NA","NA","NA","NA","NA","NA","332399.8933","10742.2243","10802.5734","332399.9161","NA","ecodap4","0","2641.91449998","1","no","7","no","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","2641.91449998","2641.91449998","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","0","0","0","NA","0","7","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","NA","7","0","0","7","NA","K   U   L   G","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11480.6997","NA","NA","NA","NA","NA","2641.91449998","NA","NA","NA","NA","NA","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","249256.7324","249255.9715","352487.3078","263387.0954","352487.3607","345456.2038","NA","10742.1965","NA","NA","NA","NA","10741.4096","NA","NA","NA","NA","NA","251905.9426","352487.5478","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","347261.2635","NA","NA","NA","NA","NA","NA","NA","NA","NA","345456.4158","10742.2243","10802.5734","345456.4391","NA","ecodap4","0","2641.91449998","1","no","8","no","no","Roofing 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","0","0","0","NA","0","8","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","NA","8","0","0","8","NA","G   E   M   T","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11480.6997","NA","NA","NA","NA","NA","2641.91449998","NA","NA","NA","NA","NA","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","249256.7324","249255.9715","356174.3214","263387.0954","356174.3729","352763.6277","NA","10742.1965","NA","NA","NA","NA","10741.4096","NA","NA","NA","NA","NA","251905.9426","356174.5582","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","354532.6573","NA","NA","NA","NA","NA","NA","NA","NA","NA","352763.8346","10742.2243","10802.5734","352763.858","NA","ecodap4","0","2641.91449998","1","no","9","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","0","0","0","NA","0","9","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","NA","9","0","0","9","NA","G   U   H   M","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","11480.6997","NA","NA","NA","NA","NA","2641.91449998","NA","NA","NA","NA","NA","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","249256.7324","249255.9715","374671.1511","263387.0954","374671.2047","356420.8333","NA","10742.1965","NA","NA","NA","NA","10741.4096","NA","NA","NA","NA","NA","251905.9426","374671.3958","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","358241.8614","NA","NA","NA","NA","NA","NA","NA","NA","NA","356421.0418","10742.2243","10802.5734","356421.0648","NA","ecodap4","0","2641.91449998","1","no","10","no","no","Office supplies 3.jpg","neutral","1920"
