"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","32760.8907","32760.8907","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","NA","0","0","0","0","NA","T   U   L   M","02/09/22 14:37:04","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich war unaufmerksam.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap4\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","21294.7771","NA","NA","NA","NA","NA","32760.8907","NA","NA","NA","NA","NA","NA","21294.7771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1540.40199998","2","legacy","no","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4361.83099999","4361.35940001","69326.1881","58451.1016","69328.1903","58673.4096","NA","2768.72630001","NA","NA","NA","NA","2768.2014","NA","NA","NA","NA","NA","37155.9233","69328.4128","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","60424.5138","NA","NA","NA","NA","NA","NA","NA","NA","NA","58673.6553","2768.75379999","2790.3125","58673.6938","NA","ecodap4","0","32760.8907","1","no","1","yes","no","Fence 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","32760.8907","32760.8907","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","0","0","0","NA","0","1","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","NA","1","0","0","1","NA","K   N   E   G","02/09/22 14:37:04","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap4\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","21294.7771","NA","NA","NA","NA","NA","32760.8907","NA","NA","NA","NA","NA","NA","21294.7771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1540.40199998","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4361.83099999","4361.35940001","79543.7024","58451.1016","79543.7674","69673.4613","NA","2768.72630001","NA","NA","NA","NA","2768.2014","NA","NA","NA","NA","NA","37155.9233","79543.9555","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","71474.606","NA","NA","NA","NA","NA","NA","NA","NA","NA","69673.7708","2768.75379999","2790.3125","69673.7956","NA","ecodap4","0","32760.8907","1","no","2","no","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","32760.8907","32760.8907","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","0","0","0","NA","0","2","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","NA","2","0","0","2","NA","K   U   L   G","02/09/22 14:37:04","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap4\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","21294.7771","NA","NA","NA","NA","NA","32760.8907","NA","NA","NA","NA","NA","NA","21294.7771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1540.40199998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4361.83099999","4361.35940001","84547.5416","58451.1016","84547.6321","79836.7066","NA","2768.72630001","NA","NA","NA","NA","2768.2014","NA","NA","NA","NA","NA","37155.9233","84547.8174","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81573.7442","NA","NA","NA","NA","NA","NA","NA","NA","NA","79836.9184","2768.75379999","2790.3125","79836.9423","NA","ecodap4","0","32760.8907","1","no","3","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","32760.8907","32760.8907","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","0","0","0","NA","0","3","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","NA","3","0","0","3","NA","G   E   M   T","02/09/22 14:37:04","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap4\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","21294.7771","NA","NA","NA","NA","NA","32760.8907","NA","NA","NA","NA","NA","NA","21294.7771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1540.40199998","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4361.83099999","4361.35940001","92032.0862","58451.1016","92032.1409","84805.3682","NA","2768.72630001","NA","NA","NA","NA","2768.2014","NA","NA","NA","NA","NA","37155.9233","92032.3283","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","86556.4268","NA","NA","NA","NA","NA","NA","NA","NA","NA","84805.578","2768.75379999","2790.3125","84805.6015","NA","ecodap4","0","32760.8907","1","no","4","no","no","Roofing 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","32760.8907","32760.8907","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","0","0","0","NA","0","4","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","NA","4","0","0","4","NA","Z   U   H   L","02/09/22 14:37:04","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap4\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","21294.7771","NA","NA","NA","NA","NA","32760.8907","NA","NA","NA","NA","NA","NA","21294.7771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1540.40199998","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4361.83099999","4361.35940001","101623.6281","58451.1016","101623.6817","92310.4439","NA","2768.72630001","NA","NA","NA","NA","2768.2014","NA","NA","NA","NA","NA","37155.9233","101623.8727","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","94161.4894","NA","NA","NA","NA","NA","NA","NA","NA","NA","92310.6552","2768.75379999","2790.3125","92310.6788","NA","ecodap4","0","32760.8907","1","no","5","no","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","32760.8907","32760.8907","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","0","0","0","NA","0","5","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","NA","5","0","0","5","NA","N   E   H   Z","02/09/22 14:37:04","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap4\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","21294.7771","NA","NA","NA","NA","NA","32760.8907","NA","NA","NA","NA","NA","NA","21294.7771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1540.40199998","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4361.83099999","4361.35940001","107247.6063","58451.1016","107247.6668","101906.9447","NA","2768.72630001","NA","NA","NA","NA","2768.2014","NA","NA","NA","NA","NA","37155.9233","107247.854","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","103702.0854","NA","NA","NA","NA","NA","NA","NA","NA","NA","101907.2002","2768.75379999","2790.3125","101907.2242","NA","ecodap4","0","32760.8907","1","no","6","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","32760.8907","32760.8907","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","0","0","0","NA","0","6","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","NA","6","0","0","6","NA","T   E   L   G","02/09/22 14:37:04","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap4\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","21294.7771","NA","NA","NA","NA","NA","32760.8907","NA","NA","NA","NA","NA","NA","21294.7771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1540.40199998","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4361.83099999","4361.35940001","113487.1789","58451.1016","113487.2319","107494.8811","NA","2768.72630001","NA","NA","NA","NA","2768.2014","NA","NA","NA","NA","NA","37155.9233","113487.4167","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","109231.9265","NA","NA","NA","NA","NA","NA","NA","NA","NA","107495.0876","2768.75379999","2790.3125","107495.1119","NA","ecodap4","0","32760.8907","1","no","7","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","32760.8907","32760.8907","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","0","0","0","NA","0","7","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","NA","7","0","0","7","NA","G   U   H   M","02/09/22 14:37:04","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap4\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","21294.7771","NA","NA","NA","NA","NA","32760.8907","NA","NA","NA","NA","NA","NA","21294.7771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1540.40199998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4361.83099999","4361.35940001","121419.4213","58451.1016","121419.5063","113748.1239","NA","2768.72630001","NA","NA","NA","NA","2768.2014","NA","NA","NA","NA","NA","37155.9233","121419.689","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","115541.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","113748.3533","2768.75379999","2790.3125","113748.3908","NA","ecodap4","0","32760.8907","1","no","8","no","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","32760.8907","32760.8907","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","0","0","0","NA","0","8","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","NA","8","0","0","8","NA","Z   U   H   L","02/09/22 14:37:04","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap4\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","21294.7771","NA","NA","NA","NA","NA","32760.8907","NA","NA","NA","NA","NA","NA","21294.7771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1540.40199998","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4361.83099999","4361.35940001","128712.0158","58451.1016","128712.0764","121699.9421","NA","2768.72630001","NA","NA","NA","NA","2768.2014","NA","NA","NA","NA","NA","37155.9233","128712.2612","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","123504.9905","NA","NA","NA","NA","NA","NA","NA","NA","NA","121700.1574","2768.75379999","2790.3125","121700.1805","NA","ecodap4","0","32760.8907","1","no","9","no","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","32760.8907","32760.8907","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","0","0","0","NA","0","9","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","NA","9","0","0","9","NA","T   E   L   G","02/09/22 14:37:04","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap4\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","21294.7771","NA","NA","NA","NA","NA","32760.8907","NA","NA","NA","NA","NA","NA","21294.7771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1540.40199998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","4361.83099999","4361.35940001","136032.0572","58451.1016","136032.1388","128979.3453","NA","2768.72630001","NA","NA","NA","NA","2768.2014","NA","NA","NA","NA","NA","37155.9233","136032.3241","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","130772.3827","NA","NA","NA","NA","NA","NA","NA","NA","NA","128979.556","2768.75379999","2790.3125","128979.5798","NA","ecodap4","0","32760.8907","1","no","10","no","no","Prison 1.jpg","neutral","1920"
