"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","NA","0","0","0","0","NA","G   U   H   M","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","12664.825","NA","NA","NA","NA","NA","20053.558","NA","NA","NA","NA","NA","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26902.4342","26901.8004","69168.0179","59628.4594","69168.0831","61846.9679","NA","12606.0828","NA","NA","NA","NA","12605.5944","NA","NA","NA","NA","NA","46963.1728","69168.3069","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","63598.0276","NA","NA","NA","NA","NA","NA","NA","NA","NA","61847.1853","12606.1134","12676.1881","61847.2086","NA","ecodap4","0","20053.558","1","no","1","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20053.558","20053.558","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","0","0","0","NA","0","1","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","NA","1","0","0","1","NA","G   E   M   T","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","12664.825","NA","NA","NA","NA","NA","20053.558","NA","NA","NA","NA","NA","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26902.4342","26901.8004","74329.5065","59628.4594","74329.5766","69494.1238","NA","12606.0828","NA","NA","NA","NA","12605.5944","NA","NA","NA","NA","NA","46963.1728","74329.7635","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","71295.1671","NA","NA","NA","NA","NA","NA","NA","NA","NA","69494.3326","12606.1134","12676.1881","69494.3559","NA","ecodap4","0","20053.558","1","no","2","no","no","Paper 5.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","0","0","0","NA","0","2","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","NA","2","0","0","2","NA","K   U   L   G","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","12664.825","NA","NA","NA","NA","NA","20053.558","NA","NA","NA","NA","NA","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26902.4342","26901.8004","78313.1933","59628.4594","78313.2458","74590.4439","NA","12606.0828","NA","NA","NA","NA","12605.5944","NA","NA","NA","NA","NA","46963.1728","78313.4293","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","76441.4909","NA","NA","NA","NA","NA","NA","NA","NA","NA","74590.6521","12606.1134","12676.1881","74590.6752","NA","ecodap4","0","20053.558","1","no","3","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20053.558","20053.558","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","0","0","0","NA","0","3","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","NA","3","0","0","3","NA","Z   U   H   L","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","12664.825","NA","NA","NA","NA","NA","20053.558","NA","NA","NA","NA","NA","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26902.4342","26901.8004","82233.6159","59628.4594","82233.6797","78574.602","NA","12606.0828","NA","NA","NA","NA","12605.5944","NA","NA","NA","NA","NA","46963.1728","82233.8653","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","80311.6383","NA","NA","NA","NA","NA","NA","NA","NA","NA","78574.8129","12606.1134","12676.1881","78574.838","NA","ecodap4","0","20053.558","1","no","4","no","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20053.558","20053.558","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","0","0","0","NA","0","4","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","NA","4","0","0","4","NA","N   E   H   Z","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","12664.825","NA","NA","NA","NA","NA","20053.558","NA","NA","NA","NA","NA","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26902.4342","26901.8004","87265.0596","59628.4594","87265.1204","82531.1929","NA","12606.0828","NA","NA","NA","NA","12605.5944","NA","NA","NA","NA","NA","46963.1728","87265.3012","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","84324.2309","NA","NA","NA","NA","NA","NA","NA","NA","NA","82531.4037","12606.1134","12676.1881","82531.4273","NA","ecodap4","0","20053.558","1","no","5","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20053.558","20053.558","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","0","0","0","NA","0","5","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","NA","5","0","0","5","NA","T   E   L   G","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","12664.825","NA","NA","NA","NA","NA","20053.558","NA","NA","NA","NA","NA","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26902.4342","26901.8004","93345.6215","59628.4594","93345.699","87530.7597","NA","12606.0828","NA","NA","NA","NA","12605.5944","NA","NA","NA","NA","NA","46963.1728","93345.8825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","89379.8025","NA","NA","NA","NA","NA","NA","NA","NA","NA","87530.9672","12606.1134","12676.1881","87530.9905","NA","ecodap4","0","20053.558","1","no","6","no","no","Roofing 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","0","0","0","NA","0","6","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","NA","6","0","0","6","NA","T   U   L   M","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","12664.825","NA","NA","NA","NA","NA","20053.558","NA","NA","NA","NA","NA","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26902.4342","26901.8004","96665.2751","59628.4594","96665.3294","93600.8559","NA","12606.0828","NA","NA","NA","NA","12605.5944","NA","NA","NA","NA","NA","46963.1728","96665.5171","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","95395.9091","NA","NA","NA","NA","NA","NA","NA","NA","NA","93601.0653","12606.1134","12676.1881","93601.0886","NA","ecodap4","0","20053.558","1","no","7","no","no","Roofing 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","0","0","0","NA","0","7","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","NA","7","0","0","7","NA","K   N   E   G","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","12664.825","NA","NA","NA","NA","NA","20053.558","NA","NA","NA","NA","NA","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26902.4342","26901.8004","100425.2262","59628.4594","100425.2886","96920.9645","NA","12606.0828","NA","NA","NA","NA","12605.5944","NA","NA","NA","NA","NA","46963.1728","100425.4747","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98726.0176","NA","NA","NA","NA","NA","NA","NA","NA","NA","96921.1732","12606.1134","12676.1881","96921.1966","NA","ecodap4","0","20053.558","1","no","8","no","no","Railroad 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","0","0","0","NA","0","8","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","NA","8","0","0","8","NA","G   U   H   M","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","12664.825","NA","NA","NA","NA","NA","20053.558","NA","NA","NA","NA","NA","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26902.4342","26901.8004","104576.1455","59628.4594","104576.1999","100677.0519","NA","12606.0828","NA","NA","NA","NA","12605.5944","NA","NA","NA","NA","NA","46963.1728","104576.3864","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","102484.1135","NA","NA","NA","NA","NA","NA","NA","NA","NA","100677.2684","12606.1134","12676.1881","100677.2919","NA","ecodap4","0","20053.558","1","no","9","no","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20053.558","20053.558","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","0","0","0","NA","0","9","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","NA","9","0","0","9","NA","G   E   M   T","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","12664.825","NA","NA","NA","NA","NA","20053.558","NA","NA","NA","NA","NA","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","26902.4342","26901.8004","109666.2543","59628.4594","109666.3208","104843.7392","NA","12606.0828","NA","NA","NA","NA","12605.5944","NA","NA","NA","NA","NA","46963.1728","109666.5043","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","106612.7791","NA","NA","NA","NA","NA","NA","NA","NA","NA","104843.9501","12606.1134","12676.1881","104843.9737","NA","ecodap4","0","20053.558","1","no","10","no","no","Drink 2.jpg","neutral","1920"
