"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","21130.1891","21130.1891","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","0","0","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","NA","0","0","0","0","NA","S   P   O   B","02/23/22 11:37:33","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap4\logs\11.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35448.6801","NA","NA","NA","NA","NA","21130.1891","NA","NA","NA","NA","NA","NA","35448.6801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3776.36649998","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","11","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12160.7665","12160.6949","89047.9327","68747.3209","89047.9923","69167.5118","NA","8310.93050001","NA","NA","NA","NA","8310.5004","NA","NA","NA","NA","NA","33298.249","89048.1994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","70918.5755","NA","NA","NA","NA","NA","NA","NA","NA","NA","69167.7295","8310.9552","8378.56460002","69167.7528","NA","ecodap4","0","21130.1891","1","no","1","no","no","Fire hydrant 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","21130.1891","21130.1891","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","0","0","0","NA","0","1","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","NA","1","0","0","1","NA","B   O   V   S","02/23/22 11:37:33","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap4\logs\11.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35448.6801","NA","NA","NA","NA","NA","21130.1891","NA","NA","NA","NA","NA","NA","35448.6801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3776.36649998","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","11","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12160.7665","12160.6949","93720.1804","68747.3209","93720.2346","89484.6757","NA","8310.93050001","NA","NA","NA","NA","8310.5004","NA","NA","NA","NA","NA","33298.249","93720.4234","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","91285.7134","NA","NA","NA","NA","NA","NA","NA","NA","NA","89484.8851","8310.9552","8378.56460002","89484.9089","NA","ecodap4","0","21130.1891","1","no","2","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","21130.1891","21130.1891","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","0","0","0","NA","0","2","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","NA","2","0","0","2","NA","R   O   W   S","02/23/22 11:37:33","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap4\logs\11.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35448.6801","NA","NA","NA","NA","NA","21130.1891","NA","NA","NA","NA","NA","NA","35448.6801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3776.36649998","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","11","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12160.7665","12160.6949","96606.9208","68747.3209","96606.9717","93969.9241","NA","8310.93050001","NA","NA","NA","NA","8310.5004","NA","NA","NA","NA","NA","33298.249","96607.1558","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","95820.9665","NA","NA","NA","NA","NA","NA","NA","NA","NA","93970.132","8310.9552","8378.56460002","93970.1556","NA","ecodap4","0","21130.1891","1","no","3","no","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","21130.1891","21130.1891","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","0","0","0","NA","0","3","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","NA","3","0","0","3","NA","F   R   A   P","02/23/22 11:37:33","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap4\logs\11.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35448.6801","NA","NA","NA","NA","NA","21130.1891","NA","NA","NA","NA","NA","NA","35448.6801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3776.36649998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","11","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12160.7665","12160.6949","105856.7058","68747.3209","105856.8071","96865.0692","NA","8310.93050001","NA","NA","NA","NA","8310.5004","NA","NA","NA","NA","NA","33298.249","105856.9954","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","98602.1415","NA","NA","NA","NA","NA","NA","NA","NA","NA","96865.2779","8310.9552","8378.56460002","96865.3407","NA","ecodap4","0","21130.1891","1","no","4","no","no","Keys 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","21130.1891","21130.1891","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","0","0","0","NA","0","4","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","NA","4","0","0","4","NA","B   J   A   V","02/23/22 11:37:33","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap4\logs\11.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35448.6801","NA","NA","NA","NA","NA","21130.1891","NA","NA","NA","NA","NA","NA","35448.6801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3776.36649998","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","11","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12160.7665","12160.6949","109981.0591","68747.3209","109981.1581","106161.4933","NA","8310.93050001","NA","NA","NA","NA","8310.5004","NA","NA","NA","NA","NA","33298.249","109981.3367","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","107898.5308","NA","NA","NA","NA","NA","NA","NA","NA","NA","106161.7017","8310.9552","8378.56460002","106161.7256","NA","ecodap4","0","21130.1891","1","no","5","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","21130.1891","21130.1891","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","0","0","0","NA","0","5","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","NA","5","0","0","5","NA","S   A   B   F","02/23/22 11:37:33","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap4\logs\11.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35448.6801","NA","NA","NA","NA","NA","21130.1891","NA","NA","NA","NA","NA","NA","35448.6801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3776.36649998","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","11","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12160.7665","12160.6949","113951.4316","68747.3209","113951.485","110236.7176","NA","8310.93050001","NA","NA","NA","NA","8310.5004","NA","NA","NA","NA","NA","33298.249","113951.6698","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","112031.7672","NA","NA","NA","NA","NA","NA","NA","NA","NA","110236.9316","8310.9552","8378.56460002","110236.9543","NA","ecodap4","0","21130.1891","1","no","6","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","21130.1891","21130.1891","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","0","0","0","NA","0","6","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","NA","6","0","0","6","NA","P   A   B   F","02/23/22 11:37:33","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap4\logs\11.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35448.6801","NA","NA","NA","NA","NA","21130.1891","NA","NA","NA","NA","NA","NA","35448.6801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3776.36649998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","11","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12160.7665","12160.6949","117631.5245","68747.3209","117631.6059","114210.2002","NA","8310.93050001","NA","NA","NA","NA","8310.5004","NA","NA","NA","NA","NA","33298.249","117631.7879","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","116011.3372","NA","NA","NA","NA","NA","NA","NA","NA","NA","114210.498","8310.9552","8378.56460002","114210.522","NA","ecodap4","0","21130.1891","1","no","7","no","no","Crow 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","21130.1891","21130.1891","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","0","0","0","NA","0","7","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","NA","7","0","0","7","NA","F   O   P   V","02/23/22 11:37:33","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich war unaufmerksam.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap4\logs\11.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35448.6801","NA","NA","NA","NA","NA","21130.1891","NA","NA","NA","NA","NA","NA","35448.6801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3776.36649998","2","legacy","no","no","no","no","no","no","1024","2","48000","-16","experiment","11","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12160.7665","12160.6949","121054.9952","68747.3209","121057.129","117880.3403","NA","8310.93050001","NA","NA","NA","NA","8310.5004","NA","NA","NA","NA","NA","33298.249","121057.3285","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","119685.3907","NA","NA","NA","NA","NA","NA","NA","NA","NA","117880.5458","8310.9552","8378.56460002","117880.5691","NA","ecodap4","0","21130.1891","1","no","8","yes","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","21130.1891","21130.1891","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","0","0","0","NA","0","8","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","NA","8","0","0","8","NA","R   O   W   S","02/23/22 11:37:33","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap4\logs\11.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35448.6801","NA","NA","NA","NA","NA","21130.1891","NA","NA","NA","NA","NA","NA","35448.6801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3776.36649998","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","11","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12160.7665","12160.6949","124663.7419","68747.3209","124663.7963","121290.2143","NA","8310.93050001","NA","NA","NA","NA","8310.5004","NA","NA","NA","NA","NA","33298.249","124663.9827","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","123095.4082","NA","NA","NA","NA","NA","NA","NA","NA","NA","121290.5067","8310.9552","8378.56460002","121290.5681","NA","ecodap4","0","21130.1891","1","no","9","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","21130.1891","21130.1891","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","0","0","0","NA","0","9","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","NA","9","0","0","9","NA","B   O   V   S","02/23/22 11:37:33","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap4\logs\11.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35448.6801","NA","NA","NA","NA","NA","21130.1891","NA","NA","NA","NA","NA","NA","35448.6801","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3776.36649998","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","11","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12160.7665","12160.6949","127191.3263","68747.3209","127191.3788","124902.3741","NA","8310.93050001","NA","NA","NA","NA","8310.5004","NA","NA","NA","NA","NA","33298.249","127191.567","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","126703.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","124902.6224","8310.9552","8378.56460002","124902.679","NA","ecodap4","0","21130.1891","1","no","10","no","no","Roofing 3.jpg","neutral","1920"
