sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,1,37,2,5,4,0,3,4,2,5,1,4,0.9301,0.11,1.175,0
16,1,38,1,2,1,1,2,4,3,5,0,1,0.5985,0.11,1.175,0
16,1,39,4,3,4,3,5,2,4,0,1,4,0.815,0.11,1.175,0
16,1,40,2,2,1,2,4,5,3,1,0,1,0.5782,0.11,1.175,0
16,1,41,3,0,4,0,4,1,3,2,5,4,0.8362,0.11,1.175,0
16,1,42,5,4,6,1,4,2,3,0,5,6,0.6959,0.11,1.175,0
16,1,43,0,0,3,3,4,0,1,5,2,4,0.6902,0.11,1.175,1
16,1,44,1,2,5,0,3,2,5,1,4,5,0.9778,0.11,1.175,0
16,1,45,4,5,3,3,0,4,5,2,1,3,0.7413,0.11,1.175,0
16,1,46,5,4,5,1,4,0,2,5,3,5,0.8361,0.11,1.175,0
16,1,47,0,1,6,1,4,3,5,2,0,6,0.6097,0.11,1.175,0
16,1,48,1,3,4,3,2,0,1,5,4,4,0.6799,0.11,1.175,0
16,1,49,3,0,5,5,2,4,0,3,1,5,0.8131,0.1,1.15,0
16,1,50,5,4,1,5,3,4,1,0,2,1,0.62,0.1,1.15,0
16,1,51,2,1,6,0,5,1,4,3,2,6,0.6592,0.1,1.15,0
16,1,52,3,3,2,5,3,1,2,4,0,2,0.9765,0.1,1.15,0
16,1,53,5,0,4,3,2,0,5,4,1,4,0.7143,0.1,1.15,0
16,1,54,0,5,1,0,4,3,2,1,5,1,0.582,0.1,1.15,0
16,1,55,4,2,4,5,3,0,4,1,2,4,0.729,0.1,1.15,0
16,1,56,0,4,3,1,4,0,3,2,5,3,0.7537,0.1,1.15,0
16,1,57,1,1,5,2,3,5,4,1,0,5,0.8797,0.1,1.15,0
16,1,58,4,3,2,2,4,3,0,5,1,2,0.7977,0.1,1.15,0
16,1,59,2,2,5,5,3,4,0,2,1,5,0.6882,0.1,1.15,0
16,1,60,3,5,2,4,3,2,5,0,1,2,0.7785,0.1,1.15,0
16,1,61,5,0,5,2,4,3,0,5,1,5,0.8344,0.1,1.15,0
16,1,62,0,2,1,0,3,1,4,5,2,1,0.6372,0.1,1.15,0
16,1,63,5,5,5,4,1,0,2,5,3,5,0.6014,0.1,1.15,0
16,1,64,0,3,2,3,0,4,1,5,2,2,0.7082,0.1,1.15,0
16,1,65,1,0,4,5,4,0,1,2,3,4,0.71,0.1,1.15,0
16,1,66,4,4,6,1,0,2,5,3,4,6,0.7295,0.1,1.15,0
16,1,67,1,1,2,4,1,2,5,3,0,2,0.6231,0.1,1.15,0
16,1,68,4,3,3,3,1,4,0,5,2,3,0.9034,0.1,1.15,0
16,1,69,2,2,1,2,3,0,4,5,1,1,0.6342,0.1,1.15,0
16,1,70,3,5,2,4,3,2,5,1,0,2,0.7333,0.1,1.15,0
16,1,71,5,0,5,4,1,0,3,5,2,5,0.6977,0.1,1.15,0
16,1,72,4,4,2,2,4,0,5,3,1,2,0.6474,0.1,1.15,0
16,1,73,5,1,1,5,3,1,4,2,0,1,0.5874,0.09,1.125,0
16,1,74,0,3,4,1,3,2,0,5,4,3,0.5554,0.09,1.125,1
16,1,75,3,2,5,4,0,5,1,3,2,5,0.6301,0.09,1.125,0
16,1,76,4,4,1,4,2,1,3,0,5,1,0.7653,0.09,1.125,0
16,1,77,3,0,4,5,1,2,3,0,4,4,0.9002,0.09,1.125,0
16,1,78,5,4,2,3,5,1,0,4,2,2,0.6,0.09,1.125,0
16,1,79,0,1,4,3,2,1,0,4,5,4,0.7099,0.09,1.125,0
16,1,80,1,5,6,5,4,3,0,2,1,6,0.6249,0.09,1.125,0
16,1,81,5,0,5,4,0,3,1,5,2,5,0.7204,0.09,1.125,0
16,1,82,0,4,1,0,2,4,1,5,3,1,0.6093,0.09,1.125,0
16,1,83,4,3,6,2,0,5,3,1,4,6,0.5852,0.09,1.125,0
16,1,84,2,4,3,4,1,2,5,0,3,3,0.7492,0.09,1.125,0
16,1,85,5,1,1,5,0,2,3,4,1,1,0.5776,0.09,1.125,0
16,1,86,0,3,6,3,4,1,2,5,0,6,0.5538,0.09,1.125,0
16,1,87,1,2,2,5,1,4,3,2,0,2,0.6301,0.09,1.125,0
16,1,88,0,5,3,4,5,0,1,3,2,3,0.6013,0.09,1.125,0
16,1,89,1,3,5,0,3,5,2,1,4,5,0.5543,0.09,1.125,0
16,1,90,4,1,2,5,4,1,0,3,2,2,0.638,0.09,1.125,0
16,1,91,2,2,3,3,0,2,5,1,4,3,0.5941,0.09,1.125,0
16,1,92,3,5,1,3,2,5,0,4,1,1,0.6386,0.09,1.125,0
16,1,93,5,0,6,0,3,2,4,1,5,6,0.5743,0.09,1.125,0
16,1,94,0,2,1,0,2,3,1,5,4,1,0.7788,0.09,1.125,0
16,1,95,1,5,5,2,4,5,0,1,3,5,0.6339,0.09,1.125,0
16,1,96,4,0,4,0,5,1,4,3,2,4,0.7944,0.09,1.125,0
16,1,97,2,4,6,3,1,4,0,5,2,6,0.6906,0.08,1.1,0
16,1,98,4,2,1,4,5,0,1,3,2,1,0.5854,0.08,1.1,0
16,1,99,3,5,2,2,3,4,1,5,0,2,0.6585,0.08,1.1,0
16,1,100,0,0,1,0,1,3,2,5,4,1,0.6175,0.08,1.1,0
16,1,101,1,4,4,4,0,2,1,3,5,4,0.9076,0.08,1.1,0
16,1,102,2,1,3,4,1,2,0,5,3,3,0.821,0.08,1.1,0
16,1,103,3,2,1,3,1,0,2,4,5,1,0.6628,0.08,1.1,0
16,1,104,5,5,5,1,4,3,0,5,2,5,0.7798,0.08,1.1,0
16,1,105,0,1,3,2,1,0,4,3,5,3,0.649,0.08,1.1,0
16,1,106,3,3,6,4,0,5,2,1,3,6,0.7783,0.08,1.1,0
16,1,107,0,2,4,1,5,2,0,3,4,4,0.8472,0.08,1.1,0
16,1,108,3,1,6,2,1,0,5,4,3,6,0.5782,0.08,1.1,0
16,1,109,5,3,1,5,2,4,0,1,3,1,0.6587,0.08,1.1,0
16,1,110,1,1,6,2,0,5,4,3,1,6,0.6168,0.08,1.1,0
16,1,111,4,3,4,1,5,2,4,3,0,4,0.706,0.08,1.1,0
16,1,112,2,2,5,5,4,3,1,2,0,5,0.6689,0.08,1.1,0
16,1,113,3,1,6,4,0,1,2,5,3,6,0.551,0.08,1.1,0
16,1,114,5,0,3,0,1,5,2,4,3,4,0.7385,0.08,1.1,1
16,1,115,0,4,6,3,5,4,1,2,0,6,0.553,0.08,1.1,0
16,1,116,3,0,3,0,4,3,5,2,1,3,0.709,0.08,1.1,0
16,1,117,5,4,6,0,4,1,2,3,5,6,0.6444,0.08,1.1,0
16,1,118,0,1,2,3,0,1,5,2,4,2,0.5991,0.08,1.1,0
16,1,119,1,5,3,0,2,1,3,4,5,3,0.7179,0.08,1.1,0
16,1,120,4,1,1,4,3,0,1,5,2,1,0.8602,0.08,1.1,0
16,1,121,2,2,5,4,1,0,5,2,3,5,0.6593,0.08,1.1,0
16,1,122,0,5,2,5,0,1,2,3,4,2,0.606,0.08,1.1,0
16,1,123,5,4,4,3,2,1,5,0,4,4,0.8342,0.08,1.1,0
16,1,124,2,1,2,3,2,5,4,0,1,2,0.6343,0.08,1.1,0
16,1,125,3,3,3,0,4,3,5,1,2,3,0.7831,0.08,1.1,0
16,1,126,4,2,5,2,0,1,5,4,3,5,0.7878,0.08,1.1,0
16,1,127,2,5,4,5,1,4,2,0,3,4,0.8821,0.08,1.1,0
16,1,128,3,0,2,4,3,5,0,1,2,2,0.7033,0.08,1.1,0
16,1,129,5,1,4,1,0,2,5,3,4,3,0.6062,0.08,1.1,1
16,1,130,2,3,1,2,3,1,5,0,4,1,0.6584,0.08,1.1,0
16,1,131,3,2,3,5,0,3,1,4,2,3,0.7159,0.08,1.1,0
16,1,132,5,5,1,5,1,2,0,4,3,1,0.6978,0.08,1.1,0
16,1,133,0,4,5,2,3,1,5,0,4,5,0.5524,0.08,1.1,0
16,1,134,3,5,1,3,1,5,2,4,0,1,0.6723,0.08,1.1,0
16,1,135,5,2,4,0,2,4,5,1,3,4,0.6779,0.08,1.1,0
16,1,136,0,5,3,2,4,0,5,1,3,3,0.8268,0.08,1.1,0
16,1,137,1,4,5,5,2,0,3,1,4,5,0.6592,0.08,1.1,0
16,1,138,5,1,3,2,3,5,0,4,1,3,0.5779,0.08,1.1,0
16,1,139,0,3,6,5,2,1,3,4,0,6,0.5028,0.08,1.1,0
16,1,140,4,2,3,2,0,4,5,1,3,3,0.6844,0.08,1.1,0
16,1,141,3,5,6,2,0,4,5,1,3,6,0.7815,0.08,1.1,0
16,1,142,5,2,1,5,0,1,3,2,4,1,0.611,0.08,1.1,0
16,1,143,2,0,5,5,4,0,1,2,3,5,0.7109,0.08,1.1,0
16,1,144,3,4,6,5,2,4,1,0,3,6,0.6548,0.08,1.1,0
16,2,145,5,1,3,2,0,5,1,4,3,3,0.7051,0.08,1.1,0
16,2,146,0,3,5,1,3,4,2,0,5,5,0.5734,0.08,1.1,0
16,2,147,1,0,2,3,1,5,0,4,2,2,0.8554,0.08,1.1,0
16,2,148,0,4,4,3,1,4,0,5,2,4,0.6851,0.08,1.1,0
16,2,149,5,2,2,3,5,2,4,0,1,2,0.6741,0.08,1.1,0
16,2,150,0,5,3,5,2,0,1,3,4,3,0.6987,0.08,1.1,0
16,2,151,1,0,6,4,2,3,0,5,1,6,0.5661,0.08,1.1,0
16,2,152,0,4,1,0,1,4,2,5,3,1,0.5801,0.08,1.1,0
16,2,153,1,1,2,2,1,3,0,5,4,2,0.5277,0.08,1.1,0
16,2,154,3,3,6,4,0,1,5,2,3,6,0.6732,0.08,1.1,0
16,2,155,5,2,3,2,1,5,4,0,3,2,0.5671,0.08,1.1,1
16,2,156,0,3,4,2,1,4,0,3,5,4,0.6885,0.08,1.1,0
16,2,157,1,1,6,5,2,4,3,0,1,6,0.6655,0.08,1.1,0
16,2,158,3,4,2,5,3,0,1,2,4,2,0.5983,0.08,1.1,0
16,2,159,5,0,3,3,1,5,4,2,0,3,0.6918,0.08,1.1,0
16,2,160,0,5,5,4,3,5,1,0,2,5,0.6946,0.08,1.1,0
16,2,161,1,3,3,2,3,1,0,5,4,3,0.642,0.08,1.1,0
16,2,162,2,2,2,4,2,5,0,3,1,2,0.6534,0.08,1.1,0
16,2,163,3,5,5,0,2,5,1,3,4,5,0.7226,0.08,1.1,0
16,2,164,4,0,2,5,4,1,3,0,2,2,0.6003,0.08,1.1,0
16,2,165,3,5,5,5,1,2,4,3,0,5,0.6037,0.08,1.1,0
16,2,166,5,0,2,3,5,1,0,2,4,2,0.7246,0.08,1.1,0
16,2,167,0,4,6,3,2,5,4,1,0,6,0.5898,0.08,1.1,0
16,2,168,5,1,2,4,5,0,3,1,2,2,0.6347,0.08,1.1,0
16,2,169,0,3,1,0,5,1,4,3,2,1,0.6324,0.08,1.1,0
16,2,170,5,2,5,3,1,4,0,5,2,5,0.6452,0.08,1.1,0
16,2,171,1,5,3,5,2,1,0,4,3,3,0.7651,0.08,1.1,0
16,2,172,2,0,5,5,4,1,0,2,3,5,0.5609,0.08,1.1,0
16,2,173,0,4,3,4,1,0,2,3,5,3,0.6122,0.08,1.1,0
16,2,174,1,1,5,0,3,4,5,1,2,5,0.6,0.08,1.1,0
16,2,175,0,3,2,4,0,2,5,3,1,3,0.4973,0.08,1.1,1
16,2,176,4,1,3,0,2,4,5,1,3,3,0.7023,0.08,1.1,0
16,2,177,3,3,1,3,5,1,2,4,0,1,0.7024,0.08,1.1,0
16,2,178,1,2,6,3,0,2,5,4,1,6,0.697,0.08,1.1,0
16,2,179,3,5,2,5,3,4,2,1,0,2,0.6141,0.08,1.1,0
16,2,180,5,3,6,2,3,4,0,1,5,6,0.6244,0.08,1.1,0
16,2,181,0,0,2,5,0,1,3,4,2,2,0.6583,0.08,1.1,0
16,2,182,1,3,4,4,5,0,1,2,3,4,0.7339,0.08,1.1,0
16,2,183,5,2,1,5,1,2,3,0,4,1,0.707,0.08,1.1,0
16,2,184,0,0,2,3,0,4,5,2,1,2,0.6592,0.08,1.1,0
16,2,185,1,4,6,2,4,3,0,5,1,6,0.7797,0.08,1.1,0
16,2,186,4,0,1,4,3,0,1,2,5,1,0.6885,0.08,1.1,0
16,2,187,0,5,4,2,3,4,0,1,5,4,0.8036,0.08,1.1,0
16,2,188,5,4,1,5,1,2,0,3,4,1,0.8213,0.08,1.1,0
16,2,189,0,1,2,4,0,5,2,1,3,2,0.5912,0.08,1.1,0
16,2,190,1,3,1,1,3,2,0,4,5,1,0.572,0.08,1.1,0
16,2,191,5,4,3,1,3,5,0,4,2,3,0.7601,0.08,1.1,0
16,2,192,2,2,2,3,2,1,4,5,0,2,0.5771,0.08,1.1,0
16,2,193,3,0,5,2,0,5,1,3,4,5,0.8467,0.08,1.1,0
16,2,194,5,1,4,3,1,4,5,0,2,4,0.6634,0.08,1.1,0
16,2,195,0,3,1,0,2,3,5,1,4,1,0.5827,0.08,1.1,0
16,2,196,3,1,2,4,3,0,5,1,2,2,0.6585,0.08,1.1,0
16,2,197,0,5,4,5,1,4,0,3,2,4,0.7304,0.08,1.1,0
16,2,198,4,1,5,1,0,2,5,4,3,5,0.6961,0.08,1.1,0
16,2,199,2,3,6,1,4,3,5,0,2,6,0.6976,0.08,1.1,0
16,2,200,3,0,1,3,2,1,4,5,0,1,0.6091,0.08,1.1,0
16,2,201,5,4,3,3,2,5,4,1,0,4,0.6911,0.08,1.1,1
16,2,202,2,1,5,4,3,1,5,2,0,5,0.703,0.08,1.1,0
16,2,203,1,3,6,4,3,0,2,5,1,6,0.5623,0.08,1.1,0
16,2,204,4,2,4,2,0,3,4,5,1,4,0.6924,0.08,1.1,0
16,2,205,0,5,1,0,3,1,2,4,5,1,0.6878,0.08,1.1,0
16,2,206,4,0,6,5,3,0,2,1,4,6,0.7696,0.08,1.1,0
16,2,207,5,4,4,4,3,0,5,2,1,4,0.756,0.08,1.1,0
16,2,208,3,1,2,1,3,5,2,4,0,2,0.6069,0.08,1.1,0
16,2,209,5,3,3,4,2,5,1,3,0,3,0.6847,0.08,1.1,0
16,2,210,0,0,6,2,4,3,1,5,0,6,0.6514,0.08,1.1,0
16,2,211,1,3,1,1,5,3,2,4,0,1,0.6627,0.08,1.1,0
16,2,212,5,2,5,3,0,4,2,5,1,5,0.8932,0.08,1.1,0
16,2,213,0,5,2,4,0,2,5,3,1,2,0.6838,0.08,1.1,0
16,2,214,1,0,6,5,2,0,4,3,1,6,0.6031,0.08,1.1,0
16,2,215,4,2,4,2,3,0,4,1,5,4,0.8312,0.08,1.1,0
16,2,216,2,1,2,3,2,4,1,0,5,2,0.5992,0.08,1.1,0
16,2,217,5,5,6,3,4,0,1,2,5,6,0.6822,0.08,1.1,0
16,2,218,0,0,4,5,1,2,0,3,4,4,0.8194,0.08,1.1,0
16,2,219,1,4,2,0,1,2,4,5,3,2,0.6159,0.08,1.1,0
16,2,220,4,0,6,2,3,1,0,5,4,6,0.6913,0.08,1.1,0
16,2,221,5,3,4,3,1,0,5,4,2,4,0.7521,0.08,1.1,0
16,2,222,2,2,6,3,0,4,1,5,2,6,0.6808,0.08,1.1,0
16,2,223,3,5,3,5,1,3,4,2,0,1,0.9186,0.08,1.1,1
16,2,224,4,2,4,5,3,0,4,1,2,5,0.5751,0.08,1.1,1
16,2,225,2,5,5,1,4,0,5,2,3,3,1.7859,0.08,1.1,1
16,2,226,1,0,1,1,5,3,0,4,2,1,0.556,0.08,1.1,0
16,2,227,0,5,5,1,5,3,4,0,2,5,0.6067,0.08,1.1,0
16,2,228,5,2,4,4,3,2,5,0,1,5,0.636,0.08,1.1,1
16,2,229,0,1,1,0,3,5,1,4,2,1,0.5806,0.08,1.1,0
16,2,230,1,0,5,0,4,5,3,1,2,5,0.6508,0.08,1.1,0
16,2,231,5,4,4,3,1,4,5,0,2,4,0.6068,0.08,1.1,0
16,2,232,0,0,3,3,2,0,5,4,1,3,0.821,0.08,1.1,0
16,2,233,1,3,6,3,5,0,2,4,1,6,0.6858,0.08,1.1,0
16,2,234,0,2,2,3,0,2,1,5,4,2,0.6084,0.08,1.1,0
16,2,235,4,5,1,4,2,3,1,5,0,1,0.693,0.08,1.1,0
16,2,236,1,3,6,2,3,5,0,4,1,6,0.7517,0.08,1.1,0
16,2,237,4,2,3,3,0,4,2,1,5,3,0.7085,0.08,1.1,0
16,2,238,2,4,4,1,3,4,2,0,5,4,0.8384,0.08,1.1,0
16,2,239,4,0,5,1,3,2,0,4,5,5,0.6432,0.08,1.1,0
16,2,240,2,3,1,2,0,3,5,4,1,1,0.6278,0.08,1.1,0
16,2,241,4,2,3,2,0,4,1,3,5,2,0.626,0.08,1.1,1
16,2,242,2,5,5,1,4,3,0,2,5,5,0.8503,0.08,1.1,0
16,2,243,3,0,6,5,4,1,0,2,3,6,0.5834,0.08,1.1,0
16,2,244,5,4,5,2,1,3,0,5,4,5,0.6391,0.08,1.1,0
16,2,245,0,1,1,0,2,4,1,5,3,1,0.6142,0.08,1.1,0
16,2,246,1,2,5,3,2,5,0,1,4,5,0.7453,0.08,1.1,0
16,2,247,4,1,4,3,5,0,4,2,1,4,0.6216,0.08,1.1,0
16,2,248,0,2,3,5,4,0,2,1,3,3,0.6323,0.08,1.1,0
16,2,249,3,4,5,2,0,1,5,3,4,5,0.5693,0.08,1.1,0
16,2,250,5,1,2,0,5,2,4,1,3,2,0.5936,0.08,1.1,0
16,2,251,0,3,3,1,4,0,3,5,2,3,0.6989,0.08,1.1,0
16,2,252,1,5,1,1,4,3,0,5,2,1,0.6115,0.08,1.1,0
16,2,253,0,0,4,2,1,5,0,3,4,4,0.7823,0.08,1.1,0
16,2,254,1,5,5,4,0,5,2,1,3,5,0.8315,0.08,1.1,0
16,2,255,5,0,1,5,2,3,0,1,4,1,0.6315,0.08,1.1,0
16,2,256,0,4,4,4,3,1,0,2,5,5,0.633,0.08,1.1,1
16,2,257,5,1,5,2,0,3,4,5,1,5,0.6563,0.08,1.1,0
16,2,258,0,3,1,0,5,1,4,2,3,1,0.6222,0.08,1.1,0
16,2,259,1,2,5,0,3,5,4,1,2,5,0.711,0.08,1.1,0
16,2,260,4,3,2,5,4,2,3,0,1,2,0.7668,0.08,1.1,0
16,2,261,2,1,4,5,1,4,2,0,3,4,0.7693,0.08,1.1,0
16,2,262,3,3,3,2,1,3,5,0,4,3,0.983,0.08,1.1,0
16,2,263,5,1,5,4,2,3,1,5,0,5,0.857,0.08,1.1,0
16,2,264,3,3,3,2,5,3,4,0,1,3,0.9554,0.08,1.1,0
16,2,265,5,2,6,2,0,1,3,4,5,6,0.788,0.08,1.1,0
16,2,266,0,3,1,0,5,1,3,2,4,1,0.5913,0.08,1.1,0
16,2,267,2,2,5,0,5,3,1,2,4,5,0.6187,0.08,1.1,0
16,2,268,3,5,1,3,4,2,0,5,1,1,0.5684,0.08,1.1,0
16,2,269,5,0,6,4,1,2,3,0,5,6,0.7627,0.08,1.1,0
16,2,270,0,4,2,5,0,4,2,1,3,2,0.5774,0.08,1.1,0
16,2,271,3,1,3,5,2,3,1,0,4,3,0.7892,0.08,1.1,0
16,2,272,1,3,6,2,3,4,0,5,1,6,0.6892,0.08,1.1,0
16,2,273,3,5,5,4,2,1,0,3,5,5,0.7516,0.08,1.1,0
16,2,274,5,0,3,1,4,5,3,0,2,3,0.7523,0.08,1.1,0
16,2,275,0,5,4,1,5,2,0,3,4,4,0.6957,0.08,1.1,0
16,2,276,4,1,3,3,0,4,5,2,1,3,0.7654,0.08,1.1,0
16,2,277,2,3,5,0,3,1,5,2,4,5,0.6748,0.08,1.1,0
16,2,278,5,2,4,1,2,0,5,3,4,4,0.9412,0.08,1.1,0
16,2,279,0,0,2,3,0,4,2,5,1,2,0.6805,0.08,1.1,0
16,2,280,1,4,6,5,2,3,4,0,1,6,0.6137,0.08,1.1,0
16,2,281,2,1,3,1,5,2,0,4,3,3,0.8051,0.08,1.1,0
16,2,282,1,5,6,2,4,5,0,3,1,6,0.7237,0.08,1.1,0
16,2,283,0,3,1,0,2,5,1,4,3,1,0.6905,0.08,1.1,0
16,2,284,1,2,6,3,4,0,2,5,1,6,0.5772,0.08,1.1,0
16,2,285,4,4,4,1,2,5,4,0,3,4,0.719,0.08,1.1,0
16,2,286,0,1,1,0,5,1,2,4,3,2,0.5009,0.08,1.1,1
16,2,287,4,3,3,2,0,4,1,3,5,3,0.8015,0.08,1.1,0
16,2,288,0,0,4,4,5,2,0,3,1,4,0.8912,0.08,1.1,0
16,3,289,4,4,6,5,2,1,0,3,4,6,0.5872,0.08,1.1,0
16,3,290,3,2,2,0,3,1,5,4,2,2,0.8042,0.08,1.1,0
16,3,291,4,4,5,0,3,1,5,4,2,5,0.6139,0.08,1.1,0
16,3,292,5,1,4,2,1,3,5,4,0,4,0.7184,0.08,1.1,0
16,3,293,0,3,3,5,4,0,2,1,3,3,0.587,0.08,1.1,0
16,3,294,2,2,1,2,0,3,4,1,5,1,0.5465,0.08,1.1,0
16,3,295,3,5,4,0,1,4,3,5,2,4,0.7044,0.08,1.1,0
16,3,296,5,1,5,0,4,3,1,5,2,5,0.61,0.08,1.1,0
16,3,297,1,3,6,4,2,3,5,0,1,6,0.5737,0.08,1.1,0
16,3,298,4,5,4,2,0,1,4,5,3,4,0.6597,0.08,1.1,0
16,3,299,0,0,5,3,1,4,5,0,2,5,0.5987,0.08,1.1,0
16,3,300,3,4,3,4,5,3,1,0,2,3,0.68,0.08,1.1,0
16,3,301,5,3,2,4,5,0,1,3,2,2,0.7534,0.08,1.1,0
16,3,302,0,2,4,1,2,4,0,5,3,4,0.5338,0.08,1.1,0
16,3,303,2,5,3,0,5,2,3,1,4,3,0.7289,0.08,1.1,0
16,3,304,1,0,2,5,1,3,0,2,4,2,0.7135,0.08,1.1,0
16,3,305,4,4,6,5,2,0,1,3,4,6,0.724,0.08,1.1,0
16,3,306,2,1,4,1,3,0,2,4,5,4,0.8106,0.08,1.1,0
16,3,307,4,3,2,5,4,3,1,2,0,2,0.7244,0.08,1.1,0
16,3,308,2,5,3,0,5,2,3,4,1,3,0.8648,0.08,1.1,0
16,3,309,5,0,6,0,1,4,3,2,5,6,0.5984,0.08,1.1,0
16,3,310,0,4,3,4,2,0,3,1,5,3,0.7891,0.08,1.1,0
16,3,311,1,1,2,0,1,5,4,3,2,2,0.6468,0.08,1.1,0
16,3,312,4,3,3,1,3,4,5,0,2,3,0.8092,0.08,1.1,0
16,3,313,2,5,4,4,3,0,2,1,5,4,0.7632,0.08,1.1,0
16,3,314,3,0,1,3,5,0,2,1,4,1,0.5979,0.08,1.1,0
16,3,315,5,2,4,0,1,4,5,2,3,4,0.8195,0.08,1.1,0
16,3,316,0,5,1,0,2,3,5,4,1,1,0.719,0.08,1.1,0
16,3,317,1,1,2,3,1,4,0,2,5,2,0.6294,0.08,1.1,0
16,3,318,4,3,1,4,0,2,1,3,5,1,0.7348,0.08,1.1,0
16,3,319,2,2,5,3,0,1,5,2,4,4,0.6929,0.08,1.1,1
16,3,320,1,0,4,0,3,4,1,2,5,4,0.7355,0.08,1.1,0
16,3,321,4,4,1,4,0,5,2,3,1,1,0.8749,0.08,1.1,0
16,3,322,2,1,6,1,0,5,4,3,2,6,0.7884,0.08,1.1,0
16,3,323,3,3,1,3,5,0,2,4,1,2,0.6029,0.08,1.1,1
16,3,324,1,2,6,5,0,4,2,3,1,6,0.605,0.08,1.1,0
16,3,325,4,4,4,2,3,5,4,1,0,4,0.7206,0.08,1.1,0
16,3,326,2,0,1,2,5,0,1,3,4,1,0.6396,0.08,1.1,0
16,3,327,4,3,5,3,0,5,1,4,2,5,0.7216,0.08,1.1,0
16,3,328,2,2,6,4,3,1,5,0,2,6,0.6281,0.08,1.1,0
16,3,329,3,1,5,5,1,4,0,3,2,5,0.7189,0.08,1.1,0
16,3,330,2,4,3,0,4,2,1,3,5,1,0.8263,0.08,1.1,1
16,3,331,1,1,5,3,5,2,0,1,4,5,0.6428,0.08,1.1,0
16,3,332,2,0,2,1,2,5,0,3,4,1,0.883,0.08,1.1,1
16,3,333,1,4,1,1,4,5,3,2,0,1,0.6333,0.08,1.1,0
16,3,334,4,1,3,1,5,4,3,2,0,3,0.9142,0.08,1.1,0
16,3,335,3,2,6,1,0,5,2,4,3,6,0.5963,0.08,1.1,0
16,3,336,1,5,3,5,4,1,2,0,3,3,0.8664,0.08,1.1,0
16,3,337,3,0,2,4,3,1,5,0,2,2,0.6816,0.08,1.1,0
16,3,338,5,4,3,1,2,5,0,3,4,3,0.7575,0.08,1.1,0
16,3,339,3,1,4,0,1,5,3,4,2,4,0.7941,0.08,1.1,0
