sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,1,76,2,4,3,0,1,2,5,3,4,3,0.8849,0.09,1.125,0
42,1,77,4,5,5,0,5,3,2,4,1,5,1.0358,0.09,1.125,0
42,1,78,5,1,6,1,4,0,3,2,5,6,0.8646,0.09,1.125,0
42,1,79,3,2,2,4,3,1,2,0,5,3,0.7883,0.09,1.125,1
42,1,80,2,0,1,2,5,4,0,3,1,1,0.7142,0.09,1.125,0
42,1,81,4,2,5,5,1,2,0,4,3,4,0.8094,0.09,1.125,1
42,1,82,5,4,2,4,5,3,2,0,1,2,0.8203,0.09,1.125,0
42,1,83,3,5,5,1,5,4,2,3,0,4,1.2318,0.09,1.125,1
42,1,84,2,4,3,3,0,2,4,1,5,3,0.8755,0.09,1.125,0
42,1,85,4,5,2,1,4,3,2,0,5,2,0.9609,0.09,1.125,0
42,1,86,3,1,4,0,1,2,3,4,5,4,0.9802,0.09,1.125,0
42,1,87,5,0,3,0,2,5,1,3,4,3,1.0162,0.09,1.125,0
42,1,88,2,3,2,5,2,3,0,4,1,2,1.0288,0.09,1.125,0
42,1,89,4,2,3,1,2,4,3,5,0,3,0.8894,0.09,1.125,0
42,1,90,5,0,4,4,1,2,5,0,3,4,0.9903,0.09,1.125,0
42,1,91,0,3,6,4,1,5,3,2,0,6,0.8591,0.09,1.125,0
42,1,92,4,2,1,4,3,0,2,5,1,1,0.8849,0.09,1.125,0
42,1,93,0,4,3,5,2,0,1,3,4,3,0.9856,0.09,1.125,0
42,1,94,3,5,4,4,1,5,3,0,2,4,0.9379,0.09,1.125,0
42,1,95,0,1,5,3,5,1,4,0,2,5,0.9661,0.09,1.125,0
42,1,96,1,0,4,0,4,3,1,2,5,4,0.8602,0.09,1.125,0
42,1,97,4,3,6,0,1,3,5,2,4,6,0.9538,0.08,1.1,0
42,1,98,5,1,3,1,0,5,2,3,4,2,0.9605,0.08,1.1,1
42,1,99,0,0,5,4,1,3,5,0,2,5,0.9872,0.08,1.1,0
42,1,100,5,5,6,2,0,4,3,1,5,6,0.7188,0.08,1.1,0
42,1,101,3,3,2,2,3,4,0,5,1,2,1.1201,0.08,1.1,0
42,1,102,5,2,4,1,0,3,5,2,4,4,0.9387,0.08,1.1,0
42,1,103,1,4,2,2,1,4,5,0,3,2,0.8111,0.08,1.1,0
42,1,104,5,5,3,2,4,5,3,0,1,3,1.1984,0.08,1.1,0
42,1,105,4,1,1,4,2,5,0,1,3,1,0.8911,0.08,1.1,0
42,1,106,5,4,4,3,2,1,5,4,0,4,0.7272,0.08,1.1,0
42,1,107,3,5,1,3,5,2,4,0,1,1,0.8192,0.08,1.1,0
42,1,108,0,3,6,3,5,4,2,1,0,6,0.7828,0.08,1.1,0
42,1,109,1,1,1,1,0,4,3,2,5,1,0.7045,0.08,1.1,0
42,1,110,3,0,5,1,4,0,2,3,5,5,1.1337,0.08,1.1,0
42,1,111,5,3,1,5,2,4,0,3,1,1,0.7007,0.08,1.1,0
42,1,112,3,0,5,5,0,1,2,3,4,5,0.8691,0.08,1.1,0
42,1,113,0,3,6,1,5,3,4,2,0,6,0.8781,0.08,1.1,0
42,1,114,4,0,2,3,4,2,1,5,0,2,0.9793,0.08,1.1,0
42,1,115,5,3,1,5,0,4,3,2,1,1,0.7661,0.08,1.1,0
42,1,116,3,2,6,2,4,5,1,0,3,6,0.7677,0.08,1.1,0
42,1,117,0,1,1,0,2,4,5,1,3,1,0.7891,0.08,1.1,0
42,1,118,4,0,4,1,2,0,4,5,3,5,1.2881,0.08,1.1,1
42,1,119,5,4,2,3,5,0,2,1,4,2,0.9594,0.08,1.1,0
42,1,120,2,5,5,1,3,5,0,2,4,5,0.9751,0.08,1.1,0
42,1,121,4,1,3,5,3,4,1,2,0,3,1.052,0.08,1.1,0
42,1,122,5,0,1,5,3,4,2,1,0,1,0.6766,0.08,1.1,0
42,1,123,3,3,6,0,5,2,1,4,3,6,0.7924,0.08,1.1,0
42,1,124,0,5,4,1,4,5,0,2,3,4,1.0037,0.08,1.1,0
42,1,125,5,1,3,4,3,5,1,0,2,3,0.914,0.08,1.1,0
42,1,126,3,5,4,2,4,0,3,5,1,5,1.363,0.08,1.1,1
42,1,127,0,3,5,3,2,5,4,0,1,5,0.7907,0.08,1.1,0
42,1,128,1,2,4,4,0,3,1,5,2,4,0.926,0.08,1.1,0
42,1,129,0,4,2,3,0,5,2,1,4,2,1.0116,0.08,1.1,0
42,1,130,1,3,3,2,4,1,5,0,3,3,0.6706,0.08,1.1,0
42,1,131,3,1,5,0,4,1,5,3,2,5,1.0151,0.08,1.1,0
42,1,132,5,0,1,5,2,1,3,0,4,1,0.888,0.08,1.1,0
42,1,133,3,2,2,2,3,5,0,4,1,2,1.0603,0.08,1.1,0
42,1,134,2,1,1,2,3,4,1,0,5,1,0.7908,0.08,1.1,0
42,1,135,4,0,6,2,3,5,1,0,4,6,0.7931,0.08,1.1,0
42,1,136,5,3,3,1,0,5,3,4,2,3,0.7708,0.08,1.1,0
42,1,137,4,5,6,5,3,2,0,1,4,6,0.9371,0.08,1.1,0
42,1,138,5,1,5,2,1,0,4,5,3,5,0.9501,0.08,1.1,0
42,1,139,3,5,1,3,4,2,0,1,5,1,0.9543,0.08,1.1,0
42,1,140,5,3,6,1,3,4,2,0,5,6,0.8489,0.08,1.1,0
42,1,141,3,4,5,5,0,1,2,3,4,5,0.9921,0.08,1.1,0
42,1,142,4,5,4,2,1,0,4,5,3,4,1.2272,0.08,1.1,0
42,1,143,5,2,3,3,0,5,1,4,2,3,0.6678,0.08,1.1,0
42,1,144,0,4,6,5,3,2,1,4,0,6,0.7072,0.08,1.1,0
42,2,145,1,5,2,5,1,2,4,0,3,2,1.1118,0.08,1.1,0
42,2,146,0,1,4,1,5,3,0,4,2,4,0.74,0.08,1.1,0
42,2,147,5,0,3,2,4,5,0,3,1,3,0.9572,0.08,1.1,0
42,2,148,1,5,1,1,5,3,0,2,4,1,0.727,0.08,1.1,0
42,2,149,2,1,6,3,5,0,1,4,2,6,0.9055,0.08,1.1,0
42,2,150,4,4,4,3,5,2,4,1,0,4,0.8343,0.08,1.1,0
42,2,151,5,5,6,3,0,1,2,4,5,6,0.7771,0.08,1.1,0
42,2,152,3,0,1,3,2,4,1,5,0,1,0.8265,0.08,1.1,0
42,2,153,4,1,2,3,4,0,1,5,2,2,0.75,0.08,1.1,0
42,2,154,5,2,3,1,0,5,2,4,3,3,0.682,0.08,1.1,0
42,2,155,3,4,6,1,0,5,4,2,3,6,0.7754,0.08,1.1,0
42,2,156,5,2,4,1,4,0,5,3,2,4,0.7849,0.08,1.1,0
42,2,157,3,4,2,1,3,4,5,0,2,2,1.0461,0.08,1.1,0
42,2,158,5,5,4,2,1,4,5,0,3,4,0.7967,0.08,1.1,0
42,2,159,0,4,3,5,2,0,1,3,4,3,0.9707,0.08,1.1,0
42,2,160,1,0,1,1,0,4,5,3,2,1,0.6842,0.08,1.1,0
42,2,161,3,2,3,5,2,3,1,4,0,3,0.7126,0.08,1.1,0
42,2,162,5,4,5,0,3,2,4,5,1,5,0.787,0.08,1.1,0
42,2,163,3,1,4,2,5,4,3,0,1,4,1.1125,0.08,1.1,0
42,2,164,0,2,3,1,4,0,5,3,2,3,0.5735,0.08,1.1,0
42,2,165,1,4,1,1,3,5,2,4,0,1,0.7611,0.08,1.1,0
42,2,166,2,5,5,4,3,5,1,2,0,5,0.7677,0.08,1.1,0
42,2,167,4,2,4,0,3,2,4,1,5,4,0.8314,0.08,1.1,0
42,2,168,5,4,2,0,5,2,4,3,1,2,0.7673,0.08,1.1,0
42,2,169,3,1,4,4,5,0,3,2,1,4,0.759,0.08,1.1,0
42,2,170,0,4,2,5,0,3,4,1,2,2,0.7512,0.08,1.1,0
42,2,171,4,5,5,2,1,5,0,4,3,6,1.1181,0.08,1.1,1
42,2,172,3,2,3,1,4,3,2,5,0,3,0.7689,0.08,1.1,0
42,2,173,5,5,2,0,5,4,3,2,1,2,0.8969,0.08,1.1,0
42,2,174,4,1,3,1,0,4,3,2,5,3,0.8546,0.08,1.1,0
42,2,175,5,5,6,0,4,1,3,2,5,6,0.6986,0.08,1.1,0
42,2,176,1,1,5,3,5,4,0,1,2,5,0.938,0.08,1.1,0
42,2,177,2,0,3,3,0,2,4,1,5,3,0.8026,0.08,1.1,0
42,2,178,5,3,1,5,1,2,3,0,4,1,0.692,0.08,1.1,0
42,2,179,3,4,5,5,1,4,2,3,0,5,0.7327,0.08,1.1,0
42,2,180,0,5,1,0,5,2,4,3,1,1,0.8352,0.08,1.1,0
42,2,181,1,1,2,2,1,4,5,0,3,2,0.7736,0.08,1.1,0
42,2,182,2,0,4,0,5,3,2,4,1,4,0.8306,0.08,1.1,0
42,2,183,4,3,1,4,1,5,0,2,3,1,0.886,0.08,1.1,0
42,2,184,5,2,5,2,4,0,1,5,3,5,0.7857,0.08,1.1,0
42,2,185,3,4,2,0,3,1,2,5,4,2,0.7897,0.08,1.1,0
42,2,186,0,1,6,4,1,3,2,5,0,6,0.6882,0.08,1.1,0
42,2,187,2,5,4,1,4,5,2,3,0,1,0.9357,0.08,1.1,1
42,2,188,4,1,5,0,5,3,2,4,1,5,0.839,0.08,1.1,0
42,2,189,3,5,1,3,2,0,4,5,1,4,1.5485,0.08,1.1,1
42,2,190,0,1,6,3,1,5,4,2,0,6,0.6843,0.08,1.1,0
42,2,191,4,0,2,5,4,0,2,1,3,2,1.0307,0.08,1.1,0
42,2,192,5,4,5,0,1,4,2,5,3,5,0.7233,0.08,1.1,0
42,2,193,3,5,6,5,0,4,1,2,3,6,0.6377,0.08,1.1,0
42,2,194,0,1,1,0,3,4,1,5,2,1,0.7648,0.08,1.1,0
42,2,195,3,0,3,1,0,3,5,2,4,3,1.1358,0.08,1.1,0
42,2,196,0,3,2,1,0,5,3,4,2,2,0.7748,0.08,1.1,0
42,2,197,1,1,5,0,4,2,5,1,3,4,0.7992,0.08,1.1,1
42,2,198,2,3,1,2,0,4,5,3,1,1,0.7509,0.08,1.1,0
42,2,199,4,2,2,5,4,3,1,2,0,2,0.9112,0.08,1.1,0
42,2,200,2,4,1,2,0,3,4,5,1,1,1.6127,0.08,1.1,0
42,2,201,1,5,5,2,4,5,3,1,0,5,0.9721,0.08,1.1,0
42,2,202,3,1,1,3,2,0,5,4,1,1,1.0662,0.08,1.1,0
42,2,203,0,2,5,3,4,2,1,0,5,5,0.988,0.08,1.1,0
42,2,204,4,4,3,2,0,4,1,3,5,4,1.0493,0.08,1.1,1
42,2,205,3,2,1,3,4,0,2,1,5,1,0.7885,0.08,1.1,0
42,2,206,0,4,4,5,4,3,0,1,2,4,0.922,0.08,1.1,0
42,2,207,1,2,1,1,2,5,0,4,3,1,0.8595,0.08,1.1,0
42,2,208,3,3,2,0,3,2,5,4,1,2,1.0141,0.08,1.1,0
42,2,209,0,1,5,1,5,4,3,0,2,5,0.871,0.08,1.1,0
42,2,210,1,3,3,3,5,1,0,2,4,3,1.0416,0.08,1.1,0
42,2,211,4,2,1,4,3,5,1,2,0,1,0.7244,0.08,1.1,0
42,2,212,5,4,4,2,3,0,5,1,4,4,0.9318,0.08,1.1,0
42,2,213,4,5,3,2,0,4,1,3,5,6,1.3938,0.08,1.1,1
42,2,214,3,1,4,4,2,5,3,1,0,4,0.887,0.08,1.1,0
42,2,215,5,0,5,3,4,1,0,5,2,5,0.9564,0.08,1.1,0
42,2,216,3,1,6,1,0,2,5,4,3,6,0.7762,0.08,1.1,0
42,2,217,5,5,2,0,5,1,2,4,3,2,0.9441,0.08,1.1,0
42,2,218,1,3,6,0,4,2,5,3,1,6,0.9732,0.08,1.1,0
42,2,219,2,2,5,1,4,0,5,2,3,5,0.8297,0.08,1.1,0
42,2,220,3,4,2,5,3,2,0,1,4,2,0.9033,0.08,1.1,0
42,2,221,0,0,1,0,2,3,5,4,1,1,0.734,0.08,1.1,0
42,2,222,1,1,6,4,5,0,2,3,1,6,0.8155,0.08,1.1,0
42,2,223,2,3,5,0,5,3,4,2,1,5,0.8134,0.08,1.1,0
42,2,224,5,2,2,4,5,2,1,0,3,2,0.784,0.08,1.1,0
42,2,225,4,4,5,3,0,5,2,4,1,5,1.0808,0.08,1.1,0
42,2,226,5,0,1,5,4,0,1,3,2,1,0.6465,0.08,1.1,0
42,2,227,3,3,5,2,5,0,1,3,4,5,0.7277,0.08,1.1,0
42,2,228,1,0,1,1,3,2,4,0,5,1,0.7496,0.08,1.1,0
42,2,229,2,3,4,1,0,4,2,5,3,4,0.6973,0.08,1.1,0
42,2,230,4,2,6,3,5,1,2,0,4,6,0.8247,0.08,1.1,0
42,2,231,3,4,5,5,2,4,0,3,1,5,0.9072,0.08,1.1,0
42,2,232,1,3,4,0,3,4,1,2,5,4,0.8476,0.08,1.1,0
42,2,233,2,2,5,3,1,0,4,2,5,5,1.0002,0.08,1.1,0
42,2,234,4,4,3,0,1,4,2,5,3,3,1.4238,0.08,1.1,0
42,2,235,5,5,4,1,0,3,5,2,4,4,1.0889,0.08,1.1,0
42,2,236,3,2,2,4,3,0,2,5,1,2,0.7969,0.08,1.1,0
42,2,237,4,5,1,4,1,3,5,0,2,1,0.7409,0.08,1.1,0
42,2,238,5,1,6,4,0,3,2,1,5,6,0.7445,0.08,1.1,0
42,2,239,3,0,2,4,3,2,5,1,0,2,0.8283,0.08,1.1,0
42,2,240,0,2,5,4,2,3,1,0,5,5,0.8237,0.08,1.1,0
42,2,241,1,3,4,4,3,0,1,2,5,4,0.7033,0.08,1.1,0
42,2,242,2,2,1,2,0,4,5,1,3,1,0.746,0.08,1.1,0
42,2,243,3,3,3,1,5,3,2,4,0,2,0.9987,0.08,1.1,1
42,2,244,0,2,1,0,4,3,2,5,1,1,0.787,0.08,1.1,0
42,2,245,1,0,5,3,0,2,5,1,4,5,0.8107,0.08,1.1,0
42,2,246,0,3,6,4,2,5,1,3,0,6,0.7645,0.08,1.1,0
42,2,247,4,0,4,2,3,0,4,5,1,4,0.8637,0.08,1.1,0
42,2,248,2,3,2,4,2,0,3,1,5,2,1.0114,0.08,1.1,0
42,2,249,4,2,5,1,3,0,2,4,5,5,0.8894,0.08,1.1,0
42,2,250,3,4,4,0,1,2,3,4,5,5,0.9192,0.08,1.1,1
42,2,251,1,5,6,0,4,2,5,3,1,6,1.4164,0.08,1.1,0
42,2,252,5,2,1,5,2,1,0,4,3,1,0.6763,0.08,1.1,0
42,2,253,4,4,5,3,5,2,1,4,0,5,0.721,0.08,1.1,0
42,2,254,5,0,6,1,0,2,4,3,5,6,0.8457,0.08,1.1,0
42,2,255,1,3,5,5,3,0,4,1,2,5,0.8004,0.08,1.1,0
42,2,256,2,2,3,3,4,2,1,5,0,4,0.6866,0.08,1.1,1
42,2,257,4,3,4,0,3,2,4,5,1,5,0.9046,0.08,1.1,1
42,2,258,1,2,3,0,2,1,3,4,5,3,1.0146,0.08,1.1,0
42,2,259,2,4,5,5,0,3,4,2,1,5,0.6613,0.08,1.1,0
42,2,260,4,5,6,3,5,2,1,0,4,6,0.7803,0.08,1.1,0
42,2,261,0,1,2,5,0,3,4,1,2,2,0.7152,0.08,1.1,0
42,2,262,2,0,1,2,0,3,5,1,4,1,0.583,0.08,1.1,0
42,2,263,4,3,2,0,4,5,3,2,1,2,1.4137,0.08,1.1,0
42,2,264,5,5,1,5,3,0,2,4,1,1,0.8612,0.08,1.1,0
42,2,265,4,2,4,2,5,0,4,1,3,4,0.984,0.08,1.1,0
42,2,266,0,4,1,0,4,3,1,5,2,1,0.778,0.08,1.1,0
42,2,267,1,5,3,3,4,1,0,2,5,3,1.1901,0.08,1.1,0
42,2,268,5,4,2,2,5,4,1,0,3,2,1.555,0.08,1.1,0
42,2,269,3,0,3,0,4,3,2,1,5,4,1.3158,0.08,1.1,1
42,2,270,0,3,5,2,1,5,3,0,4,5,0.7601,0.08,1.1,0
42,2,271,1,2,2,4,1,2,5,0,3,2,0.9515,0.08,1.1,0
42,2,272,5,4,1,5,0,4,1,3,2,1,1.0155,0.08,1.1,0
42,2,273,2,5,4,4,0,3,2,1,5,4,0.9117,0.08,1.1,0
42,2,274,4,1,3,0,3,4,2,5,1,3,0.782,0.08,1.1,0
42,2,275,1,2,6,5,4,3,0,2,1,6,0.9442,0.08,1.1,0
42,2,276,2,4,2,1,2,3,5,4,0,2,1.1527,0.08,1.1,0
42,2,277,4,2,6,5,2,0,1,3,4,6,0.8415,0.08,1.1,0
42,2,278,5,4,3,2,4,5,1,3,0,3,0.9674,0.08,1.1,0
42,2,279,1,5,5,5,3,0,4,1,2,5,1.1015,0.08,1.1,0
42,2,280,2,4,2,4,2,5,0,3,1,2,0.7172,0.08,1.1,0
42,2,281,4,5,6,5,1,3,0,2,4,6,0.7779,0.08,1.1,0
42,2,282,5,1,5,0,1,4,2,5,3,5,0.8794,0.08,1.1,0
42,2,283,3,0,3,4,1,3,0,2,5,1,1.0574,0.08,1.1,1
42,2,284,5,4,6,3,2,1,4,0,5,6,0.8559,0.08,1.1,0
42,2,285,3,5,3,1,0,3,4,2,5,3,1.091,0.08,1.1,0
42,2,286,0,1,2,1,0,5,3,4,2,2,0.7442,0.08,1.1,0
42,2,287,3,0,3,4,1,3,5,0,2,3,1.1474,0.08,1.1,0
42,2,288,0,5,5,5,1,3,2,0,4,5,0.7063,0.08,1.1,0
42,3,289,1,1,6,5,4,0,2,3,1,6,0.925,0.08,1.1,0
42,3,290,2,0,5,5,0,4,3,2,1,5,0.7291,0.08,1.1,0
42,3,291,4,3,2,1,4,5,0,2,3,2,0.9606,0.08,1.1,0
42,3,292,5,5,5,0,1,2,3,5,4,5,0.7597,0.08,1.1,0
42,3,293,3,1,1,3,5,4,2,0,1,1,0.7129,0.08,1.1,0
42,3,294,0,0,3,3,4,0,2,5,1,3,0.8637,0.08,1.1,0
42,3,295,4,3,2,5,4,0,3,1,2,2,0.8439,0.08,1.1,0
42,3,296,5,2,5,0,1,2,3,5,4,5,0.9894,0.08,1.1,0
42,3,297,1,3,3,2,5,1,0,4,3,3,0.8314,0.08,1.1,0
42,3,298,0,0,2,3,0,1,2,4,5,2,0.874,0.08,1.1,0
42,3,299,1,3,1,1,4,5,2,0,3,1,0.7742,0.08,1.1,0
42,3,300,2,2,2,5,2,0,1,4,3,2,0.7493,0.08,1.1,0
42,3,301,5,0,1,5,1,3,2,4,0,1,0.7533,0.08,1.1,0
42,3,302,3,3,5,2,4,0,1,3,5,5,0.7639,0.08,1.1,0
42,3,303,0,4,2,3,0,5,2,4,1,2,0.7952,0.08,1.1,0
42,3,304,3,5,5,0,5,4,2,3,1,5,1.0317,0.08,1.1,0
42,3,305,0,1,3,5,4,0,2,3,1,3,0.9785,0.08,1.1,0
42,3,306,1,4,2,3,1,0,5,2,4,2,0.8597,0.08,1.1,0
42,3,307,2,5,3,1,3,2,5,4,0,1,0.9482,0.08,1.1,1
42,3,308,1,1,2,0,1,5,2,3,4,2,0.6906,0.08,1.1,0
42,3,309,2,0,5,0,4,1,5,2,3,4,0.8507,0.08,1.1,1
42,3,310,0,4,1,0,5,1,2,4,3,1,0.6884,0.08,1.1,0
42,3,311,1,5,4,4,5,0,1,3,2,4,1.0051,0.08,1.1,0
42,3,312,2,2,3,0,1,2,4,5,3,3,0.7318,0.08,1.1,0
42,3,313,4,4,5,3,5,1,0,4,2,5,0.7969,0.08,1.1,0
42,3,314,5,5,4,0,3,1,5,2,4,4,0.9043,0.08,1.1,0
42,3,315,0,0,3,5,2,0,4,3,1,3,0.8661,0.08,1.1,0
42,3,316,1,3,5,4,3,0,5,1,2,5,0.8003,0.08,1.1,0
42,3,317,2,2,2,3,2,0,4,5,1,2,0.9976,0.08,1.1,0
42,3,318,4,5,1,4,1,3,2,0,5,1,0.8712,0.08,1.1,0
42,3,319,5,3,2,2,5,1,3,0,4,2,0.7894,0.08,1.1,0
42,3,320,2,2,3,3,1,2,5,0,4,3,1.2753,0.08,1.1,0
42,3,321,4,4,6,0,2,1,3,5,4,6,0.8575,0.08,1.1,0
42,3,322,5,5,2,1,5,4,2,0,3,2,0.8621,0.08,1.1,0
42,3,323,3,0,1,3,1,4,5,0,2,1,0.7029,0.08,1.1,0
42,3,324,0,3,4,1,3,2,0,4,5,4,0.9,0.08,1.1,0
42,3,325,2,2,1,2,0,4,1,5,3,1,0.7485,0.08,1.1,0
42,3,326,1,5,4,5,4,2,1,3,0,4,0.9766,0.08,1.1,0
42,3,327,2,1,5,1,0,4,3,2,5,5,0.6908,0.08,1.1,0
42,3,328,1,2,4,5,0,4,1,3,2,4,0.6811,0.08,1.1,0
42,3,329,2,4,1,2,4,3,1,0,5,1,0.7398,0.08,1.1,0
42,3,330,4,5,3,2,3,4,0,5,1,3,0.8925,0.08,1.1,0
42,3,331,5,0,1,5,2,0,4,1,3,1,0.7372,0.08,1.1,0
42,3,332,3,3,3,5,2,3,1,4,0,3,0.7855,0.08,1.1,0
42,3,333,0,2,4,1,4,5,0,2,3,4,0.9197,0.08,1.1,0
42,3,334,1,4,3,3,5,1,0,4,2,2,0.8818,0.08,1.1,1
42,3,335,2,5,4,3,5,0,2,1,4,4,1.0274,0.08,1.1,0
42,3,336,4,4,1,4,1,5,0,3,2,1,0.9024,0.08,1.1,0
42,3,337,5,3,6,1,4,2,3,0,5,6,0.8294,0.08,1.1,0
42,3,338,2,1,5,3,4,5,0,2,1,5,0.7701,0.08,1.1,0
42,3,339,4,4,1,4,2,3,1,5,0,1,0.6964,0.08,1.1,0
