sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
34,3,329,4,4,2,3,4,2,0,1,5,2,0.7588,0.08,1.1,0
34,3,330,5,2,3,1,4,5,0,3,2,3,0.783,0.08,1.1,0
34,3,331,1,4,5,4,5,2,0,1,3,5,0.6965,0.08,1.1,0
34,3,332,0,2,3,1,4,0,3,2,5,3,0.6349,0.08,1.1,0
34,3,333,1,5,2,0,1,2,4,5,3,2,0.914,0.08,1.1,0
34,3,334,2,3,3,5,1,2,0,3,4,3,0.6045,0.08,1.1,0
34,3,335,0,2,2,2,0,5,4,3,1,2,0.7965,0.08,1.1,0
34,3,336,1,5,6,0,3,2,5,4,1,6,0.55,0.08,1.1,0
34,3,337,2,0,1,2,1,0,4,3,5,1,0.9197,0.08,1.1,0
34,3,338,3,1,3,2,1,3,5,4,0,3,0.8722,0.08,1.1,0
34,3,339,4,0,4,0,5,3,4,2,1,4,1.335,0.08,1.1,0
34,3,340,2,4,5,4,0,5,1,2,3,5,0.7108,0.08,1.1,0
34,3,341,3,2,2,0,3,4,1,5,2,2,0.6886,0.08,1.1,0
34,3,342,4,4,4,2,3,1,4,0,5,4,0.7419,0.08,1.1,0
34,3,343,5,2,6,3,4,1,2,0,5,6,0.6333,0.08,1.1,0
34,3,344,0,3,4,1,4,2,0,3,5,5,0.6015,0.08,1.1,1
34,3,345,4,1,5,5,1,3,2,4,0,5,0.9437,0.08,1.1,0
34,3,346,3,0,2,4,3,1,2,5,0,3,0.8264,0.08,1.1,1
34,3,347,4,3,3,1,2,4,5,0,3,2,0.6667,0.08,1.1,1
34,3,348,1,1,1,1,5,3,4,2,0,1,0.749,0.08,1.1,0
34,3,349,2,0,2,3,2,0,4,1,5,2,0.9833,0.08,1.1,0
34,3,350,3,4,6,5,2,0,1,4,3,5,1.5008,0.08,1.1,1
34,3,351,1,2,2,4,1,3,2,5,0,2,0.6362,0.08,1.1,0
34,3,352,2,5,4,4,1,3,2,0,5,5,0.7177,0.08,1.1,1
34,3,353,3,2,1,3,2,0,1,5,4,1,0.9979,0.08,1.1,0
34,3,354,4,1,2,2,4,0,3,5,1,2,0.7217,0.08,1.1,0
34,3,355,5,0,6,2,1,0,3,4,5,6,0.9669,0.08,1.1,0
34,3,356,0,4,4,3,1,4,0,5,2,4,0.8944,0.08,1.1,0
34,3,357,1,2,6,2,0,4,3,5,1,6,0.7873,0.08,1.1,0
34,3,358,2,5,4,5,0,3,2,1,4,5,0.7814,0.08,1.1,1
34,3,359,0,3,1,0,2,4,3,1,5,1,0.6528,0.08,1.1,0
34,3,360,1,0,2,2,1,5,0,3,4,2,0.826,0.08,1.1,0
34,3,361,2,3,6,0,5,3,4,1,2,6,0.7215,0.08,1.1,0
34,3,362,3,0,2,4,3,0,1,5,2,2,0.6615,0.08,1.1,0
34,3,363,0,5,3,1,2,0,3,5,4,3,1.0222,0.08,1.1,0
34,3,364,3,1,1,3,2,4,0,1,5,1,1.0401,0.08,1.1,0
34,3,365,2,2,2,5,2,0,1,4,3,2,0.7335,0.08,1.1,0
34,3,366,4,5,4,1,3,0,4,5,2,4,1.2294,0.08,1.1,0
34,3,367,5,3,1,5,2,0,4,1,3,1,0.7911,0.08,1.1,0
34,3,368,0,5,3,1,4,0,5,2,3,3,1.003,0.08,1.1,0
34,3,369,1,0,4,5,3,2,1,0,4,3,1.0169,0.08,1.1,1
34,3,370,5,3,2,0,5,4,2,1,3,2,0.7136,0.08,1.1,0
34,3,371,0,1,1,0,5,4,3,2,1,1,0.6307,0.08,1.1,0
34,3,372,3,0,4,1,4,2,3,0,5,5,0.854,0.08,1.1,1
34,3,373,1,4,2,4,1,5,2,0,3,2,0.672,0.08,1.1,0
34,3,374,4,2,6,0,1,5,3,2,4,6,0.7815,0.08,1.1,0
34,3,375,5,3,5,3,1,4,2,5,0,5,0.9482,0.08,1.1,0
34,3,376,1,1,6,2,5,4,0,3,1,6,0.785,0.08,1.1,0
34,3,377,0,5,5,1,2,3,5,0,4,5,1.2248,0.08,1.1,0
34,3,378,1,3,6,5,0,2,3,4,1,6,0.6162,0.08,1.1,0
34,3,379,2,5,2,5,2,1,3,4,0,2,0.7275,0.08,1.1,0
34,3,380,3,4,6,0,2,5,4,1,3,6,0.6856,0.08,1.1,0
34,3,381,2,5,5,3,4,1,0,2,5,5,0.8025,0.08,1.1,0
34,3,382,3,3,1,3,2,1,0,5,4,1,0.647,0.08,1.1,0
34,3,383,4,2,5,5,2,3,0,4,1,5,0.7631,0.08,1.1,0
34,3,384,5,1,1,5,1,3,2,4,0,1,0.6189,0.08,1.1,0
34,3,385,0,0,4,3,5,4,0,1,2,5,0.8613,0.08,1.1,1
34,3,386,1,4,6,3,2,5,0,4,1,6,0.7378,0.08,1.1,0
34,3,387,3,2,4,2,1,4,3,0,5,4,0.7816,0.08,1.1,0
34,3,388,4,3,5,5,0,2,3,4,1,5,0.6716,0.08,1.1,0
34,3,389,5,1,4,1,4,2,5,3,0,4,0.7397,0.08,1.1,0
34,3,390,0,3,3,5,2,0,4,3,1,3,0.8014,0.08,1.1,0
34,3,391,1,1,4,4,0,2,1,5,3,5,0.5972,0.08,1.1,1
34,3,392,2,0,2,0,2,1,4,3,5,2,0.8478,0.08,1.1,0
34,3,393,3,4,4,0,2,1,3,5,4,4,0.7409,0.08,1.1,0
34,3,394,4,2,2,2,4,0,5,3,1,2,0.6106,0.08,1.1,0
34,3,395,5,5,4,4,2,3,5,0,1,4,0.8057,0.08,1.1,0
34,3,396,0,3,2,5,0,3,1,2,4,2,0.6864,0.08,1.1,0
34,3,397,4,1,5,2,5,0,1,4,3,5,0.6873,0.08,1.1,0
34,3,398,2,3,4,4,5,1,2,3,0,2,0.5914,0.08,1.1,1
34,3,399,3,1,1,3,4,1,0,5,2,1,0.7266,0.08,1.1,0
34,3,400,4,2,4,3,2,0,4,5,1,4,0.6763,0.08,1.1,0
34,3,401,1,5,5,3,4,0,2,1,5,5,0.7737,0.08,1.1,0
34,3,402,2,1,2,1,2,3,4,5,0,2,0.671,0.08,1.1,0
34,3,403,3,5,6,5,2,0,1,4,3,6,0.6162,0.08,1.1,0
34,3,404,4,3,5,5,0,2,1,4,3,5,0.9536,0.08,1.1,0
34,3,405,5,5,3,0,2,5,1,4,3,2,0.7613,0.08,1.1,1
34,3,406,0,3,1,0,2,1,4,3,5,1,0.589,0.08,1.1,0
34,3,407,1,0,6,0,3,4,2,5,1,6,0.7315,0.08,1.1,0
34,3,408,2,4,5,4,1,5,0,2,3,5,0.7975,0.08,1.1,0
34,3,409,4,2,4,5,2,3,4,0,1,4,0.9126,0.08,1.1,0
34,3,410,5,5,6,0,1,2,3,4,5,6,0.5307,0.08,1.1,0
34,3,411,2,2,3,4,0,2,1,3,5,2,0.7731,0.08,1.1,1
34,3,412,3,5,1,3,1,2,4,0,5,5,0.6026,0.08,1.1,1
34,3,413,1,0,3,4,5,1,3,2,0,5,1.6345,0.08,1.1,1
34,3,414,0,4,2,2,0,3,1,4,5,2,0.6309,0.08,1.1,0
34,3,415,1,0,5,0,3,4,5,1,2,5,0.8119,0.08,1.1,0
34,3,416,2,4,2,5,2,0,4,1,3,2,0.849,0.08,1.1,0
34,3,417,3,5,5,5,2,1,0,3,4,5,0.7154,0.08,1.1,0
34,3,418,4,3,3,3,2,4,1,0,5,3,0.8951,0.08,1.1,0
34,3,419,5,1,5,0,4,1,3,5,2,5,0.4744,0.08,1.1,0
34,3,420,1,0,4,4,0,5,1,2,3,4,0.966,0.08,1.1,0
34,3,421,2,4,3,0,4,2,3,5,1,2,0.6672,0.08,1.1,1
34,3,422,3,5,6,5,2,4,0,1,3,5,0.6501,0.08,1.1,1
34,3,423,4,3,5,2,1,0,5,4,3,5,0.7534,0.08,1.1,0
34,3,424,5,1,3,0,4,5,1,2,3,3,1.1005,0.08,1.1,0
34,3,425,3,0,4,1,2,0,3,4,5,4,0.8886,0.08,1.1,0
34,3,426,0,2,5,5,1,3,4,0,2,5,0.7293,0.08,1.1,0
34,3,427,1,5,2,2,1,4,3,0,5,2,0.7696,0.08,1.1,0
34,3,428,4,1,6,3,5,0,2,1,4,6,0.5997,0.08,1.1,0
34,3,429,3,0,4,2,0,1,3,5,4,4,1.0138,0.08,1.1,0
34,3,430,4,3,1,4,2,1,0,3,5,1,0.8616,0.08,1.1,0
34,3,431,2,1,3,4,5,2,0,3,1,2,1.0271,0.08,1.1,1
34,3,432,3,4,6,1,0,5,2,4,3,6,1.0021,0.08,1.1,0
34,4,433,4,3,1,4,5,0,3,2,1,1,0.7045,0.08,1.1,0
34,4,434,5,1,4,2,1,4,5,0,3,5,0.6085,0.08,1.1,1
34,4,435,0,0,5,1,2,5,4,0,3,5,0.8944,0.08,1.1,0
34,4,436,2,4,6,4,5,1,3,0,2,6,0.7054,0.08,1.1,0
34,4,437,3,3,3,4,5,3,0,2,1,3,0.7933,0.08,1.1,0
34,4,438,2,1,6,3,0,4,5,1,2,6,0.8011,0.08,1.1,0
34,4,439,3,0,3,5,4,3,2,0,1,3,0.861,0.08,1.1,0
34,4,440,2,4,6,3,1,0,4,5,2,6,0.7317,0.08,1.1,0
34,4,441,3,1,3,2,0,3,1,4,5,3,0.876,0.08,1.1,0
34,4,442,4,0,2,3,4,5,0,1,2,2,1.1196,0.08,1.1,0
34,4,443,5,5,6,1,0,4,2,3,5,6,0.6003,0.08,1.1,0
34,4,444,0,2,2,3,0,5,4,1,2,2,0.8417,0.08,1.1,0
34,4,445,1,5,3,3,4,1,2,5,0,3,0.8458,0.08,1.1,0
34,4,446,2,0,2,4,2,1,5,0,3,2,0.7134,0.08,1.1,0
34,4,447,4,4,6,5,2,0,3,1,4,6,0.801,0.08,1.1,0
34,4,448,5,2,2,3,5,2,4,1,0,2,0.6751,0.08,1.1,0
34,4,449,2,3,1,2,3,0,4,5,1,1,0.9051,0.08,1.1,0
34,4,450,3,1,5,2,4,0,5,3,1,6,1.329,0.08,1.1,1
34,4,451,5,5,2,0,5,4,3,1,2,2,0.6883,0.08,1.1,0
34,4,452,0,3,5,3,2,1,5,0,4,5,0.6534,0.08,1.1,0
34,4,453,1,1,4,4,2,3,1,0,5,4,0.8429,0.08,1.1,0
34,4,454,2,0,6,1,3,5,4,0,2,6,1.054,0.08,1.1,0
34,4,455,3,2,3,2,4,3,0,1,5,2,0.7616,0.08,1.1,1
34,4,456,4,0,4,3,1,0,4,5,2,5,0.7084,0.08,1.1,1
34,4,457,5,4,3,1,3,5,0,4,2,2,0.6046,0.08,1.1,1
34,4,458,0,2,1,0,1,5,2,3,4,1,0.6894,0.08,1.1,0
34,4,459,1,5,2,2,1,0,3,4,5,2,0.74,0.08,1.1,0
34,4,460,2,4,5,5,1,4,3,2,0,3,0.7291,0.08,1.1,1
34,4,461,3,2,3,4,0,3,1,5,2,3,0.8144,0.08,1.1,0
34,4,462,1,5,2,3,1,0,4,5,2,2,0.9988,0.08,1.1,0
34,4,463,4,2,4,0,2,1,4,5,3,4,0.9382,0.08,1.1,0
34,4,464,5,5,5,2,1,0,4,5,3,5,0.7064,0.08,1.1,0
34,4,465,0,2,2,2,0,4,1,3,5,2,0.6947,0.08,1.1,0
34,4,466,5,5,3,2,0,5,1,4,3,3,0.8695,0.08,1.1,0
34,4,467,0,2,2,1,0,4,3,2,5,2,0.6005,0.08,1.1,0
34,4,468,1,5,3,2,0,1,3,4,5,3,1.1226,0.08,1.1,0
34,4,469,0,3,5,4,3,5,1,0,2,5,0.6706,0.08,1.1,0
34,4,470,5,1,4,3,2,1,5,0,4,3,0.6656,0.08,1.1,1
34,4,471,3,4,1,3,0,1,2,5,4,1,0.8089,0.08,1.1,0
34,4,472,1,2,6,5,3,0,4,2,1,6,0.9662,0.08,1.1,0
34,4,473,3,0,3,1,2,3,0,5,4,3,0.884,0.08,1.1,0
34,4,474,0,4,1,0,4,3,2,5,1,1,0.6463,0.08,1.1,0
34,4,475,4,2,5,0,3,1,2,4,5,5,0.657,0.08,1.1,0
34,4,476,3,4,3,1,4,3,5,0,2,2,0.6609,0.08,1.1,1
34,4,477,2,0,2,1,2,0,5,3,4,1,0.8344,0.08,1.1,1
34,4,478,5,4,6,0,1,2,4,3,5,6,0.7667,0.08,1.1,0
34,4,479,0,2,2,5,0,2,1,4,3,2,0.5016,0.08,1.1,0
34,4,480,1,4,3,0,3,1,5,2,4,3,0.8967,0.08,1.1,0
34,4,481,5,2,4,0,4,3,5,2,1,5,0.747,0.08,1.1,1
34,4,482,2,4,2,1,2,5,3,0,4,2,0.6838,0.08,1.1,0
34,4,483,3,1,4,2,5,0,3,4,1,5,0.7009,0.08,1.1,1
34,4,484,4,2,5,3,0,5,2,4,1,5,0.8008,0.08,1.1,0
34,4,485,1,3,1,1,2,0,4,5,3,1,0.9058,0.08,1.1,0
34,4,486,5,1,4,0,4,3,5,2,1,4,0.8482,0.08,1.1,0
34,4,487,2,0,1,2,0,3,4,5,1,1,0.5854,0.08,1.1,0
34,4,488,1,4,2,3,1,5,4,2,0,2,0.8393,0.08,1.1,0
34,4,489,0,1,1,0,3,2,1,5,4,1,0.6588,0.08,1.1,0
34,4,490,3,0,2,2,3,4,5,0,1,2,0.696,0.08,1.1,0
34,4,491,4,4,6,1,2,3,5,0,4,6,0.7123,0.08,1.1,0
34,4,492,1,3,2,0,1,2,4,5,3,2,0.6419,0.08,1.1,0
34,4,493,0,5,6,5,1,2,4,3,0,6,0.5588,0.08,1.1,0
34,4,494,4,0,2,1,4,0,5,3,2,2,0.6316,0.08,1.1,0
34,4,495,1,4,1,1,4,2,3,5,0,1,0.6656,0.08,1.1,0
34,4,496,2,2,5,3,5,4,0,2,1,5,0.811,0.08,1.1,0
34,4,497,3,5,3,1,2,3,0,4,5,1,1.4576,0.08,1.1,1
34,4,498,4,4,4,2,1,5,4,3,0,4,0.6983,0.08,1.1,0
34,4,499,5,2,6,2,3,1,4,0,5,6,0.6771,0.08,1.1,0
34,4,500,0,3,5,3,5,2,1,0,4,4,0.6928,0.08,1.1,1
34,4,501,3,4,2,4,3,0,5,1,2,2,0.6668,0.08,1.1,0
34,4,502,2,5,4,4,3,1,2,0,5,3,0.9282,0.08,1.1,1
34,4,502,2,5,4,4,3,1,2,0,5,4,0.9283,0.08,1.1,0
34,4,503,1,3,3,5,3,1,4,2,0,2,0.7246,0.08,1.1,1
34,4,504,2,1,2,4,2,5,1,0,3,2,0.6109,0.08,1.1,0
34,4,505,3,0,6,4,0,2,5,1,3,6,0.8085,0.08,1.1,0
34,4,506,4,4,3,5,0,4,2,1,3,3,0.8372,0.08,1.1,0
34,4,507,5,0,1,5,4,3,2,1,0,1,0.6191,0.08,1.1,0
34,4,508,2,1,2,3,2,1,4,5,0,2,0.5256,0.08,1.1,0
34,4,509,0,0,5,3,4,2,5,0,1,6,0.6691,0.08,1.1,1
34,4,510,4,3,2,0,4,3,1,2,5,2,0.5789,0.08,1.1,0
34,4,511,2,2,1,2,4,5,3,1,0,1,0.866,0.08,1.1,0
34,4,512,3,4,3,0,5,3,4,1,2,4,1.014,0.08,1.1,1
34,4,513,2,1,1,2,4,5,1,3,0,1,0.6108,0.08,1.1,0
34,4,514,5,0,3,2,3,5,4,1,0,4,1.0344,0.08,1.1,1
34,4,515,2,4,2,5,2,1,3,4,0,3,1.0269,0.08,1.1,1
34,4,516,3,2,3,2,5,3,4,0,1,3,0.8738,0.08,1.1,0
34,4,517,4,5,6,2,0,5,1,3,4,6,0.7983,0.08,1.1,0
34,4,518,5,3,3,0,4,5,2,1,3,2,0.692,0.08,1.1,1
34,4,519,0,5,2,3,0,5,4,2,1,2,0.7473,0.08,1.1,0
34,4,520,1,4,5,4,3,2,5,1,0,5,0.6606,0.08,1.1,0
34,4,521,2,0,4,5,3,4,2,1,0,3,1.3231,0.08,1.1,1
34,4,522,3,1,6,0,4,5,1,2,3,6,1.1117,0.08,1.1,0
34,4,523,4,0,4,3,2,1,4,5,0,4,0.9393,0.08,1.1,0
34,4,524,5,4,1,5,0,2,3,4,1,1,0.7373,0.08,1.1,0
34,4,525,0,2,4,2,5,1,0,4,3,4,0.7565,0.08,1.1,0
34,4,526,2,5,3,3,0,2,5,4,1,3,0.8026,0.08,1.1,0
34,4,527,3,3,2,5,3,4,1,2,0,2,0.5604,0.08,1.1,0
34,4,528,1,1,4,4,5,3,1,0,2,4,0.7655,0.08,1.1,0
34,4,529,2,2,3,1,4,2,0,5,3,3,0.6608,0.08,1.1,0
34,4,530,4,5,2,3,4,2,5,1,0,2,0.8024,0.08,1.1,0
34,4,531,5,3,6,4,3,0,2,1,5,6,0.6191,0.08,1.1,0
34,4,532,0,0,5,5,4,2,1,0,3,5,0.8931,0.08,1.1,0
34,4,533,1,3,2,0,1,3,4,2,5,2,0.5383,0.08,1.1,0
34,4,534,4,0,5,3,2,0,1,4,5,5,0.7285,0.08,1.1,0
34,4,535,5,4,4,2,0,3,5,4,1,4,0.8502,0.08,1.1,0
34,4,536,0,5,6,4,5,2,3,1,0,6,0.7408,0.08,1.1,0
34,4,537,1,3,1,1,4,0,2,3,5,1,0.8122,0.08,1.1,0
34,4,538,2,2,4,4,5,0,2,3,1,4,0.8134,0.08,1.1,0
34,4,539,3,0,2,4,3,2,0,5,1,2,0.7361,0.08,1.1,0
34,4,540,4,4,6,0,3,5,1,2,4,6,0.6632,0.08,1.1,0
34,4,541,0,2,4,1,3,5,0,2,4,4,0.802,0.08,1.1,0
34,4,542,1,5,2,4,1,3,2,0,5,2,0.682,0.08,1.1,0
34,4,543,4,3,3,1,3,4,0,2,5,4,0.7502,0.08,1.1,1
34,4,544,5,1,4,1,4,3,5,0,2,5,0.7339,0.08,1.1,1
34,4,545,0,2,1,0,4,2,3,5,1,1,0.6721,0.08,1.1,0
34,4,546,2,5,3,5,0,2,3,4,1,3,1.0822,0.08,1.1,0
34,4,547,4,3,5,2,3,5,1,4,0,5,0.6444,0.08,1.1,0
34,4,548,1,1,4,4,5,3,1,0,2,4,0.9131,0.08,1.1,0
34,4,549,4,0,1,4,5,3,1,0,2,1,0.6623,0.08,1.1,0
34,4,550,5,4,3,1,0,5,2,4,3,2,0.7683,0.08,1.1,1
34,4,551,0,2,2,4,0,1,2,5,3,2,0.5178,0.08,1.1,0
34,4,552,1,3,4,2,4,5,1,0,3,4,1.1479,0.08,1.1,0
34,4,553,2,4,1,2,5,1,3,0,4,1,0.7765,0.08,1.1,0
34,4,554,1,2,3,5,3,1,2,0,4,4,0.6169,0.08,1.1,1
34,4,555,3,5,2,1,3,2,0,5,4,2,0.8997,0.08,1.1,0
34,4,556,4,3,3,3,1,4,0,5,2,2,0.6177,0.08,1.1,1
34,4,557,2,4,6,0,3,5,1,4,2,6,0.7139,0.08,1.1,0
34,4,558,5,0,1,5,3,1,2,0,4,1,0.5256,0.08,1.1,0
34,4,559,0,4,3,3,4,0,2,5,1,3,0.7107,0.08,1.1,0
34,4,560,1,2,5,0,3,4,2,1,5,5,0.6868,0.08,1.1,0
34,4,561,2,1,6,5,0,4,1,3,2,6,0.696,0.08,1.1,0
34,4,562,3,0,3,0,1,3,4,5,2,2,0.7244,0.08,1.1,1
34,4,563,0,4,2,2,0,3,4,5,1,2,0.6328,0.08,1.1,0
34,4,564,1,0,6,3,4,2,5,0,1,6,0.8336,0.08,1.1,0
34,4,565,2,5,4,1,5,0,2,4,3,5,0.7553,0.08,1.1,1
34,4,566,3,3,5,1,4,2,0,3,5,4,0.8621,0.08,1.1,1
34,4,567,4,1,4,3,5,1,4,2,0,4,0.9936,0.08,1.1,0
34,4,568,5,0,3,2,0,5,4,1,3,3,0.6547,0.08,1.1,0
34,4,569,0,4,4,1,3,5,0,2,4,4,0.8909,0.08,1.1,0
34,4,570,1,3,1,1,5,3,2,0,4,1,0.6804,0.08,1.1,0
34,4,571,2,1,6,4,1,5,0,3,2,6,0.7731,0.08,1.1,0
34,4,572,3,0,2,5,3,4,1,0,2,2,0.7362,0.08,1.1,0
34,4,573,1,4,3,4,2,1,5,0,3,4,0.8872,0.08,1.1,1
34,4,574,0,2,6,3,1,5,4,2,0,6,0.8432,0.08,1.1,0
34,4,575,1,5,4,2,3,5,1,0,4,4,1.3235,0.08,1.1,0
34,4,576,2,3,6,0,3,1,5,4,2,6,0.6227,0.08,1.1,0
34,5,577,3,1,2,0,3,1,4,5,2,2,0.7266,0.08,1.1,0
34,5,578,4,0,6,1,3,5,0,2,4,6,0.7117,0.08,1.1,0
34,5,579,3,2,3,1,2,3,5,4,0,3,0.6502,0.08,1.1,0
34,5,580,2,5,2,4,2,5,3,0,1,6,0.5406,0.08,1.1,1
34,5,581,3,3,6,5,4,1,0,2,3,6,0.8881,0.08,1.1,0
34,5,582,4,1,5,2,1,3,0,4,5,5,0.7955,0.08,1.1,0
34,5,583,5,0,6,4,0,3,1,2,5,6,0.6203,0.08,1.1,0
34,5,584,0,4,4,2,1,5,0,3,4,4,0.7889,0.08,1.1,0
34,5,585,4,0,6,1,0,5,2,3,4,6,0.7293,0.08,1.1,0
34,5,586,3,4,5,1,0,4,2,3,5,5,0.6458,0.08,1.1,0
34,5,587,4,2,6,5,3,2,1,0,4,6,0.6521,0.08,1.1,0
34,5,588,1,5,4,5,0,4,1,3,2,4,0.9427,0.08,1.1,0
34,5,589,2,3,3,3,4,2,0,1,5,3,0.9092,0.08,1.1,0
34,5,590,3,1,6,2,0,4,1,5,3,6,0.6995,0.08,1.1,0
34,5,591,4,5,1,4,3,2,1,0,5,1,0.7019,0.08,1.1,0
34,5,592,5,3,2,3,5,2,0,1,4,2,0.6845,0.08,1.1,0
34,5,593,0,4,5,2,5,3,4,0,1,5,0.6379,0.08,1.1,0
34,5,594,3,0,1,3,4,1,5,0,2,1,0.633,0.08,1.1,0
34,5,595,4,5,4,0,2,3,4,5,1,5,0.8538,0.08,1.1,1
34,5,596,3,3,6,1,5,4,2,0,3,6,0.6469,0.08,1.1,0
34,5,597,4,1,2,0,4,1,5,2,3,2,0.5767,0.08,1.1,0
34,5,598,5,0,3,4,0,5,1,2,3,3,0.8176,0.08,1.1,0
34,5,599,4,5,5,2,5,0,1,4,3,5,0.6248,0.08,1.1,0
34,5,600,5,3,4,0,1,3,5,4,2,4,0.652,0.08,1.1,0
34,5,601,0,0,2,5,0,2,3,1,4,2,0.8438,0.08,1.1,0
34,5,602,1,3,4,3,5,0,1,2,4,5,0.6557,0.08,1.1,1
34,5,603,5,1,5,3,2,1,0,5,4,5,0.6346,0.08,1.1,0
34,5,604,0,2,1,0,3,4,5,1,2,1,0.7249,0.08,1.1,0
34,5,605,2,5,5,3,1,5,4,2,0,5,1.0101,0.08,1.1,0
34,5,606,3,0,4,2,1,4,3,0,5,4,0.8658,0.08,1.1,0
34,5,607,5,4,2,2,5,0,3,4,1,2,0.6088,0.08,1.1,0
34,5,608,0,1,5,2,1,4,5,0,3,5,0.6643,0.08,1.1,0
34,5,609,1,4,4,2,3,0,1,5,4,3,0.9077,0.08,1.1,1
34,5,610,2,2,6,5,3,1,0,4,2,6,0.9263,0.08,1.1,0
34,5,611,3,5,2,4,3,1,5,2,0,2,0.8972,0.08,1.1,0
34,5,612,4,4,3,5,3,4,2,1,0,3,0.8826,0.08,1.1,0
34,5,613,5,0,5,1,2,0,3,5,4,5,0.6307,0.08,1.1,0
34,5,614,0,4,1,0,2,4,1,3,5,1,0.6346,0.08,1.1,0
34,5,615,1,2,5,2,3,4,0,1,5,6,0.69,0.08,1.1,1
34,5,616,0,5,3,3,2,0,1,5,4,3,0.8617,0.08,1.1,0
34,5,617,1,3,6,5,3,0,4,2,1,6,0.8329,0.08,1.1,0
34,5,618,2,4,1,2,5,4,0,1,3,5,0.7432,0.08,1.1,1
34,5,619,3,2,5,2,5,1,0,3,4,5,0.7654,0.08,1.1,0
34,5,620,4,5,2,0,4,1,2,3,5,2,0.7318,0.08,1.1,0
34,5,621,5,3,1,5,4,0,1,2,3,1,0.5986,0.08,1.1,0
34,5,622,0,2,4,5,2,1,0,4,3,5,0.8204,0.08,1.1,1
34,5,623,1,5,6,0,2,5,4,3,1,6,0.6485,0.08,1.1,0
34,5,624,2,3,1,2,3,5,0,1,4,1,0.7459,0.08,1.1,0
34,5,625,3,2,2,2,3,5,1,4,0,2,0.6466,0.08,1.1,0
34,5,626,4,5,4,5,3,2,4,0,1,4,0.718,0.08,1.1,0
34,5,627,5,3,2,2,5,3,0,1,4,2,0.6483,0.08,1.1,0
34,5,628,0,1,3,4,5,0,2,1,3,3,0.8261,0.08,1.1,0
34,5,629,5,0,1,5,3,0,2,1,4,1,0.6167,0.08,1.1,0
34,5,630,4,5,2,1,4,3,0,5,2,2,1.0631,0.08,1.1,0
34,5,631,1,3,5,5,4,0,2,1,3,5,0.7064,0.08,1.1,0
34,5,632,2,2,1,2,3,5,4,0,1,1,0.6593,0.08,1.1,0
34,5,633,3,5,6,2,5,1,0,4,3,5,0.8495,0.08,1.1,1
34,5,634,4,3,3,0,2,4,5,1,3,5,0.6493,0.08,1.1,1
34,5,635,1,1,4,4,0,2,1,5,3,4,0.784,0.08,1.1,0
34,5,636,2,2,3,5,1,2,4,3,0,2,0.8434,0.08,1.1,1
34,5,637,0,0,2,4,0,3,2,5,1,3,0.8089,0.08,1.1,1
34,5,638,1,2,6,3,4,2,5,0,1,6,0.8037,0.08,1.1,0
34,5,639,2,3,1,2,1,4,3,5,0,1,0.8723,0.08,1.1,0
34,5,640,3,1,6,4,5,1,0,2,3,5,0.9009,0.08,1.1,1
34,5,641,5,0,3,0,3,5,2,4,1,3,0.7946,0.08,1.1,0
34,5,642,0,4,5,2,3,5,4,0,1,5,0.7262,0.08,1.1,0
34,5,643,1,5,4,3,2,0,1,4,5,3,0.939,0.08,1.1,1
34,5,644,0,3,3,4,1,0,3,5,2,3,0.8127,0.08,1.1,0
34,5,645,1,4,1,1,4,2,3,0,5,1,0.8498,0.08,1.1,0
34,5,646,2,0,4,1,3,0,2,5,4,1,0.6496,0.08,1.1,1
34,5,647,3,5,1,3,5,2,1,0,4,1,0.9451,0.08,1.1,0
34,5,648,2,3,6,0,4,3,5,1,2,6,0.8822,0.08,1.1,0
34,5,649,5,1,5,0,2,4,3,5,1,4,0.9387,0.08,1.1,1
34,5,650,0,2,3,1,2,0,5,3,4,3,0.6629,0.08,1.1,0
34,5,651,1,1,1,1,3,4,0,5,2,1,0.6729,0.08,1.1,0
34,5,652,2,0,6,1,5,0,3,4,2,6,1.0402,0.08,1.1,0
34,5,653,5,4,3,0,4,5,2,1,3,3,0.872,0.08,1.1,0
34,5,654,2,3,4,4,0,3,2,1,5,5,0.7675,0.08,1.1,1
34,5,655,5,1,6,3,0,4,2,1,5,6,0.7098,0.08,1.1,0
34,5,656,2,0,1,2,1,4,5,3,0,1,0.8438,0.08,1.1,0
34,5,657,3,3,4,1,0,2,3,5,4,5,0.8068,0.08,1.1,1
34,5,658,4,1,6,5,3,1,0,2,4,6,0.78,0.08,1.1,0
34,5,659,5,0,2,3,5,4,2,1,0,2,0.7175,0.08,1.1,0
34,5,660,2,2,5,1,5,0,4,2,3,5,0.8231,0.08,1.1,0
34,5,661,3,5,3,0,4,3,1,2,5,3,0.9214,0.08,1.1,0
34,5,662,4,3,4,1,3,5,4,0,2,5,0.8377,0.08,1.1,1
34,5,663,5,1,3,4,0,5,3,2,1,3,1.1105,0.08,1.1,0
34,5,664,0,3,6,3,2,4,1,5,0,4,0.2421,0.08,1.1,1
34,5,665,1,4,5,2,4,5,0,1,3,5,0.7649,0.08,1.1,0
34,5,666,2,2,2,4,2,0,5,1,3,2,0.6819,0.08,1.1,0
34,5,667,0,4,6,5,4,2,3,1,0,6,0.5945,0.08,1.1,0
