sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
56,1,40,5,4,1,5,3,0,1,4,2,1,0.8011,0.11,1.175,0
56,1,41,3,3,6,0,5,2,4,1,3,6,0.6958,0.11,1.175,0
56,1,42,5,5,5,4,2,1,0,5,3,4,1.017,0.11,1.175,1
56,1,43,2,0,2,1,2,0,4,5,3,2,0.8362,0.11,1.175,0
56,1,44,0,1,6,5,1,4,2,3,0,6,0.7266,0.11,1.175,0
56,1,45,5,4,2,1,5,0,3,4,2,2,0.8187,0.11,1.175,0
56,1,46,2,2,5,0,3,4,1,2,5,4,0.8677,0.11,1.175,1
56,1,47,0,3,1,0,3,4,5,1,2,1,0.7622,0.11,1.175,0
56,1,48,5,5,4,3,4,2,5,0,1,4,0.8866,0.11,1.175,0
56,1,49,3,4,3,4,1,3,2,5,0,1,1.2192,0.1,1.15,1
56,1,50,4,2,6,3,2,0,5,1,4,6,0.6718,0.1,1.15,0
56,1,51,1,0,4,3,4,5,1,2,0,4,0.9085,0.1,1.15,0
56,1,52,2,4,5,3,0,4,5,2,1,5,0.7864,0.1,1.15,0
56,1,53,0,1,3,1,4,0,5,3,2,3,1.003,0.1,1.15,0
56,1,54,5,4,2,1,5,0,3,2,4,2,1.0079,0.1,1.15,0
56,1,55,4,2,5,0,5,2,3,4,1,5,0.8482,0.1,1.15,0
56,1,56,1,3,4,0,4,2,1,3,5,4,0.8067,0.1,1.15,0
56,1,57,0,5,5,2,4,3,5,0,1,5,0.9612,0.1,1.15,0
56,1,58,5,0,1,5,4,2,1,3,0,1,0.7676,0.1,1.15,0
56,1,59,3,1,3,5,2,3,1,0,4,3,1.0782,0.1,1.15,0
56,1,60,0,4,2,5,0,3,2,1,4,2,0.9375,0.1,1.15,0
56,1,61,4,3,5,2,3,1,5,4,0,5,0.8672,0.1,1.15,0
56,1,62,2,5,4,4,3,1,2,5,0,4,1.1079,0.1,1.15,0
56,1,63,0,0,6,5,2,3,4,1,0,6,0.6581,0.1,1.15,0
56,1,64,5,1,4,4,0,3,5,1,2,4,0.8689,0.1,1.15,0
56,1,65,4,4,3,2,0,4,5,1,3,3,0.858,0.1,1.15,0
56,1,66,1,1,6,4,3,2,5,0,1,6,0.716,0.1,1.15,0
56,1,67,2,3,2,1,2,3,5,0,4,2,0.7753,0.1,1.15,0
56,1,68,0,5,4,5,1,3,0,2,4,4,1.0027,0.1,1.15,0
56,1,69,5,0,2,3,5,2,4,0,1,2,1.0572,0.1,1.15,0
56,1,70,0,1,5,4,5,3,1,0,2,5,0.8562,0.1,1.15,0
56,1,71,4,4,1,4,5,1,2,0,3,1,0.7075,0.1,1.15,0
56,1,72,0,1,2,4,0,5,2,1,3,2,0.728,0.1,1.15,0
56,1,73,5,4,6,0,2,1,4,3,5,6,0.6997,0.09,1.125,0
56,1,74,4,0,1,4,2,1,3,5,0,1,0.6607,0.09,1.125,0
56,1,75,1,1,5,4,3,5,2,1,0,5,0.8527,0.09,1.125,0
56,1,76,2,4,3,4,0,2,1,3,5,3,0.9387,0.09,1.125,0
56,1,77,0,3,1,0,4,5,2,1,3,1,0.6167,0.09,1.125,0
56,1,78,4,5,2,5,4,3,2,1,0,2,0.8179,0.09,1.125,0
56,1,79,2,0,4,3,0,5,2,4,1,6,0.6894,0.09,1.125,1
56,1,80,0,2,5,2,3,4,1,0,5,5,0.8506,0.09,1.125,0
56,1,81,5,1,1,5,1,0,2,4,3,1,0.7399,0.09,1.125,0
56,1,82,3,0,6,1,5,4,0,2,3,6,0.7626,0.09,1.125,0
56,1,83,4,5,5,2,1,3,5,4,0,5,0.9971,0.09,1.125,0
56,1,84,1,1,3,0,2,1,5,3,4,2,0.9805,0.09,1.125,1
56,1,85,3,5,6,5,2,1,0,4,3,6,0.741,0.09,1.125,0
56,1,86,4,4,3,5,1,4,2,0,3,3,0.8271,0.09,1.125,0
56,1,87,1,5,5,4,2,5,0,1,3,5,0.9721,0.09,1.125,0
56,1,88,3,0,3,5,1,3,0,4,2,1,0.7559,0.09,1.125,1
56,1,89,1,1,1,1,3,2,5,0,4,1,0.8597,0.09,1.125,0
56,1,90,2,4,3,1,5,2,4,3,0,3,1.0378,0.09,1.125,0
56,1,91,0,2,5,2,1,3,5,0,4,5,0.9622,0.09,1.125,0
56,1,92,5,3,2,3,5,0,1,4,2,2,1.013,0.09,1.125,0
56,1,93,3,5,4,5,4,0,3,2,1,4,1.3494,0.09,1.125,0
56,1,94,1,0,2,2,1,3,5,4,0,2,0.832,0.09,1.125,0
56,1,95,2,1,1,2,3,5,4,1,0,1,0.704,0.09,1.125,0
56,1,96,4,4,5,1,0,5,2,4,3,5,0.8773,0.09,1.125,0
56,1,97,2,2,4,3,5,4,2,1,0,4,0.7955,0.08,1.1,0
56,1,98,1,4,3,4,2,1,0,5,3,3,0.9171,0.08,1.1,0
56,1,99,5,2,2,2,5,0,1,4,3,2,0.8113,0.08,1.1,0
56,1,100,3,4,1,3,4,2,0,1,5,1,0.9589,0.08,1.1,0
56,1,101,2,2,3,1,5,2,4,3,0,3,0.8322,0.08,1.1,0
56,1,102,0,3,5,1,3,4,2,0,5,5,0.9364,0.08,1.1,0
56,1,103,5,1,1,5,3,4,1,2,0,1,0.8269,0.08,1.1,0
56,1,104,3,0,2,0,3,1,4,5,2,1,0.8213,0.08,1.1,1
56,1,105,4,2,1,4,2,0,3,5,1,1,0.7378,0.08,1.1,0
56,1,106,1,3,4,5,4,0,1,2,3,5,0.8626,0.08,1.1,1
56,1,107,2,5,1,2,3,5,1,0,4,1,1.1145,0.08,1.1,0
56,1,108,0,0,5,1,4,2,5,0,3,5,1.0234,0.08,1.1,0
56,1,109,2,1,4,4,5,1,2,0,3,4,1.4448,0.08,1.1,0
56,1,110,0,0,2,2,0,1,4,5,3,2,0.7925,0.08,1.1,0
56,1,111,5,3,6,0,4,2,1,3,5,6,0.9665,0.08,1.1,0
56,1,112,4,5,1,4,0,1,5,3,2,1,0.979,0.08,1.1,0
56,1,113,2,1,5,3,5,4,1,2,0,5,1.0332,0.08,1.1,0
56,1,114,0,4,4,3,4,5,0,1,2,4,1.08,0.08,1.1,0
56,1,115,3,5,6,0,4,1,5,2,3,6,0.8788,0.08,1.1,0
56,1,116,4,2,4,2,5,0,4,3,1,4,0.7773,0.08,1.1,0
56,1,117,1,4,1,1,4,3,5,0,2,1,0.8438,0.08,1.1,0
56,1,118,3,2,2,1,3,5,2,0,4,2,0.9176,0.08,1.1,0
56,1,119,4,3,4,1,5,0,4,2,3,4,0.8613,0.08,1.1,0
56,1,120,5,4,6,4,0,3,2,1,5,6,0.9204,0.08,1.1,0
56,1,121,0,2,5,3,1,5,4,0,2,5,0.8595,0.08,1.1,0
56,1,122,5,3,1,5,1,2,0,3,4,1,0.7976,0.08,1.1,0
56,1,123,0,2,4,2,1,3,0,4,5,4,0.8682,0.08,1.1,0
56,1,124,5,5,3,3,0,5,2,4,1,3,1.2736,0.08,1.1,0
56,1,125,0,0,2,4,0,2,3,1,5,2,0.803,0.08,1.1,0
56,1,126,3,1,5,2,4,1,0,3,5,5,1.0985,0.08,1.1,0
56,1,127,4,4,6,3,2,5,1,0,4,6,0.7511,0.08,1.1,0
56,1,128,5,2,3,0,3,5,1,2,4,3,0.9818,0.08,1.1,0
56,1,129,1,3,2,4,1,3,5,0,2,2,0.855,0.08,1.1,0
56,1,130,2,5,4,5,4,1,2,3,0,4,1.0775,0.08,1.1,0
56,1,131,0,0,2,5,0,2,1,3,4,2,0.8261,0.08,1.1,0
56,1,132,5,1,1,5,3,4,2,0,1,1,0.7228,0.08,1.1,0
56,1,133,2,4,2,0,2,3,5,4,1,2,0.8875,0.08,1.1,0
56,1,134,0,3,4,3,4,1,0,2,5,4,0.8394,0.08,1.1,0
56,1,135,5,5,3,4,1,5,2,3,0,3,0.7771,0.08,1.1,0
56,1,136,3,0,1,3,0,2,1,5,4,1,0.768,0.08,1.1,0
56,1,137,4,1,6,2,1,5,3,0,4,2,0.9948,0.08,1.1,1
56,1,138,3,5,4,4,2,5,3,1,0,6,2.0624,0.08,1.1,1
56,1,139,4,0,3,1,3,4,5,2,0,3,0.9676,0.08,1.1,0
56,1,140,1,1,2,0,1,4,3,5,2,2,0.752,0.08,1.1,0
56,1,141,2,0,3,0,1,2,5,3,4,3,1.0207,0.08,1.1,0
56,1,142,0,2,5,4,3,5,1,0,2,5,0.9087,0.08,1.1,0
56,1,143,5,5,3,3,2,5,0,1,4,3,0.9734,0.08,1.1,0
56,1,144,3,0,5,2,5,0,1,3,4,5,1.2272,0.08,1.1,0
56,2,145,1,1,2,2,1,4,0,3,5,2,1.0237,0.08,1.1,0
56,2,146,2,4,4,0,4,5,2,1,3,2,0.7718,0.08,1.1,1
56,2,147,1,2,2,5,1,4,3,2,0,2,0.6661,0.08,1.1,0
56,2,148,2,3,1,2,1,3,4,0,5,1,0.8056,0.08,1.1,0
56,2,149,1,2,2,2,1,4,3,5,0,2,0.7732,0.08,1.1,0
56,2,150,4,3,3,5,1,4,2,3,0,3,0.8228,0.08,1.1,0
56,2,151,1,4,5,4,0,3,5,1,2,5,0.9806,0.08,1.1,0
56,2,152,2,3,4,1,0,3,2,4,5,4,0.7896,0.08,1.1,0
56,2,153,1,5,1,1,3,5,0,2,4,1,0.8221,0.08,1.1,0
56,2,154,3,0,4,4,1,0,3,5,2,4,1.0601,0.08,1.1,0
56,2,155,0,1,5,1,3,4,2,0,5,5,0.9574,0.08,1.1,0
56,2,156,4,4,3,0,2,4,1,5,3,3,0.9683,0.08,1.1,0
56,2,157,1,0,1,1,5,2,0,4,3,1,0.8363,0.08,1.1,0
56,2,158,2,1,3,1,0,2,5,4,3,3,0.8369,0.08,1.1,0
56,2,159,5,0,1,5,1,3,2,0,4,1,0.7058,0.08,1.1,0
56,2,160,2,3,4,4,5,0,2,1,3,5,0.9686,0.08,1.1,1
56,2,161,0,5,1,0,3,1,4,2,5,1,0.7653,0.08,1.1,0
56,2,162,5,0,6,2,0,4,3,1,5,6,0.9883,0.08,1.1,0
56,2,163,3,1,3,5,4,3,1,0,2,3,0.887,0.08,1.1,0
56,2,164,4,4,5,3,2,1,5,4,0,5,1.1608,0.08,1.1,0
56,2,165,2,5,6,0,4,5,3,1,2,6,0.7804,0.08,1.1,0
56,2,166,1,4,5,2,3,4,0,1,5,5,0.8808,0.08,1.1,0
56,2,167,0,2,3,4,2,0,1,5,3,3,0.9074,0.08,1.1,0
56,2,168,1,3,6,2,3,5,4,0,1,6,0.9295,0.08,1.1,0
56,2,169,2,5,3,5,0,2,1,4,3,3,1.1804,0.08,1.1,0
56,2,170,0,0,6,2,4,5,1,3,0,6,0.7166,0.08,1.1,0
56,2,171,5,5,1,5,1,2,4,3,0,1,0.733,0.08,1.1,0
56,2,172,4,0,3,0,1,4,3,2,5,3,0.9381,0.08,1.1,0
56,2,173,2,1,5,1,3,4,5,2,0,5,1.0012,0.08,1.1,0
56,2,174,1,5,4,3,4,0,1,5,2,3,1.054,0.08,1.1,1
56,2,175,5,0,2,3,5,4,2,0,1,2,1.0202,0.08,1.1,0
56,2,176,3,1,4,1,2,5,3,0,4,4,1.165,0.08,1.1,0
56,2,177,5,2,2,2,5,4,3,1,0,2,0.6978,0.08,1.1,0
56,2,178,3,1,6,5,1,0,4,2,3,6,0.8992,0.08,1.1,0
56,2,179,4,0,5,3,2,1,5,4,0,5,0.8542,0.08,1.1,0
56,2,180,1,1,2,3,1,5,4,0,2,2,0.734,0.08,1.1,0
56,2,181,0,4,4,2,3,5,0,4,1,4,1.0646,0.08,1.1,0
56,2,182,5,2,2,1,5,0,4,3,2,2,0.6852,0.08,1.1,0
56,2,183,2,3,5,4,0,5,1,2,3,5,0.9424,0.08,1.1,0
56,2,184,4,4,4,5,0,3,4,1,2,1,1.0597,0.08,1.1,1
56,2,185,5,0,6,4,2,1,0,3,5,6,0.8417,0.08,1.1,0
56,2,186,3,1,1,3,1,0,4,2,5,1,0.8384,0.08,1.1,0
56,2,187,2,4,2,5,2,1,4,0,3,2,0.9439,0.08,1.1,0
56,2,188,3,0,5,2,1,5,0,3,4,6,0.8765,0.08,1.1,1
56,2,189,4,1,4,3,0,5,4,1,2,4,0.9721,0.08,1.1,0
56,2,190,1,4,1,1,5,2,0,3,4,1,0.9922,0.08,1.1,0
56,2,191,2,2,2,3,2,1,0,5,4,2,1.0044,0.08,1.1,0
56,2,192,0,3,5,5,1,2,4,0,3,5,0.8933,0.08,1.1,0
56,2,193,3,5,3,2,5,3,4,0,1,4,1.5441,0.08,1.1,1
56,2,194,1,1,5,5,0,4,2,1,3,5,0.9895,0.08,1.1,0
56,2,195,2,4,4,4,1,3,2,5,0,4,1.0269,0.08,1.1,0
56,2,196,4,2,3,5,3,4,1,2,0,3,0.8751,0.08,1.1,0
56,2,197,1,3,4,0,2,3,1,4,5,4,0.796,0.08,1.1,0
56,2,198,4,1,3,5,1,4,2,0,3,3,1.3492,0.08,1.1,0
56,2,199,5,2,4,2,4,3,5,1,0,4,0.7872,0.08,1.1,0
56,2,200,4,5,1,4,3,2,1,5,0,1,0.8317,0.08,1.1,0
56,2,201,2,4,2,4,2,0,3,1,5,2,0.8418,0.08,1.1,0
56,2,202,0,3,1,0,4,1,5,2,3,1,0.7879,0.08,1.1,0
56,2,203,5,2,3,3,2,5,4,1,0,3,0.8136,0.08,1.1,0
56,2,204,3,3,5,4,0,2,1,3,5,5,0.988,0.08,1.1,0
56,2,205,4,0,1,4,5,0,3,2,1,1,0.8489,0.08,1.1,0
56,2,206,2,2,4,0,3,1,2,5,4,4,0.9382,0.08,1.1,0
56,2,207,0,3,2,1,0,3,4,2,5,2,0.7702,0.08,1.1,0
56,2,208,5,5,1,5,3,1,0,2,4,1,0.8832,0.08,1.1,0
56,2,209,3,4,2,4,3,5,2,1,0,2,0.8769,0.08,1.1,0
56,2,210,4,2,6,2,3,5,1,0,4,6,0.7599,0.08,1.1,0
56,2,211,5,3,4,1,4,2,5,0,3,4,0.8709,0.08,1.1,0
56,2,212,2,5,3,3,5,2,1,0,4,3,1.0745,0.08,1.1,0
56,2,213,4,0,2,3,4,2,1,5,0,2,1.0297,0.08,1.1,0
56,2,214,1,3,6,3,0,2,5,4,1,6,0.939,0.08,1.1,0
56,2,215,2,5,1,2,5,3,4,1,0,1,0.8459,0.08,1.1,0
56,2,216,0,4,5,2,5,4,1,0,3,5,0.8683,0.08,1.1,0
56,2,217,2,0,3,0,3,2,4,5,1,3,1.122,0.08,1.1,0
56,2,218,0,2,6,3,2,4,5,1,0,6,0.7658,0.08,1.1,0
56,2,219,1,1,5,5,0,2,4,1,3,5,1.039,0.08,1.1,0
56,2,220,2,4,1,2,3,0,5,1,4,1,0.8618,0.08,1.1,0
56,2,221,0,0,2,3,0,5,1,4,2,2,1.0247,0.08,1.1,0
56,2,222,2,5,4,4,0,1,2,3,5,4,0.9931,0.08,1.1,0
56,2,223,0,1,6,2,3,1,4,5,0,6,0.7866,0.08,1.1,0
56,2,224,2,5,3,3,1,2,4,0,5,3,0.9396,0.08,1.1,0
56,2,225,0,0,5,2,5,1,4,0,3,5,0.8783,0.08,1.1,0
56,2,226,4,5,4,5,3,0,4,1,2,3,0.9786,0.08,1.1,1
56,2,227,5,0,5,2,4,1,3,5,0,5,0.832,0.08,1.1,0
56,2,228,2,3,2,5,2,3,0,4,1,2,0.8763,0.08,1.1,0
56,2,229,0,5,3,2,3,0,4,5,1,3,0.9721,0.08,1.1,0
56,2,230,4,0,6,3,0,5,2,1,4,3,1.3096,0.08,1.1,1
56,2,231,5,1,3,2,1,5,4,0,3,3,0.8504,0.08,1.1,0
56,2,232,3,4,2,4,3,5,0,2,1,1,0.9625,0.08,1.1,1
56,2,233,5,2,3,4,0,5,2,1,3,3,0.6872,0.08,1.1,0
56,2,234,4,3,6,3,2,5,1,0,4,6,1.2942,0.08,1.1,0
56,2,235,1,5,2,5,1,2,0,3,4,2,0.814,0.08,1.1,0
56,2,236,2,0,5,3,5,4,1,2,0,5,1.079,0.08,1.1,0
56,2,237,1,1,6,3,2,4,0,5,1,6,0.9299,0.08,1.1,0
56,2,238,2,2,5,1,3,5,4,2,0,5,1.0212,0.08,1.1,0
56,2,239,1,4,4,0,3,5,1,2,4,4,0.879,0.08,1.1,0
56,2,240,2,2,6,4,3,0,1,5,2,6,0.7176,0.08,1.1,0
56,2,241,1,3,1,1,3,4,0,5,2,1,1.3159,0.08,1.1,0
56,2,242,2,5,4,1,5,0,2,3,4,4,1.2541,0.08,1.1,0
56,2,243,0,0,6,1,5,2,3,4,0,6,0.6377,0.08,1.1,0
56,2,244,4,1,3,3,1,4,2,5,0,3,0.9002,0.08,1.1,0
56,2,245,1,4,6,5,4,0,2,3,1,6,0.8831,0.08,1.1,0
56,2,246,5,2,2,1,5,2,4,0,3,2,0.824,0.08,1.1,0
56,2,247,3,4,3,0,2,3,5,4,1,3,0.9967,0.08,1.1,0
56,2,248,0,3,1,0,5,4,3,1,2,1,0.7408,0.08,1.1,0
56,2,249,4,5,4,0,1,2,4,5,3,6,0.8195,0.08,1.1,1
56,2,250,1,3,2,0,1,5,3,4,2,2,0.8066,0.08,1.1,0
56,2,251,2,4,3,4,3,2,5,0,1,6,1.3893,0.08,1.1,1
56,2,252,0,2,4,4,2,1,0,5,3,4,0.9749,0.08,1.1,0
56,2,253,2,3,5,5,1,0,4,2,3,5,0.7981,0.08,1.1,0
56,2,254,3,5,6,5,2,0,4,1,3,1,0.9619,0.08,1.1,1
56,2,255,5,0,5,3,1,0,2,5,4,1,0.7416,0.08,1.1,1
56,2,256,2,1,4,3,0,5,2,4,1,3,0.9436,0.08,1.1,1
56,2,257,0,4,3,3,1,0,5,4,2,3,1.0367,0.08,1.1,0
56,2,258,3,0,1,3,4,2,0,1,5,1,0.8464,0.08,1.1,0
56,2,259,4,1,4,0,1,5,4,2,3,4,1.2492,0.08,1.1,0
56,2,260,1,4,6,2,3,5,4,0,1,6,0.9038,0.08,1.1,0
56,2,261,4,0,2,2,4,1,0,5,3,2,0.9274,0.08,1.1,0
56,2,262,1,3,1,1,4,3,2,5,0,1,0.8667,0.08,1.1,0
56,2,263,5,5,3,2,4,5,1,0,3,3,1.0496,0.08,1.1,0
56,2,264,3,0,5,1,0,5,4,3,2,5,1.2165,0.08,1.1,0
56,2,265,4,4,4,0,2,1,4,5,3,4,1.0518,0.08,1.1,0
56,2,266,1,2,6,3,4,0,2,5,1,6,0.8819,0.08,1.1,0
56,2,267,2,3,3,4,3,2,5,0,1,3,0.9397,0.08,1.1,0
56,2,268,4,2,2,1,4,5,2,3,0,2,0.7675,0.08,1.1,0
56,2,269,1,4,1,1,5,3,2,4,0,1,0.8817,0.08,1.1,0
56,2,270,4,2,3,1,5,4,2,3,0,3,0.7824,0.08,1.1,0
56,2,271,5,0,2,0,5,3,2,1,4,2,0.8126,0.08,1.1,0
56,2,272,3,3,1,3,0,1,2,5,4,1,1.008,0.08,1.1,0
56,2,273,4,5,2,2,4,3,1,0,5,2,0.8041,0.08,1.1,0
56,2,274,1,0,1,1,2,3,0,5,4,1,0.8214,0.08,1.1,0
56,2,275,0,2,3,4,5,0,2,1,3,3,0.7018,0.08,1.1,0
56,2,276,5,0,2,1,5,4,3,0,2,2,0.798,0.08,1.1,0
56,2,277,3,1,4,2,1,4,3,5,0,4,0.98,0.08,1.1,0
56,2,278,4,4,5,5,1,2,3,4,0,5,1.1285,0.08,1.1,0
56,2,279,1,3,2,4,1,3,5,2,0,2,0.848,0.08,1.1,0
56,2,280,4,5,6,2,3,1,0,5,4,6,0.9979,0.08,1.1,0
56,2,281,1,0,4,3,2,5,1,4,0,4,1.0413,0.08,1.1,0
56,2,282,0,2,1,0,4,3,2,5,1,1,0.7509,0.08,1.1,0
56,2,283,5,3,2,1,5,3,4,2,0,2,0.7359,0.08,1.1,0
56,2,284,2,0,1,2,5,1,3,4,0,1,0.8878,0.08,1.1,0
56,2,285,0,1,5,4,2,3,1,0,5,5,1.0038,0.08,1.1,0
56,2,286,5,0,1,5,1,3,2,0,4,1,0.7672,0.08,1.1,0
56,2,287,3,1,6,4,0,2,5,1,3,6,1.1386,0.08,1.1,0
56,2,288,4,0,2,1,4,0,5,2,3,2,0.7905,0.08,1.1,0
56,3,289,2,1,6,1,4,3,5,0,2,6,0.7658,0.08,1.1,0
56,3,290,0,4,1,0,1,4,2,3,5,1,0.7202,0.08,1.1,0
56,3,291,5,2,5,3,4,0,2,5,1,5,0.8697,0.08,1.1,0
56,3,292,3,3,2,4,3,2,0,1,5,2,0.8217,0.08,1.1,0
56,3,293,4,1,1,4,1,0,5,2,3,1,0.9182,0.08,1.1,0
56,3,294,1,4,2,2,1,0,5,3,4,2,0.7673,0.08,1.1,0
56,3,295,2,2,6,3,4,1,0,5,2,6,0.7459,0.08,1.1,0
56,3,296,0,3,5,3,2,1,4,0,5,5,0.8281,0.08,1.1,0
56,3,297,5,5,3,0,2,5,3,1,4,3,0.9957,0.08,1.1,0
56,3,298,3,0,4,1,5,2,3,0,4,4,1.0483,0.08,1.1,0
56,3,299,0,1,6,1,3,2,4,5,0,6,0.7522,0.08,1.1,0
56,3,300,4,4,4,0,5,1,4,2,3,4,0.9415,0.08,1.1,0
56,3,301,1,2,1,1,3,2,0,4,5,1,0.7778,0.08,1.1,0
56,3,302,2,5,3,1,4,2,5,3,0,3,1.1199,0.08,1.1,0
56,3,303,0,0,1,0,2,3,5,4,1,1,0.6207,0.08,1.1,0
56,3,304,1,1,5,4,2,3,0,1,5,5,1.055,0.08,1.1,0
56,3,305,5,4,6,2,0,4,1,3,5,6,0.8633,0.08,1.1,0
56,3,306,3,1,4,2,4,0,3,1,5,2,0.7909,0.08,1.1,1
56,3,307,4,4,2,2,4,1,0,5,3,2,0.7657,0.08,1.1,0
56,3,308,5,2,5,0,2,3,4,5,1,5,0.9505,0.08,1.1,0
56,3,309,4,5,3,2,1,4,5,0,3,3,0.8867,0.08,1.1,0
56,3,310,3,3,1,3,2,0,5,4,1,1,0.8022,0.08,1.1,0
56,3,311,1,5,5,5,0,2,3,1,4,5,0.9649,0.08,1.1,0
56,3,312,5,2,6,3,2,1,0,4,5,6,0.7777,0.08,1.1,0
56,3,313,0,3,4,5,3,2,0,1,4,4,0.7672,0.08,1.1,0
56,3,314,5,5,5,0,1,4,2,5,3,5,0.9526,0.08,1.1,0
56,3,315,3,4,2,1,3,0,4,2,5,2,0.8915,0.08,1.1,0
56,3,316,1,2,6,4,2,5,0,3,1,6,0.8941,0.08,1.1,0
56,3,317,2,3,5,5,1,0,3,2,4,5,0.8838,0.08,1.1,0
56,3,318,4,1,3,3,2,4,0,1,5,3,0.9209,0.08,1.1,0
56,3,319,3,3,5,2,5,4,1,3,0,5,0.8371,0.08,1.1,0
56,3,320,4,5,6,3,2,0,1,5,4,6,0.8741,0.08,1.1,0
56,3,321,0,0,1,0,2,4,3,5,1,1,0.714,0.08,1.1,0
56,3,322,1,1,3,5,2,1,4,3,0,3,0.9732,0.08,1.1,0
56,3,323,2,3,5,0,1,3,5,2,4,5,0.8785,0.08,1.1,0
56,3,324,1,5,1,1,2,5,4,0,3,1,0.8683,0.08,1.1,0
56,3,325,2,1,4,4,5,0,2,1,3,4,0.9471,0.08,1.1,0
56,3,326,0,4,5,5,1,3,2,0,4,5,0.8207,0.08,1.1,0
56,3,327,5,2,6,2,4,1,0,3,5,6,0.7785,0.08,1.1,0
56,3,328,0,3,5,4,5,3,2,0,1,5,0.8996,0.08,1.1,0
56,3,329,2,5,4,3,0,1,2,5,4,3,1.3308,0.08,1.1,1
56,3,330,5,2,1,5,0,2,3,1,4,1,0.7828,0.08,1.1,0
56,3,331,0,3,5,2,3,5,1,0,4,5,0.8267,0.08,1.1,0
56,3,332,5,5,1,5,1,2,0,3,4,1,0.7818,0.08,1.1,0
56,3,333,1,4,2,0,1,2,3,4,5,2,0.7856,0.08,1.1,0
56,3,334,2,2,3,1,0,2,5,4,3,3,0.737,0.08,1.1,0
56,3,335,0,3,1,0,4,5,3,2,1,1,0.7676,0.08,1.1,0
56,3,336,5,1,3,3,2,5,1,4,0,3,0.9162,0.08,1.1,0
56,3,337,3,5,4,5,2,1,3,4,0,5,1.1901,0.08,1.1,1
56,3,338,1,4,5,4,5,3,2,1,0,5,0.8324,0.08,1.1,0
56,3,339,2,2,1,2,3,4,1,5,0,1,0.8599,0.08,1.1,0
