Sequenz
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position"
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   6
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   5
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   3
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   4
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1
---
freies.Generieren
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Reaktion"
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   6
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   3
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   5
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   4
---
Lernphase
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  38   4 725   3   0
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  39   3 653   4   0
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  40   4   9   1   0
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  41   2 820   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  42   1 797   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  43   2 720   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  44   1 703   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  45   6 703   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  46   3 863   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  47   2 750   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  48   6 718   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  49   5 910   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  50   1 751   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  51   2 702   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  52   5 814   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  53   3 751   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  54   4 822   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  55   2 936   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  56   6 639   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  57   2 807   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  58   6 774   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  59   5 951   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  60   3 782   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  61   6 671   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  62   5 911   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  63   2 783   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  64   1 647   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  65   2 703   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  66   1 694   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  67   5 1015   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  68   3 806   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  69   5 783   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  70   3 806   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  71   4 735   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  72   1 685   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  73   2 679   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  74   3 646   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  75   4 672   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  76   1 638   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  77   4 888   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  78   1 647   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  79   2 670   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  80   4 656   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  81   1 670   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  82   2 719   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  83   1 678   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  84   2 760   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  85   6 718   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  86   5 935   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  87   3 663   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  88   2 734   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  89   6 798   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  90   5 767   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  91   6 750   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  92   5 792   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  93   2 694   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  94   6 776   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  95   2 726   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  96   6 608   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  97   5 863   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  98   4 654   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1  99   1 784   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 100   2 749   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 101   6 703   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 102   5 870   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 103   4 816   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 104   1 692   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 105   4 791   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 106   3 791   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 107   6 663   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 108   5 710   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 109   4 879   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 110   2 679   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 111   1 701   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 112   3 735   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 113   2 759   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 114   6 727   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 115   5 767   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 116   6 757   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 117   1 751   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 118   2 686   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 119   6 735   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 120   5 678   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 121   3 824   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 122   4 566   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 123   6 607   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 124   5 759   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 125   3 815   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 126   5 1167   4   0
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 127   3 739   1   0
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 128   6 747   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 129   5 950   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 130   1 703   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 131   2 656   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 132   4 814   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 133   1 734   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 134   2 800   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 135   6 718   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 136   5 774   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 137   3 799   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 138   4 710   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 139   1 703   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 140   5 846   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 141   2 928   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 142   6 726   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 143   4 912   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   1 144   5 662   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2   1   4 895   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2   2   1 807   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2   3   2 735   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2   4   6 758   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2   5   5 822   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2   6   3 806   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2   7   4 800   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2   8   1 663   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2   9   5 839   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  10   4 783   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  11   1 695   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  12   2 791   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  13   6 656   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  14   5 757   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  15   2 767   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  16   6 774   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  17   3 671   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  18   4 638   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  19   6 680   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  20   5 853   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  21   3 887   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  22   2 859   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  23   6 690   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  24   5 1328   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  25   4 822   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  26   6 711   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  27   5 1038   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  28   1 760   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  29   2 736   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  30   6 693   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  31   3 855   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  32   4 616   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  33   1 677   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  34   5 902   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  35   1 696   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  36   5 783   4   0
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  37   3 627   2   0
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  38   5 930   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  39   4 767   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  40   1 759   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  41   2 631   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  42   1 799   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  43   2 615   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  44   6 727   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  45   3 815   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  46   6 623   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  47   5 887   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  48   3 798   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  49   4 1270   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  50   3 711   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  51   4 703   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  52   1 806   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  53   2 680   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  54   6 653   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  55   4 1120   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  56   1 766   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  57   2 573   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  58   6 640   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  59   5 814   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  60   3 656   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  61   4 518   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  62   1 663   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  63   2 519   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  64   6 686   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  65   5 662   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  66   3 575   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  67   2 758   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  68   1 583   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  69   2 765   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  70   6 686   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  71   5 767   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  72   3 614   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  73   4 768   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  74   1 758   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  75   2 711   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  76   3 598   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  77   4 759   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  78   1 640   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  79   2 743   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  80   6 718   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  81   1 774   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  82   2 671   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  83   6 607   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  84   5 702   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  85   3 630   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  86   4 525   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  87   1 632   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  88   5 790   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  89   4 807   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  90   1 638   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  91   6 688   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  92   3 829   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  93   1 664   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  94   2 525   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  95   3 734   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  96   4 608   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  97   5 798   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  98   1 481   3   0
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2  99   5 658   4   0
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 100   1 739   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 101   3 999   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 102   4 591   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 103   1 686   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 104   2 672   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 105   6 598   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 106   1 846   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 107   2 870   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 108   6 711   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 109   5 958   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 110   6 760   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 111   4 711   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 112   6 527   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 113   5 687   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 114   4 542   3   0
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 115   4 596   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 116   1 711   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 117   4 887   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 118   1 655   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 119   3 774   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 120   4 856   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 121   1 678   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 122   2 695   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 123   4 807   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 124   1 679   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 125   2 736   2   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 126   5 903   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 127   3 798   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 128   5 751   5   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 129   3 670   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 130   1 630   1   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 131   3 807   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 132   6 663   6   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 133   3 688   3   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 134   4 853   4   1
Pudel7   8   4   1   0  20   1   1   1   1 LEHRAMTA   2 135   1 711   1   1
