"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","0","0","0","0","0","NA","K   N   E   G","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19639.4081998","NA","NA","NA","NA","NA","138485.9479","NA","NA","19728.8880001","14519.9716999","5607.66649991","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","10345.0302999","10344.5027","376053.5365","367790.8744","376053.5999","368118.7218","NA","7871.29759998","NA","NA","NA","NA","7870.56449987","NA","308221.6406","327958.542","342486.8263","180925.245","348151.0516","376053.8057","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","369919.805","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","368118.9389","7871.32569985","7932.95439985","368118.9623","NA","ecodap3","0","138485.9479","1","no","1","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","2","2","2","0","0","1","0","0","0","0","0","0","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","0","1","0","0","1","NA","G   U   H   M","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19639.4081998","NA","NA","NA","NA","NA","138485.9479","NA","NA","19728.8880001","14519.9716999","5607.66649991","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","10345.0302999","10344.5027","381178.3817","367790.8744","381178.4332","376383.1739","NA","7871.29759998","NA","NA","NA","NA","7870.56449987","NA","308221.6406","327958.542","342486.8263","180925.245","348151.0516","381178.6178","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","378254.217","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","376383.3765","7871.32569985","7932.95439985","376383.3991","NA","ecodap3","0","138485.9479","1","no","2","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","2","2","2","0","0","2","0","0","0","0","0","0","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","0","2","0","0","2","NA","T   E   L   G","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19639.4081998","NA","NA","NA","NA","NA","138485.9479","NA","NA","19728.8880001","14519.9716999","5607.66649991","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","10345.0302999","10344.5027","384874.1921","367790.8744","384874.2432","381423.2909","NA","7871.29759998","NA","NA","NA","NA","7870.56449987","NA","308221.6406","327958.542","342486.8263","180925.245","348151.0516","384874.4321","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","383280.456","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","381423.5894","7871.32569985","7932.95439985","381423.6131","NA","ecodap3","0","138485.9479","1","no","3","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","2","2","2","0","0","3","0","0","0","0","0","0","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","0","3","0","0","3","NA","K   U   L   G","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19639.4081998","NA","NA","NA","NA","NA","138485.9479","NA","NA","19728.8880001","14519.9716999","5607.66649991","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","10345.0302999","10344.5027","388977.7658","367790.8744","388977.8207","385109.5974","NA","7871.29759998","NA","NA","NA","NA","7870.56449987","NA","308221.6406","327958.542","342486.8263","180925.245","348151.0516","388978.0376","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","386890.6622","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","385109.8115","7871.32569985","7932.95439985","385109.8359","NA","ecodap3","0","138485.9479","1","no","4","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","2","2","2","0","0","4","0","0","0","0","0","0","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","0","4","0","0","4","NA","N   E   H   Z","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19639.4081998","NA","NA","NA","NA","NA","138485.9479","NA","NA","19728.8880001","14519.9716999","5607.66649991","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","10345.0302999","10344.5027","394116.7371","367790.8744","394116.7921","389215.5011","NA","7871.29759998","NA","NA","NA","NA","7870.56449987","NA","308221.6406","327958.542","342486.8263","180925.245","348151.0516","394116.9825","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","390983.5494","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","389215.7115","7871.32569985","7932.95439985","389215.7344","NA","ecodap3","0","138485.9479","1","no","5","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","2","2","2","0","0","5","0","0","0","0","0","0","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","0","5","0","0","5","NA","T   U   L   M","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19639.4081998","NA","NA","NA","NA","NA","138485.9479","NA","NA","19728.8880001","14519.9716999","5607.66649991","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","10345.0302999","10344.5027","397625.939","367790.8744","397625.9926","394369.6191","NA","7871.29759998","NA","NA","NA","NA","7870.56449987","NA","308221.6406","327958.542","342486.8263","180925.245","348151.0516","397626.1791","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","396138.7","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","394369.8305","7871.32569985","7932.95439985","394369.8545","NA","ecodap3","0","138485.9479","1","no","6","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","2","2","2","0","0","6","0","0","0","0","0","0","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","0","6","0","0","6","NA","Z   U   H   L","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19639.4081998","NA","NA","NA","NA","NA","138485.9479","NA","NA","19728.8880001","14519.9716999","5607.66649991","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","10345.0302999","10344.5027","401546.6319","367790.8744","401546.6883","397865.7594","NA","7871.29759998","NA","NA","NA","NA","7870.56449987","NA","308221.6406","327958.542","342486.8263","180925.245","348151.0516","401546.8821","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","399612.823","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","397865.9678","7871.32569985","7932.95439985","397865.9914","NA","ecodap3","0","138485.9479","1","no","7","no","Skyscraper 2.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","2","2","2","0","0","7","0","0","0","0","0","0","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","0","7","0","0","7","NA","G   E   M   T","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19639.4081998","NA","NA","NA","NA","NA","138485.9479","NA","NA","19728.8880001","14519.9716999","5607.66649991","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","10345.0302999","10344.5027","406169.9418","367790.8744","406169.9965","401794.532","NA","7871.29759998","NA","NA","NA","NA","7870.56449987","NA","308221.6406","327958.542","342486.8263","180925.245","348151.0516","406170.1856","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","403595.61","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","401794.7415","7871.32569985","7932.95439985","401794.7649","NA","ecodap3","0","138485.9479","1","no","8","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","2","2","2","0","0","8","0","0","0","0","0","0","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","0","8","0","0","8","NA","K   N   E   G","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19639.4081998","NA","NA","NA","NA","NA","138485.9479","NA","NA","19728.8880001","14519.9716999","5607.66649991","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","10345.0302999","10344.5027","409379.3908","367790.8744","409379.4428","406436.9912","NA","7871.29759998","NA","NA","NA","NA","7870.56449987","NA","308221.6406","327958.542","342486.8263","180925.245","348151.0516","409379.6286","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","408262.0482","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","406437.2004","7871.32569985","7932.95439985","406437.2236","NA","ecodap3","0","138485.9479","1","no","9","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_5","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","2","2","2","0","0","9","0","0","0","0","0","0","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","0","9","0","0","9","NA","K   U   L   G","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19639.4081998","NA","NA","NA","NA","NA","138485.9479","NA","NA","19728.8880001","14519.9716999","5607.66649991","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","10345.0302999","10344.5027","412600.6226","367790.8744","412600.676","409621.507","NA","7871.29759998","NA","NA","NA","NA","7870.56449987","NA","308221.6406","327958.542","342486.8263","180925.245","348151.0516","412600.8615","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","411440.5742","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","409621.733","7871.32569985","7932.95439985","409621.7569","NA","ecodap3","0","138485.9479","1","no","10","no","Soccer 1.jpg","neutral","1920"
