"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","2646.05559991","2646.05559991","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","0","0","0","0","0","NA","B   J   A   V","11/23/21 14:24:29","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap3\logs\1.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","15592.5105999","NA","NA","NA","NA","NA","2646.05559991","NA","NA","27552.5932999","24104.942","14455.1894001","22806.7369999","15592.5105999","23680.6458","12189.1508","6346.83810011","NA","8322.66660011","NA","NA","NA","NA","NA","45312.9134001","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","64929.1198","64928.6555999","240787.6704","227143.6284","240787.7571","227999.3998","NA","19434.7550999","NA","NA","NA","NA","19433.8999998","NA","134614.5358","162174.1964","186287.9598","111800.4289","211550.625","240787.9794","207095.5908","79782.5004999","67586.0056998","200748.2986","NA","103468.5051","NA","NA","NA","NA","NA","NA","229816.8674","NA","NA","NA","NA","NA","NA","NA","NA","207095.6371","227999.623","19434.7837998","19582.2758998","227999.6464","NA","ecodap3","0","2646.05559991","1","no","1","no","Toilet 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","2646.05559991","2646.05559991","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","2","2","2","0","0","1","0","0","0","0","0","0","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","0","1","0","0","1","NA","S   A   B   F","11/23/21 14:24:29","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap3\logs\1.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","15592.5105999","NA","NA","NA","NA","NA","2646.05559991","NA","NA","27552.5932999","24104.942","14455.1894001","22806.7369999","15592.5105999","23680.6458","12189.1508","6346.83810011","NA","8322.66660011","NA","NA","NA","NA","NA","45312.9134001","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","64929.1198","64928.6555999","247556.1341","227143.6284","247556.2051","241244.4402","NA","19434.7550999","NA","NA","NA","NA","19433.8999998","NA","134614.5358","162174.1964","186287.9598","111800.4289","211550.625","247556.3903","207095.5908","79782.5004999","67586.0056998","200748.2986","NA","103468.5051","NA","NA","NA","NA","NA","NA","243115.5025","NA","NA","NA","NA","NA","NA","NA","NA","207095.6371","241244.6572","19434.7837998","19582.2758998","241244.6804","NA","ecodap3","0","2646.05559991","1","no","2","no","Skyscraper 2.jpg","neutral","1920"
"undefined","undefined","pas_5","no","2646.05559991","2646.05559991","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","2","2","2","0","0","2","0","0","0","0","0","0","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","0","2","0","0","2","NA","S   P   O   B","11/23/21 14:24:29","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap3\logs\1.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","15592.5105999","NA","NA","NA","NA","NA","2646.05559991","NA","NA","27552.5932999","24104.942","14455.1894001","22806.7369999","15592.5105999","23680.6458","12189.1508","6346.83810011","NA","8322.66660011","NA","NA","NA","NA","NA","45312.9134001","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","64929.1198","64928.6555999","251772.8631","227143.6284","251772.9403","247816.2874","NA","19434.7550999","NA","NA","NA","NA","19433.8999998","NA","134614.5358","162174.1964","186287.9598","111800.4289","211550.625","251773.1508","207095.5908","79782.5004999","67586.0056998","200748.2986","NA","103468.5051","NA","NA","NA","NA","NA","NA","249597.3405","NA","NA","NA","NA","NA","NA","NA","NA","207095.6371","247816.5011","19434.7837998","19582.2758998","247816.5246","NA","ecodap3","0","2646.05559991","1","no","3","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_3","no","2646.05559991","2646.05559991","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","2","2","2","0","0","3","0","0","0","0","0","0","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","0","3","0","0","3","NA","B   O   V   S","11/23/21 14:24:29","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap3\logs\1.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","15592.5105999","NA","NA","NA","NA","NA","2646.05559991","NA","NA","27552.5932999","24104.942","14455.1894001","22806.7369999","15592.5105999","23680.6458","12189.1508","6346.83810011","NA","8322.66660011","NA","NA","NA","NA","NA","45312.9134001","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","64929.1198","64928.6555999","257300.0319","227143.6284","257300.0998","252009.3308","NA","19434.7550999","NA","NA","NA","NA","19433.8999998","NA","134614.5358","162174.1964","186287.9598","111800.4289","211550.625","257300.2855","207095.5908","79782.5004999","67586.0056998","200748.2986","NA","103468.5051","NA","NA","NA","NA","NA","NA","253810.4033","NA","NA","NA","NA","NA","NA","NA","NA","207095.6371","252009.5488","19434.7837998","19582.2758998","252009.5723","NA","ecodap3","0","2646.05559991","1","no","4","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_3","no","2646.05559991","2646.05559991","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","2","2","2","0","0","4","0","0","0","0","0","0","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","0","4","0","0","4","NA","F   O   P   V","11/23/21 14:24:29","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap3\logs\1.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","15592.5105999","NA","NA","NA","NA","NA","2646.05559991","NA","NA","27552.5932999","24104.942","14455.1894001","22806.7369999","15592.5105999","23680.6458","12189.1508","6346.83810011","NA","8322.66660011","NA","NA","NA","NA","NA","45312.9134001","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","64929.1198","64928.6555999","263145.4448","227143.6284","263145.5114","257553.0166","NA","19434.7550999","NA","NA","NA","NA","19433.8999998","NA","134614.5358","162174.1964","186287.9598","111800.4289","211550.625","263145.6968","207095.5908","79782.5004999","67586.0056998","200748.2986","NA","103468.5051","NA","NA","NA","NA","NA","NA","259354.0949","NA","NA","NA","NA","NA","NA","NA","NA","207095.6371","257553.2381","19434.7837998","19582.2758998","257553.2643","NA","ecodap3","0","2646.05559991","1","no","5","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_3","no","2646.05559991","2646.05559991","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","2","2","2","0","0","5","0","0","0","0","0","0","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","0","5","0","0","5","NA","P   A   B   F","11/23/21 14:24:29","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap3\logs\1.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","15592.5105999","NA","NA","NA","NA","NA","2646.05559991","NA","NA","27552.5932999","24104.942","14455.1894001","22806.7369999","15592.5105999","23680.6458","12189.1508","6346.83810011","NA","8322.66660011","NA","NA","NA","NA","NA","45312.9134001","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","64929.1198","64928.6555999","267724.3164","227143.6284","267724.3711","263399.7289","NA","19434.7550999","NA","NA","NA","NA","19433.8999998","NA","134614.5358","162174.1964","186287.9598","111800.4289","211550.625","267724.5606","207095.5908","79782.5004999","67586.0056998","200748.2986","NA","103468.5051","NA","NA","NA","NA","NA","NA","265256.8223","NA","NA","NA","NA","NA","NA","NA","NA","207095.6371","263399.9432","19434.7837998","19582.2758998","263399.9666","NA","ecodap3","0","2646.05559991","1","no","6","no","Yarn 2.jpg","neutral","1920"
"undefined","undefined","pas_5","no","2646.05559991","2646.05559991","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","2","2","2","0","0","6","0","0","0","0","0","0","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","0","6","0","0","6","NA","F   R   A   P","11/23/21 14:24:29","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap3\logs\1.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","15592.5105999","NA","NA","NA","NA","NA","2646.05559991","NA","NA","27552.5932999","24104.942","14455.1894001","22806.7369999","15592.5105999","23680.6458","12189.1508","6346.83810011","NA","8322.66660011","NA","NA","NA","NA","NA","45312.9134001","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","64929.1198","64928.6555999","271436.806","227143.6284","271436.8841","267980.3479","NA","19434.7550999","NA","NA","NA","NA","19433.8999998","NA","134614.5358","162174.1964","186287.9598","111800.4289","211550.625","271437.0696","207095.5908","79782.5004999","67586.0056998","200748.2986","NA","103468.5051","NA","NA","NA","NA","NA","NA","269748.3988","NA","NA","NA","NA","NA","NA","NA","NA","207095.6371","267980.5604","19434.7837998","19582.2758998","267980.5837","NA","ecodap3","0","2646.05559991","1","no","7","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","2646.05559991","2646.05559991","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","2","2","2","0","0","7","0","0","0","0","0","0","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","0","7","0","0","7","NA","R   O   W   S","11/23/21 14:24:29","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap3\logs\1.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","15592.5105999","NA","NA","NA","NA","NA","2646.05559991","NA","NA","27552.5932999","24104.942","14455.1894001","22806.7369999","15592.5105999","23680.6458","12189.1508","6346.83810011","NA","8322.66660011","NA","NA","NA","NA","NA","45312.9134001","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","64929.1198","64928.6555999","275179.5765","227143.6284","275179.6388","271672.717","NA","19434.7550999","NA","NA","NA","NA","19433.8999998","NA","134614.5358","162174.1964","186287.9598","111800.4289","211550.625","275179.8221","207095.5908","79782.5004999","67586.0056998","200748.2986","NA","103468.5051","NA","NA","NA","NA","NA","NA","273419.838","NA","NA","NA","NA","NA","NA","NA","NA","207095.6371","271672.9557","19434.7837998","19582.2758998","271672.9955","NA","ecodap3","0","2646.05559991","1","no","8","no","Roofing 2.jpg","neutral","1920"
"undefined","undefined","pas_5","no","2646.05559991","2646.05559991","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","2","2","2","0","0","8","0","0","0","0","0","0","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","0","8","0","0","8","NA","S   A   B   F","11/23/21 14:24:29","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap3\logs\1.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","15592.5105999","NA","NA","NA","NA","NA","2646.05559991","NA","NA","27552.5932999","24104.942","14455.1894001","22806.7369999","15592.5105999","23680.6458","12189.1508","6346.83810011","NA","8322.66660011","NA","NA","NA","NA","NA","45312.9134001","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","64929.1198","64928.6555999","279578.9477","227143.6284","279579.009","275422.711","NA","19434.7550999","NA","NA","NA","NA","19433.8999998","NA","134614.5358","162174.1964","186287.9598","111800.4289","211550.625","279579.1932","207095.5908","79782.5004999","67586.0056998","200748.2986","NA","103468.5051","NA","NA","NA","NA","NA","NA","277241.8361","NA","NA","NA","NA","NA","NA","NA","NA","207095.6371","275422.9968","19434.7837998","19582.2758998","275423.0208","NA","ecodap3","0","2646.05559991","1","no","9","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","2646.05559991","2646.05559991","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","2","2","2","0","0","9","0","0","0","0","0","0","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","0","9","0","0","9","NA","F   R   A   P","11/23/21 14:24:29","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap3\logs\1.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","15592.5105999","NA","NA","NA","NA","NA","2646.05559991","NA","NA","27552.5932999","24104.942","14455.1894001","22806.7369999","15592.5105999","23680.6458","12189.1508","6346.83810011","NA","8322.66660011","NA","NA","NA","NA","NA","45312.9134001","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","64929.1198","64928.6555999","283155.1316","227143.6284","283155.1859","279837.0102","NA","19434.7550999","NA","NA","NA","NA","19433.8999998","NA","134614.5358","162174.1964","186287.9598","111800.4289","211550.625","283155.3745","207095.5908","79782.5004999","67586.0056998","200748.2986","NA","103468.5051","NA","NA","NA","NA","NA","NA","281728.0683","NA","NA","NA","NA","NA","NA","NA","NA","207095.6371","279837.226","19434.7837998","19582.2758998","279837.2499","NA","ecodap3","0","2646.05559991","1","no","10","no","Alcohol 3.jpg","neutral","1920"
