"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","no","444107.114","444107.114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","0","0","0","0","0","NA","F   R   A   P","11/29/21 13:51:03","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap3\logs\3.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","42504.7161998","NA","NA","NA","NA","NA","444107.114","NA","NA","44144.7665999","25624.0870999","22286.2907997","20429.3269003","42504.7161998","31663.2698998","14543.3199997","7233.76740003","NA","22025.9380997","NA","NA","NA","NA","NA","2118.36969992","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12407.9547999","12407.4716","732650.6089","692635.575","732650.7435","693161.0255","NA","10201.9059001","NA","NA","NA","NA","10201.3090001","NA","545266.2664","589442.9737","615100.7245","524829.6704","650130.3017","732650.9496","644627.4831","471123.7737","456547.7307","637393.2371","NA","502793.1133","NA","NA","NA","NA","NA","NA","695032.1088","NA","NA","NA","NA","NA","NA","NA","NA","644627.5316","693161.2632","10201.9313001","10252.7926001","693161.2864","NA","ecodap3","0","444107.114","1","no","1","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","444107.114","444107.114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","2","2","2","0","0","1","0","0","0","0","0","0","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","0","1","0","0","1","NA","S   P   O   B","11/29/21 13:51:03","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap3\logs\3.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","42504.7161998","NA","NA","NA","NA","NA","444107.114","NA","NA","44144.7665999","25624.0870999","22286.2907997","20429.3269003","42504.7161998","31663.2698998","14543.3199997","7233.76740003","NA","22025.9380997","NA","NA","NA","NA","NA","2118.36969992","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12407.9547999","12407.4716","738662.9997","692635.575","738663.0518","733275.9865","NA","10201.9059001","NA","NA","NA","NA","10201.3090001","NA","545266.2664","589442.9737","615100.7245","524829.6704","650130.3017","738663.2413","644627.4831","471123.7737","456547.7307","637393.2371","NA","502793.1133","NA","NA","NA","NA","NA","NA","735059.207","NA","NA","NA","NA","NA","NA","NA","NA","644627.5316","733276.3476","10201.9313001","10252.7926001","733276.3721","NA","ecodap3","0","444107.114","1","no","2","no","Soccer 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","444107.114","444107.114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","2","2","2","0","0","2","0","0","0","0","0","0","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","0","2","0","0","2","NA","R   O   W   S","11/29/21 13:51:03","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap3\logs\3.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","42504.7161998","NA","NA","NA","NA","NA","444107.114","NA","NA","44144.7665999","25624.0870999","22286.2907997","20429.3269003","42504.7161998","31663.2698998","14543.3199997","7233.76740003","NA","22025.9380997","NA","NA","NA","NA","NA","2118.36969992","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12407.9547999","12407.4716","748079.9735","692635.575","748080.0416","738950.5647","NA","10201.9059001","NA","NA","NA","NA","10201.3090001","NA","545266.2664","589442.9737","615100.7245","524829.6704","650130.3017","748080.2289","644627.4831","471123.7737","456547.7307","637393.2371","NA","502793.1133","NA","NA","NA","NA","NA","NA","740751.6285","NA","NA","NA","NA","NA","NA","NA","NA","644627.5316","738950.7787","10201.9313001","10252.7926001","738950.8017","NA","ecodap3","0","444107.114","1","no","3","no","Paper 5.jpg","neutral","1920"
"undefined","undefined","pas_5","no","444107.114","444107.114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","2","2","2","0","0","3","0","0","0","0","0","0","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","0","3","0","0","3","NA","B   O   V   S","11/29/21 13:51:03","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap3\logs\3.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","42504.7161998","NA","NA","NA","NA","NA","444107.114","NA","NA","44144.7665999","25624.0870999","22286.2907997","20429.3269003","42504.7161998","31663.2698998","14543.3199997","7233.76740003","NA","22025.9380997","NA","NA","NA","NA","NA","2118.36969992","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12407.9547999","12407.4716","760646.3791","692635.575","760646.4352","748375.9618","NA","10201.9059001","NA","NA","NA","NA","10201.3090001","NA","545266.2664","589442.9737","615100.7245","524829.6704","650130.3017","760646.6268","644627.4831","471123.7737","456547.7307","637393.2371","NA","502793.1133","NA","NA","NA","NA","NA","NA","750247.0236","NA","NA","NA","NA","NA","NA","NA","NA","644627.5316","748376.1756","10201.9313001","10252.7926001","748376.1997","NA","ecodap3","0","444107.114","1","no","4","no","Toilet 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","444107.114","444107.114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","2","2","2","0","0","4","0","0","0","0","0","0","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","0","4","0","0","4","NA","P   A   B   F","11/29/21 13:51:03","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap3\logs\3.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","42504.7161998","NA","NA","NA","NA","NA","444107.114","NA","NA","44144.7665999","25624.0870999","22286.2907997","20429.3269003","42504.7161998","31663.2698998","14543.3199997","7233.76740003","NA","22025.9380997","NA","NA","NA","NA","NA","2118.36969992","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12407.9547999","12407.4716","860593.355","692635.575","860593.4137","760958.0884","NA","10201.9059001","NA","NA","NA","NA","10201.3090001","NA","545266.2664","589442.9737","615100.7245","524829.6704","650130.3017","860593.61","644627.4831","471123.7737","456547.7307","637393.2371","NA","502793.1133","NA","NA","NA","NA","NA","NA","762739.2715","NA","NA","NA","NA","NA","NA","NA","NA","644627.5316","760958.4142","10201.9313001","10252.7926001","760958.4384","NA","ecodap3","0","444107.114","1","no","5","no","Rocks 2.jpg","neutral","1920"
"undefined","undefined","pas_3","no","444107.114","444107.114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","2","2","2","0","0","5","0","0","0","0","0","0","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","0","5","0","0","5","NA","F   O   P   V","11/29/21 13:51:03","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap3\logs\3.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","42504.7161998","NA","NA","NA","NA","NA","444107.114","NA","NA","44144.7665999","25624.0870999","22286.2907997","20429.3269003","42504.7161998","31663.2698998","14543.3199997","7233.76740003","NA","22025.9380997","NA","NA","NA","NA","NA","2118.36969992","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12407.9547999","12407.4716","869583.7363","692635.575","869583.805","861705.3248","NA","10201.9059001","NA","NA","NA","NA","10201.3090001","NA","545266.2664","589442.9737","615100.7245","524829.6704","650130.3017","869583.996","644627.4831","471123.7737","456547.7307","637393.2371","NA","502793.1133","NA","NA","NA","NA","NA","NA","863562.4785","NA","NA","NA","NA","NA","NA","NA","NA","644627.5316","861705.6169","10201.9313001","10252.7926001","861705.6414","NA","ecodap3","0","444107.114","1","no","6","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_3","no","444107.114","444107.114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","2","2","2","0","0","6","0","0","0","0","0","0","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","0","6","0","0","6","NA","B   J   A   V","11/29/21 13:51:03","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap3\logs\3.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","42504.7161998","NA","NA","NA","NA","NA","444107.114","NA","NA","44144.7665999","25624.0870999","22286.2907997","20429.3269003","42504.7161998","31663.2698998","14543.3199997","7233.76740003","NA","22025.9380997","NA","NA","NA","NA","NA","2118.36969992","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12407.9547999","12407.4716","874422.6946","692635.575","874422.7476","869930.1075","NA","10201.9059001","NA","NA","NA","NA","10201.3090001","NA","545266.2664","589442.9737","615100.7245","524829.6704","650130.3017","874422.9369","644627.4831","471123.7737","456547.7307","637393.2371","NA","502793.1133","NA","NA","NA","NA","NA","NA","871787.1816","NA","NA","NA","NA","NA","NA","NA","NA","644627.5316","869930.3233","10201.9313001","10252.7926001","869930.347","NA","ecodap3","0","444107.114","1","no","7","no","Barrels 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","444107.114","444107.114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","2","2","2","0","0","7","0","0","0","0","0","0","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","0","7","0","0","7","NA","S   A   B   F","11/29/21 13:51:03","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap3\logs\3.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","42504.7161998","NA","NA","NA","NA","NA","444107.114","NA","NA","44144.7665999","25624.0870999","22286.2907997","20429.3269003","42504.7161998","31663.2698998","14543.3199997","7233.76740003","NA","22025.9380997","NA","NA","NA","NA","NA","2118.36969992","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12407.9547999","12407.4716","878550.9785","692635.575","878551.0321","874678.5899","NA","10201.9059001","NA","NA","NA","NA","10201.3090001","NA","545266.2664","589442.9737","615100.7245","524829.6704","650130.3017","878551.2175","644627.4831","471123.7737","456547.7307","637393.2371","NA","502793.1133","NA","NA","NA","NA","NA","NA","876447.6631","NA","NA","NA","NA","NA","NA","NA","NA","644627.5316","874678.8021","10201.9313001","10252.7926001","874678.8255","NA","ecodap3","0","444107.114","1","no","8","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_5","no","444107.114","444107.114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","2","2","2","0","0","8","0","0","0","0","0","0","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","0","8","0","0","8","NA","P   A   B   F","11/29/21 13:51:03","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap3\logs\3.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","42504.7161998","NA","NA","NA","NA","NA","444107.114","NA","NA","44144.7665999","25624.0870999","22286.2907997","20429.3269003","42504.7161998","31663.2698998","14543.3199997","7233.76740003","NA","22025.9380997","NA","NA","NA","NA","NA","2118.36969992","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12407.9547999","12407.4716","886390.9984","692635.575","886391.0507","878796.9676","NA","10201.9059001","NA","NA","NA","NA","10201.3090001","NA","545266.2664","589442.9737","615100.7245","524829.6704","650130.3017","886391.2388","644627.4831","471123.7737","456547.7307","637393.2371","NA","502793.1133","NA","NA","NA","NA","NA","NA","880565.0458","NA","NA","NA","NA","NA","NA","NA","NA","644627.5316","878797.1951","10201.9313001","10252.7926001","878797.2192","NA","ecodap3","0","444107.114","1","no","9","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","444107.114","444107.114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","2","2","2","0","0","9","0","0","0","0","0","0","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","0","9","0","0","9","NA","S   A   B   F","11/29/21 13:51:03","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap3\logs\3.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","42504.7161998","NA","NA","NA","NA","NA","444107.114","NA","NA","44144.7665999","25624.0870999","22286.2907997","20429.3269003","42504.7161998","31663.2698998","14543.3199997","7233.76740003","NA","22025.9380997","NA","NA","NA","NA","NA","2118.36969992","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","12407.9547999","12407.4716","891190.9467","692635.575","891190.9985","886697.1771","NA","10201.9059001","NA","NA","NA","NA","10201.3090001","NA","545266.2664","589442.9737","615100.7245","524829.6704","650130.3017","891191.183","644627.4831","471123.7737","456547.7307","637393.2371","NA","502793.1133","NA","NA","NA","NA","NA","NA","888498.2607","NA","NA","NA","NA","NA","NA","NA","NA","644627.5316","886697.3964","10201.9313001","10252.7926001","886697.4205","NA","ecodap3","0","444107.114","1","no","10","no","Cups 4.jpg","neutral","1920"
