"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","no","81033.8944001","81033.8944001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","0","0","0","0","NA","0","NA","0","NA","NA","0","0","0","0","0","NA","S   A   B   F","12/20/21 13:02:26","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","0","0","C:\exp\ecodap3\logs\10.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9345.61760025","NA","NA","NA","NA","NA","81033.8944001","NA","NA","21191.8703001","11624.1181004","16858.4416998","12381.3705998","9345.61760025","22161.5309999","10289.3165001","4330.70159983","NA","8866.38249969","NA","NA","NA","NA","NA","5616.10099999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","14492.1828997","14492.1097998","222264.9289","217054.2472","222264.9907","217374.6798","NA","8798.02949959","NA","NA","NA","NA","8796.48799961","NA","149286.0139","170485.733","182123.3838","136896.5355","207708.1609","222265.1946","203318.2237","105828.4331","95532.6892999","198987.0983","NA","127995.524","NA","NA","NA","NA","NA","NA","219245.7483","NA","NA","NA","NA","NA","NA","NA","NA","203318.2729","217374.8991","8798.07529971","8870.08329993","217374.9249","NA","ecodap3","0","81033.8944001","1","no","1","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_5","no","81033.8944001","81033.8944001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","1","0","1","1","1","0","0","0","NA","0","0","0","2","2","2","0","0","1","0","0","0","0","0","0","0","NA","0","NA","NA","0","1","0","0","NA","0","NA","0","NA","NA","0","1","0","0","1","NA","F   O   P   V","12/20/21 13:02:26","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","1","C:\exp\ecodap3\logs\10.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9345.61760025","NA","NA","NA","NA","NA","81033.8944001","NA","NA","21191.8703001","11624.1181004","16858.4416998","12381.3705998","9345.61760025","22161.5309999","10289.3165001","4330.70159983","NA","8866.38249969","NA","NA","NA","NA","NA","5616.10099999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","14492.1828997","14492.1097998","227866.0143","217054.2472","227866.0671","222573.8062","NA","8798.02949959","NA","NA","NA","NA","8796.48799961","NA","149286.0139","170485.733","182123.3838","136896.5355","207708.1609","227866.2558","203318.2237","105828.4331","95532.6892999","198987.0983","NA","127995.524","NA","NA","NA","NA","NA","NA","224354.8585","NA","NA","NA","NA","NA","NA","NA","NA","203318.2729","222574.0119","8798.07529971","8870.08329993","222574.035","NA","ecodap3","0","81033.8944001","1","no","2","no","Swingset 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","81033.8944001","81033.8944001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","2","0","2","2","2","0","0","0","NA","0","0","0","2","2","2","0","0","2","0","0","0","0","0","0","0","NA","0","NA","NA","0","2","0","0","NA","0","NA","0","NA","NA","0","2","0","0","2","NA","B   J   A   V","12/20/21 13:02:26","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","2","2","C:\exp\ecodap3\logs\10.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9345.61760025","NA","NA","NA","NA","NA","81033.8944001","NA","NA","21191.8703001","11624.1181004","16858.4416998","12381.3705998","9345.61760025","22161.5309999","10289.3165001","4330.70159983","NA","8866.38249969","NA","NA","NA","NA","NA","5616.10099999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","14492.1828997","14492.1097998","231209.9673","217054.2472","231210.0198","228115.9863","NA","8798.02949959","NA","NA","NA","NA","8796.48799961","NA","149286.0139","170485.733","182123.3838","136896.5355","207708.1609","231210.2042","203318.2237","105828.4331","95532.6892999","198987.0983","NA","127995.524","NA","NA","NA","NA","NA","NA","229917.0889","NA","NA","NA","NA","NA","NA","NA","NA","203318.2729","228116.2352","8798.07529971","8870.08329993","228116.2597","NA","ecodap3","0","81033.8944001","1","no","3","no","Skyscraper 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","81033.8944001","81033.8944001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","3","0","3","3","3","0","0","0","NA","0","0","0","2","2","2","0","0","3","0","0","0","0","0","0","0","NA","0","NA","NA","0","3","0","0","NA","0","NA","0","NA","NA","0","3","0","0","3","NA","R   O   W   S","12/20/21 13:02:26","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","3","3","C:\exp\ecodap3\logs\10.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9345.61760025","NA","NA","NA","NA","NA","81033.8944001","NA","NA","21191.8703001","11624.1181004","16858.4416998","12381.3705998","9345.61760025","22161.5309999","10289.3165001","4330.70159983","NA","8866.38249969","NA","NA","NA","NA","NA","5616.10099999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","14492.1828997","14492.1097998","233820.0547","217054.2472","233820.1111","231444.5251","NA","8798.02949959","NA","NA","NA","NA","8796.48799961","NA","149286.0139","170485.733","182123.3838","136896.5355","207708.1609","233820.3308","203318.2237","105828.4331","95532.6892999","198987.0983","NA","127995.524","NA","NA","NA","NA","NA","NA","233301.5852","NA","NA","NA","NA","NA","NA","NA","NA","203318.2729","231444.7356","8798.07529971","8870.08329993","231444.759","NA","ecodap3","0","81033.8944001","1","no","4","no","Toilet 3.jpg","neutral","1920"
"undefined","undefined","pas_5","no","81033.8944001","81033.8944001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","4","0","4","4","4","0","0","0","NA","0","0","0","2","2","2","0","0","4","0","0","0","0","0","0","0","NA","0","NA","NA","0","4","0","0","NA","0","NA","0","NA","NA","0","4","0","0","4","NA","S   P   O   B","12/20/21 13:02:26","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","4","C:\exp\ecodap3\logs\10.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9345.61760025","NA","NA","NA","NA","NA","81033.8944001","NA","NA","21191.8703001","11624.1181004","16858.4416998","12381.3705998","9345.61760025","22161.5309999","10289.3165001","4330.70159983","NA","8866.38249969","NA","NA","NA","NA","NA","5616.10099999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","14492.1828997","14492.1097998","236370.6399","217054.2472","236370.6922","234062.4552","NA","8798.02949959","NA","NA","NA","NA","8796.48799961","NA","149286.0139","170485.733","182123.3838","136896.5355","207708.1609","236370.8779","203318.2237","105828.4331","95532.6892999","198987.0983","NA","127995.524","NA","NA","NA","NA","NA","NA","235830.5062","NA","NA","NA","NA","NA","NA","NA","NA","203318.2729","234062.6664","8798.07529971","8870.08329993","234062.6903","NA","ecodap3","0","81033.8944001","1","no","5","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_5","no","81033.8944001","81033.8944001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","5","0","5","5","5","0","0","0","NA","0","0","0","2","2","2","0","0","5","0","0","0","0","0","0","0","NA","0","NA","NA","0","5","0","0","NA","0","NA","0","NA","NA","0","5","0","0","5","NA","F   R   A   P","12/20/21 13:02:26","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","5","C:\exp\ecodap3\logs\10.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9345.61760025","NA","NA","NA","NA","NA","81033.8944001","NA","NA","21191.8703001","11624.1181004","16858.4416998","12381.3705998","9345.61760025","22161.5309999","10289.3165001","4330.70159983","NA","8866.38249969","NA","NA","NA","NA","NA","5616.10099999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","14492.1828997","14492.1097998","238777.336","217054.2472","238777.3893","236608.4328","NA","8798.02949959","NA","NA","NA","NA","8796.48799961","NA","149286.0139","170485.733","182123.3838","136896.5355","207708.1609","238777.5784","203318.2237","105828.4331","95532.6892999","198987.0983","NA","127995.524","NA","NA","NA","NA","NA","NA","238355.4765","NA","NA","NA","NA","NA","NA","NA","NA","203318.2729","236608.6425","8798.07529971","8870.08329993","236608.6667","NA","ecodap3","0","81033.8944001","1","no","6","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","81033.8944001","81033.8944001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","6","0","6","6","6","0","0","0","NA","0","0","0","2","2","2","0","0","6","0","0","0","0","0","0","0","NA","0","NA","NA","0","6","0","0","NA","0","NA","0","NA","NA","0","6","0","0","6","NA","P   A   B   F","12/20/21 13:02:26","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","6","6","C:\exp\ecodap3\logs\10.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9345.61760025","NA","NA","NA","NA","NA","81033.8944001","NA","NA","21191.8703001","11624.1181004","16858.4416998","12381.3705998","9345.61760025","22161.5309999","10289.3165001","4330.70159983","NA","8866.38249969","NA","NA","NA","NA","NA","5616.10099999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","14492.1828997","14492.1097998","241160.1898","217054.2472","241160.2409","239016.4814","NA","8798.02949959","NA","NA","NA","NA","8796.48799961","NA","149286.0139","170485.733","182123.3838","136896.5355","207708.1609","241160.4283","203318.2237","105828.4331","95532.6892999","198987.0983","NA","127995.524","NA","NA","NA","NA","NA","NA","240785.5364","NA","NA","NA","NA","NA","NA","NA","NA","203318.2729","239016.6913","8798.07529971","8870.08329993","239016.7151","NA","ecodap3","0","81033.8944001","1","no","7","no","Soccer 1.jpg","neutral","1920"
"undefined","undefined","pas_3","no","81033.8944001","81033.8944001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","7","0","7","7","7","0","0","0","NA","0","0","0","2","2","2","0","0","7","0","0","0","0","0","0","0","NA","0","NA","NA","0","7","0","0","NA","0","NA","0","NA","NA","0","7","0","0","7","NA","B   O   V   S","12/20/21 13:02:26","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","7","7","C:\exp\ecodap3\logs\10.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9345.61760025","NA","NA","NA","NA","NA","81033.8944001","NA","NA","21191.8703001","11624.1181004","16858.4416998","12381.3705998","9345.61760025","22161.5309999","10289.3165001","4330.70159983","NA","8866.38249969","NA","NA","NA","NA","NA","5616.10099999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","14492.1828997","14492.1097998","243944.3853","217054.2472","243944.4365","241400.459","NA","8798.02949959","NA","NA","NA","NA","8796.48799961","NA","149286.0139","170485.733","182123.3838","136896.5355","207708.1609","243944.6244","203318.2237","105828.4331","95532.6892999","198987.0983","NA","127995.524","NA","NA","NA","NA","NA","NA","243201.5099","NA","NA","NA","NA","NA","NA","NA","NA","203318.2729","241400.6687","8798.07529971","8870.08329993","241400.6925","NA","ecodap3","0","81033.8944001","1","no","8","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_5","no","81033.8944001","81033.8944001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","8","0","8","8","8","0","0","0","NA","0","0","0","2","2","2","0","0","8","0","0","0","0","0","0","0","NA","0","NA","NA","0","8","0","0","NA","0","NA","0","NA","NA","0","8","0","0","8","NA","F   R   A   P","12/20/21 13:02:26","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","8","8","C:\exp\ecodap3\logs\10.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9345.61760025","NA","NA","NA","NA","NA","81033.8944001","NA","NA","21191.8703001","11624.1181004","16858.4416998","12381.3705998","9345.61760025","22161.5309999","10289.3165001","4330.70159983","NA","8866.38249969","NA","NA","NA","NA","NA","5616.10099999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","14492.1828997","14492.1097998","246449.1431","217054.2472","246449.1944","244185.2614","NA","8798.02949959","NA","NA","NA","NA","8796.48799961","NA","149286.0139","170485.733","182123.3838","136896.5355","207708.1609","246449.3841","203318.2237","105828.4331","95532.6892999","198987.0983","NA","127995.524","NA","NA","NA","NA","NA","NA","246004.4403","NA","NA","NA","NA","NA","NA","NA","NA","203318.2729","244185.5531","8798.07529971","8870.08329993","244185.5817","NA","ecodap3","0","81033.8944001","1","no","9","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_3","no","81033.8944001","81033.8944001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","9","0","9","9","9","0","0","0","NA","0","0","0","2","2","2","0","0","9","0","0","0","0","0","0","0","NA","0","NA","NA","0","9","0","0","NA","0","NA","0","NA","NA","0","9","0","0","9","NA","R   O   W   S","12/20/21 13:02:26","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","9","C:\exp\ecodap3\logs\10.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","NA","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9345.61760025","NA","NA","NA","NA","NA","81033.8944001","NA","NA","21191.8703001","11624.1181004","16858.4416998","12381.3705998","9345.61760025","22161.5309999","10289.3165001","4330.70159983","NA","8866.38249969","NA","NA","NA","NA","NA","5616.10099999","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","14492.1828997","14492.1097998","248896.5802","217054.2472","248896.6323","246677.7494","NA","8798.02949959","NA","NA","NA","NA","8796.48799961","NA","149286.0139","170485.733","182123.3838","136896.5355","207708.1609","248896.8169","203318.2237","105828.4331","95532.6892999","198987.0983","NA","127995.524","NA","NA","NA","NA","NA","NA","248502.8041","NA","NA","NA","NA","NA","NA","NA","NA","203318.2729","246677.96","8798.07529971","8870.08329993","246677.9836","NA","ecodap3","0","81033.8944001","1","no","10","no","Dirt 3.jpg","neutral","1920"
