sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,1,34,1,6,2,3,4,0,5,1,6,0.6038,0.11,1.0,0
6,1,35,3,1,3,5,4,1,2,0,1,0.7744,0.11,1.0,0
6,1,36,2,3,1,0,2,4,5,3,3,0.7143,0.11,1.0,0
6,1,37,0,4,4,2,3,0,1,5,4,0.4732,0.11,1.0,0
6,1,38,4,2,1,4,0,3,5,2,2,0.6942,0.11,1.0,0
6,1,39,5,3,2,4,5,3,1,0,2,0.6339,0.11,1.0,1
6,1,40,1,1,1,3,4,2,0,5,1,0.6513,0.11,1.0,0
6,1,41,5,3,0,2,5,4,1,3,3,0.6439,0.11,1.0,0
6,1,42,3,1,3,1,5,0,4,2,1,0.6841,0.11,1.0,0
6,1,43,4,4,2,1,0,4,3,5,4,0.654,0.11,1.0,0
6,1,44,5,5,1,0,4,2,5,3,5,0.5836,0.11,1.0,0
6,1,45,3,2,5,3,0,2,4,1,2,0.7042,0.11,1.0,0
6,1,46,2,4,0,1,3,2,4,5,4,0.7356,0.11,1.0,0
6,1,47,5,6,2,3,0,1,4,5,5,0.6552,0.11,1.0,1
6,1,48,1,1,1,3,2,4,0,5,1,0.5282,0.11,1.0,0
6,1,49,3,3,5,1,3,0,2,4,4,0.8949,0.1,0.9,1
6,1,50,0,5,3,2,4,5,0,1,5,0.6315,0.1,0.9,0
6,1,51,3,2,2,3,1,0,4,5,2,0.7745,0.1,0.9,0
6,1,52,4,6,3,1,2,5,0,4,6,0.8749,0.1,0.9,0
6,1,53,5,1,5,3,1,4,0,2,1,0.4631,0.1,0.9,0
6,1,54,4,5,0,5,1,3,4,2,6,0.6239,0.1,0.9,1
6,1,55,2,4,4,5,0,2,3,1,4,0.7782,0.1,0.9,0
6,1,56,0,5,4,1,2,3,0,5,5,0.6841,0.1,0.9,0
6,1,57,3,2,5,3,2,0,1,4,2,0.7343,0.1,0.9,0
6,1,58,2,6,3,1,5,0,4,2,6,0.5237,0.1,0.9,0
6,1,59,0,1,0,4,3,2,5,1,1,0.5735,0.1,0.9,0
6,1,60,2,3,1,5,2,4,3,0,1,0.6339,0.1,0.9,1
6,1,61,3,5,1,4,5,0,3,2,5,0.6621,0.1,0.9,0
6,1,62,0,1,0,2,3,5,4,1,1,1.2363,0.1,0.9,0
6,1,63,1,4,0,5,4,1,3,2,4,0.6547,0.1,0.9,0
6,1,64,0,5,1,5,4,3,0,2,5,0.5836,0.1,0.9,0
6,1,65,5,2,0,5,3,2,1,4,2,0.6742,0.1,0.9,0
6,1,66,1,6,2,4,3,0,5,1,6,0.5535,0.1,0.9,0
6,1,67,5,1,5,1,2,4,3,0,1,0.5134,0.1,0.9,0
6,1,68,1,2,3,1,4,2,5,0,5,0.7042,0.1,0.9,1
6,1,69,2,1,2,1,0,4,3,5,1,0.729,0.1,0.9,0
6,1,70,0,4,5,3,2,0,1,4,4,0.7456,0.1,0.9,0
6,1,71,4,2,5,4,0,2,1,3,2,1.3768,0.1,0.9,0
6,1,72,2,5,1,5,0,3,2,4,5,0.6038,0.1,0.9,0
6,1,73,3,2,2,3,1,5,4,0,2,0.6847,0.09,0.8,0
6,1,74,2,6,0,5,3,4,1,2,6,0.5536,0.09,0.8,0
6,1,75,0,1,0,3,4,2,5,1,1,0.5435,0.09,0.8,0
6,1,76,5,3,1,3,5,2,0,4,3,0.7946,0.09,0.8,0
6,1,77,1,4,5,4,3,1,2,0,3,1.4775,0.09,0.8,1
6,1,78,3,5,4,5,0,1,3,2,5,1.3167,0.09,0.8,0
6,1,79,2,3,0,1,2,3,4,5,3,0.805,0.09,0.8,0
6,1,80,0,4,4,1,3,0,5,2,4,0.61,0.09,0.8,0
6,1,81,3,2,0,3,5,1,4,2,6,0.6439,0.09,0.8,1
6,1,82,2,5,3,1,0,5,2,4,5,0.5289,0.09,0.8,0
6,1,83,4,2,5,4,3,1,2,0,2,0.8049,0.09,0.8,0
6,1,84,5,6,3,2,4,1,0,5,6,0.5283,0.09,0.8,0
6,1,85,2,4,1,0,3,2,4,5,1,0.7042,0.09,0.8,1
6,1,86,0,5,1,2,4,3,0,5,5,0.7118,0.09,0.8,0
6,1,87,5,6,1,4,2,0,3,5,6,0.5952,0.09,0.8,0
6,1,88,2,3,4,5,2,0,1,3,2,0.9753,0.09,0.8,1
6,1,89,0,1,0,5,1,2,3,4,1,0.5651,0.09,0.8,0
6,1,90,4,2,3,4,1,5,2,0,2,1.1459,0.09,0.8,0
6,1,91,3,3,2,1,3,5,0,4,3,0.9165,0.09,0.8,0
6,1,92,2,6,1,0,5,4,3,2,6,0.4436,0.09,0.8,0
6,1,93,0,1,0,2,3,5,4,1,1,0.5636,0.09,0.8,0
6,1,94,5,5,1,2,0,3,5,4,6,0.8849,0.09,0.8,1
6,1,95,1,2,0,1,3,5,2,4,2,0.5687,0.09,0.8,0
6,1,96,3,5,4,2,5,0,3,1,6,0.8046,0.09,0.8,1
6,1,97,0,2,2,0,1,5,3,4,2,0.6652,0.08,0.7,0
6,1,98,2,6,1,0,3,4,5,2,6,0.5836,0.08,0.7,0
6,1,99,0,4,2,3,5,0,4,1,5,0.5133,0.08,0.7,1
6,1,100,5,5,2,3,4,0,5,1,5,0.6888,0.08,0.7,0
6,1,101,4,6,0,5,2,3,1,4,6,0.6138,0.08,0.7,0
6,1,102,5,1,5,0,2,3,1,4,1,1.1863,0.08,0.7,0
6,1,103,1,3,3,0,1,5,2,4,3,0.7259,0.08,0.7,0
6,1,104,2,6,3,0,4,5,1,2,6,0.7512,0.08,0.7,0
6,1,105,0,1,0,4,2,5,3,1,1,0.4993,0.08,0.7,0
6,1,106,4,3,1,3,4,5,0,2,3,0.7858,0.08,0.7,0
6,1,107,5,4,3,4,2,5,1,0,4,0.7447,0.08,0.7,0
6,1,108,1,6,4,3,2,0,5,1,6,0.76,0.08,0.7,0
6,1,109,3,3,0,1,3,4,2,5,3,0.7488,0.08,0.7,0
6,1,110,2,5,1,3,5,0,2,4,5,0.7447,0.08,0.7,0
6,1,111,0,2,2,0,3,4,5,1,2,0.7788,0.08,0.7,0
6,1,112,4,1,4,0,3,1,2,5,1,0.5381,0.08,0.7,0
6,1,113,5,3,4,2,5,0,1,3,3,0.664,0.08,0.7,0
6,1,114,1,4,5,3,0,1,2,4,1,0.9268,0.08,0.7,1
6,1,115,3,6,4,1,5,0,2,3,6,0.6392,0.08,0.7,0
6,1,116,5,4,0,4,2,5,1,3,5,0.8648,0.08,0.7,1
6,1,117,4,5,5,0,2,1,4,3,5,0.6484,0.08,0.7,0
6,1,118,1,2,2,1,5,4,3,0,1,0.6641,0.08,0.7,1
6,1,119,3,1,3,5,0,1,2,4,1,0.739,0.08,0.7,0
6,1,120,2,6,1,4,5,0,3,2,6,0.6539,0.08,0.7,0
6,1,121,5,1,5,3,1,2,4,0,1,0.634,0.08,0.7,0
6,1,122,1,3,3,5,1,0,4,2,3,0.8247,0.08,0.7,0
6,1,123,3,6,0,2,4,5,1,3,6,0.4977,0.08,0.7,0
6,1,124,4,5,2,3,5,1,4,0,5,0.5334,0.08,0.7,0
6,1,125,0,3,5,2,0,4,3,1,3,0.6641,0.08,0.7,0
6,1,126,2,6,5,1,3,0,4,2,6,0.5641,0.08,0.7,0
6,1,127,1,3,2,4,1,3,5,0,3,1.0051,0.08,0.7,0
6,1,128,3,6,1,0,5,4,2,3,6,0.5434,0.08,0.7,0
6,1,129,2,1,2,0,1,4,3,5,3,0.5943,0.08,0.7,1
6,1,130,0,3,5,1,0,2,3,4,2,1.0129,0.08,0.7,1
6,1,131,4,5,5,2,3,0,4,1,5,0.6088,0.08,0.7,0
6,1,132,0,2,5,0,2,1,3,4,2,0.905,0.08,0.7,0
6,1,133,4,6,3,5,1,0,2,4,6,0.625,0.08,0.7,0
6,1,134,1,1,1,4,0,2,5,3,1,0.645,0.08,0.7,0
6,1,135,2,5,5,1,4,0,2,3,2,0.7946,0.08,0.7,1
6,1,136,0,6,5,1,4,3,2,0,6,0.5096,0.08,0.7,0
6,1,137,2,1,2,0,3,5,1,4,1,0.785,0.08,0.7,0
6,1,138,5,2,2,5,3,0,4,1,2,0.7892,0.08,0.7,0
6,1,139,2,6,1,4,0,5,3,2,6,0.6237,0.08,0.7,0
6,1,140,0,1,0,1,3,4,5,2,1,0.6439,0.08,0.7,0
6,1,141,4,2,3,4,2,1,5,0,2,0.845,0.08,0.7,0
6,1,142,5,3,3,1,5,4,0,2,3,0.7938,0.08,0.7,0
6,1,143,1,4,4,2,0,1,3,5,4,0.6702,0.08,0.7,0
6,1,144,3,5,2,4,5,1,3,0,5,0.6139,0.08,0.7,0
6,2,145,2,2,4,2,3,0,5,1,2,0.6944,0.08,0.7,0
6,2,146,0,6,5,1,3,2,4,0,6,0.5237,0.08,0.7,0
6,2,147,5,4,4,0,3,5,1,2,4,0.495,0.08,0.7,0
6,2,148,1,3,4,0,1,3,5,2,3,0.6138,0.08,0.7,0
6,2,149,3,4,5,0,1,3,4,2,5,0.6657,0.08,0.7,1
6,2,150,2,3,3,0,2,4,1,5,2,0.6701,0.08,0.7,1
6,2,151,0,4,5,2,1,0,3,4,4,0.7028,0.08,0.7,0
6,2,152,5,5,4,2,1,3,5,0,5,0.5457,0.08,0.7,0
6,2,153,1,4,0,4,5,1,3,2,4,0.7043,0.08,0.7,0
6,2,154,3,5,4,1,0,5,3,2,5,0.7652,0.08,0.7,0
6,2,155,1,2,3,1,4,2,0,5,2,1.2917,0.08,0.7,0
6,2,156,5,6,4,3,0,2,1,5,6,0.5648,0.08,0.7,0
6,2,157,1,1,1,4,2,5,3,0,1,0.5636,0.08,0.7,0
6,2,158,0,4,2,1,5,0,4,3,4,0.644,0.08,0.7,0
6,2,159,3,1,3,1,0,5,4,2,1,0.6139,0.08,0.7,0
6,2,160,1,4,3,0,2,1,4,5,4,0.9752,0.08,0.7,0
6,2,161,3,5,2,5,0,4,3,1,5,0.8824,0.08,0.7,0
6,2,162,2,6,1,3,4,0,5,2,6,0.524,0.08,0.7,0
6,2,163,3,1,3,4,0,5,1,2,6,0.5837,0.08,0.7,1
6,2,164,2,3,5,4,2,3,1,0,3,0.8698,0.08,0.7,0
6,2,165,0,4,1,5,4,0,2,3,4,0.6844,0.08,0.7,0
6,2,166,2,5,5,4,0,3,2,1,5,0.7845,0.08,0.7,0
6,2,167,0,3,3,5,0,2,1,4,3,0.7899,0.08,0.7,0
6,2,168,4,4,3,0,1,4,5,2,4,1.1967,0.08,0.7,0
6,2,169,3,3,2,4,3,0,1,5,2,0.7042,0.08,0.7,1
6,2,170,4,4,2,1,5,4,0,3,4,0.6712,0.08,0.7,0
6,2,171,5,6,1,4,2,0,3,5,6,0.5837,0.08,0.7,0
6,2,172,4,1,4,2,0,1,3,5,1,0.8951,0.08,0.7,0
6,2,173,5,6,3,2,1,4,0,5,6,0.4832,0.08,0.7,0
6,2,174,0,1,0,5,2,3,1,4,1,0.6543,0.08,0.7,0
6,2,175,4,3,0,3,4,1,5,2,3,0.8046,0.08,0.7,0
6,2,176,2,4,5,4,0,2,3,1,4,0.7354,0.08,0.7,0
6,2,177,3,5,5,2,1,0,3,4,5,0.565,0.08,0.7,0
6,2,178,2,2,4,2,5,3,0,1,2,0.654,0.08,0.7,0
6,2,179,1,4,3,2,5,1,0,4,4,1.0457,0.08,0.7,0
6,2,180,3,5,2,5,4,0,3,1,4,0.8066,0.08,0.7,1
6,2,181,2,2,4,2,5,3,1,0,2,0.7428,0.08,0.7,0
6,2,182,4,6,2,5,1,0,3,4,6,1.0063,0.08,0.7,0
6,2,183,5,3,2,4,5,0,3,1,3,0.9641,0.08,0.7,0
6,2,184,1,4,2,5,4,1,3,0,1,0.7566,0.08,0.7,1
6,2,185,5,2,1,5,2,4,3,0,2,0.6898,0.08,0.7,0
6,2,186,4,6,5,2,3,0,1,4,6,0.9653,0.08,0.7,0
6,2,187,1,1,1,2,3,4,5,0,1,1.0268,0.08,0.7,0
6,2,188,3,6,2,1,5,4,0,3,6,0.5504,0.08,0.7,0
6,2,189,2,4,3,5,1,2,0,4,2,1.1661,0.08,0.7,1
6,2,190,0,3,3,1,0,4,2,5,3,0.6774,0.08,0.7,0
6,2,191,4,4,1,3,0,4,2,5,4,0.5753,0.08,0.7,0
6,2,192,5,5,1,4,0,2,5,3,6,0.9352,0.08,0.7,1
6,2,193,0,2,1,0,4,5,2,3,2,0.7252,0.08,0.7,0
6,2,194,5,6,4,2,0,1,3,5,6,0.5099,0.08,0.7,0
6,2,195,1,1,1,5,2,0,3,4,1,0.6942,0.08,0.7,0
6,2,196,3,5,0,5,1,2,3,4,5,1.0255,0.08,0.7,0
6,2,197,0,2,2,0,3,1,4,5,2,0.7563,0.08,0.7,0
6,2,198,1,6,5,4,0,2,3,1,6,0.6553,0.08,0.7,0
6,2,199,3,1,3,2,0,4,5,1,1,0.8351,0.08,0.7,0
6,2,200,1,3,3,5,1,4,2,0,3,1.3628,0.08,0.7,0
6,2,201,3,4,1,0,5,3,4,2,4,1.6045,0.08,0.7,0
6,2,202,0,6,5,4,2,3,1,0,6,0.5382,0.08,0.7,0
6,2,203,4,3,0,2,4,1,5,3,3,1.3769,0.08,0.7,0
6,2,204,5,1,5,2,3,4,1,0,1,0.7154,0.08,0.7,0
6,2,205,4,4,3,5,2,4,1,0,4,0.8052,0.08,0.7,0
6,2,206,5,2,2,5,1,0,4,3,2,0.6611,0.08,0.7,0
6,2,207,1,6,3,5,4,0,2,1,6,0.7358,0.08,0.7,0
6,2,208,3,1,3,5,1,4,0,2,1,0.5717,0.08,0.7,0
6,2,209,2,3,3,5,2,4,0,1,4,0.5638,0.08,0.7,1
6,2,210,5,4,0,1,4,5,2,3,4,0.6182,0.08,0.7,0
6,2,211,1,5,2,0,4,5,1,3,5,0.6643,0.08,0.7,0
6,2,212,3,4,5,1,2,3,4,0,4,0.8247,0.08,0.7,0
6,2,213,2,5,3,5,1,4,2,0,5,0.5986,0.08,0.7,0
6,2,214,5,2,1,5,4,2,3,0,4,1.8891,0.08,0.7,1
6,2,215,1,5,5,2,3,0,1,4,5,0.6521,0.08,0.7,0
6,2,216,3,2,0,3,5,1,2,4,2,0.6942,0.08,0.7,0
6,2,217,2,6,4,0,5,1,3,2,6,0.6338,0.08,0.7,0
6,2,218,0,1,0,1,4,5,3,2,1,0.6241,0.08,0.7,0
6,2,219,5,3,0,2,5,1,3,4,3,0.8749,0.08,0.7,0
6,2,220,1,6,3,4,5,2,0,1,6,0.5245,0.08,0.7,0
6,2,221,0,1,0,5,4,2,1,3,1,0.664,0.08,0.7,0
6,2,222,4,3,5,1,4,0,3,2,3,1.4172,0.08,0.7,0
6,2,223,2,6,3,5,0,4,1,2,6,0.4554,0.08,0.7,0
6,2,224,0,1,0,5,3,1,4,2,1,0.634,0.08,0.7,0
6,2,225,4,3,1,5,4,0,3,2,3,0.7041,0.08,0.7,0
6,2,226,3,4,4,5,1,3,2,0,4,0.7214,0.08,0.7,0
6,2,227,2,2,4,2,1,0,5,3,2,0.71,0.08,0.7,0
6,2,228,0,6,4,1,3,5,2,0,4,0.4548,0.08,0.7,1
6,2,229,2,5,3,4,1,5,2,0,5,0.8009,0.08,0.7,0
6,2,230,3,2,4,3,2,0,5,1,2,1.2825,0.08,0.7,0
6,2,231,4,6,2,3,1,0,5,4,6,0.7011,0.08,0.7,0
6,2,232,5,1,5,1,0,4,2,3,1,0.5716,0.08,0.7,0
6,2,233,0,3,4,1,0,5,3,2,5,1.2564,0.08,0.7,1
6,2,234,4,4,0,3,2,4,1,5,3,1.0997,0.08,0.7,1
6,2,235,3,5,0,5,4,1,3,2,5,0.5799,0.08,0.7,0
6,2,236,5,2,1,5,0,3,2,4,2,0.9249,0.08,0.7,0
6,2,237,1,6,5,3,0,2,4,1,6,0.5763,0.08,0.7,0
6,2,238,2,1,2,5,1,4,3,0,2,0.7847,0.08,0.7,1
6,2,239,0,3,5,2,0,3,1,4,3,0.7627,0.08,0.7,0
6,2,240,4,4,5,2,3,4,1,0,4,0.7358,0.08,0.7,0
6,2,241,5,5,1,2,4,3,5,0,5,0.6052,0.08,0.7,0
6,2,242,4,4,1,0,3,4,5,2,4,0.7343,0.08,0.7,0
6,2,243,1,6,3,2,4,0,5,1,6,0.5075,0.08,0.7,0
6,2,244,2,1,2,5,4,0,3,1,1,0.7444,0.08,0.7,0
6,2,245,0,4,5,3,4,0,1,2,4,0.6341,0.08,0.7,0
6,2,246,4,5,3,5,0,2,4,1,5,1.0556,0.08,0.7,0
6,2,247,1,2,4,1,5,0,3,2,2,0.8011,0.08,0.7,0
6,2,248,3,3,2,5,3,4,0,1,3,0.8825,0.08,0.7,0
6,2,249,2,2,5,2,1,4,0,3,2,0.7361,0.08,0.7,0
6,2,250,4,6,3,1,5,2,0,4,6,0.5845,0.08,0.7,0
6,2,251,5,3,0,1,5,2,3,4,3,0.8565,0.08,0.7,0
6,2,252,1,4,2,5,4,1,0,3,4,0.8928,0.08,0.7,0
6,2,253,3,5,2,0,1,4,3,5,5,0.5904,0.08,0.7,0
6,2,254,2,2,4,2,1,3,5,0,2,0.9267,0.08,0.7,0
6,2,255,0,4,5,4,2,0,3,1,4,0.6663,0.08,0.7,0
6,2,256,4,3,5,2,4,3,0,1,3,0.7459,0.08,0.7,0
6,2,257,5,2,1,5,2,4,0,3,2,0.6045,0.08,0.7,0
6,2,258,1,6,0,5,2,4,3,1,6,0.6138,0.08,0.7,0
6,2,259,3,4,2,4,5,3,0,1,4,0.9453,0.08,0.7,0
6,2,260,5,5,3,2,1,0,5,4,5,0.6539,0.08,0.7,0
6,2,261,2,3,1,0,2,5,3,4,2,0.8749,0.08,0.7,1
6,2,262,0,2,4,0,3,1,2,5,2,0.8313,0.08,0.7,0
6,2,263,5,6,0,4,1,2,3,5,6,0.5636,0.08,0.7,0
6,2,264,0,1,0,4,2,1,5,3,1,0.7042,0.08,0.7,0
6,2,265,2,3,0,5,2,3,4,1,3,0.7101,0.08,0.7,0
6,2,266,0,2,3,0,4,5,2,1,2,0.6559,0.08,0.7,0
6,2,267,3,6,1,2,0,5,4,3,6,0.6339,0.08,0.7,0
6,2,268,4,5,1,0,5,2,4,3,5,0.7142,0.08,0.7,0
6,2,269,5,4,1,2,0,5,4,3,4,0.4846,0.08,0.7,0
6,2,270,1,3,0,5,1,2,4,3,3,0.8247,0.08,0.7,0
6,2,271,0,6,5,3,4,1,2,0,6,0.5217,0.08,0.7,0
6,2,272,4,1,4,3,1,2,0,5,1,1.2263,0.08,0.7,0
6,2,273,5,5,1,4,3,2,5,0,5,0.6949,0.08,0.7,0
6,2,274,1,2,3,1,2,5,0,4,2,0.5034,0.08,0.7,0
6,2,275,5,6,2,1,3,4,0,5,6,0.4832,0.08,0.7,0
6,2,276,3,1,3,0,4,5,1,2,1,1.5276,0.08,0.7,0
6,2,277,2,3,1,5,2,3,0,4,3,0.6457,0.08,0.7,0
6,2,278,5,4,2,4,0,5,3,1,4,0.7045,0.08,0.7,0
6,2,279,0,3,5,4,0,2,1,3,2,0.5981,0.08,0.7,1
6,2,280,2,4,5,1,4,2,3,0,4,0.6407,0.08,0.7,0
6,2,281,3,2,2,3,0,5,4,1,2,0.8665,0.08,0.7,0
6,2,282,1,6,0,2,3,5,4,1,6,0.6661,0.08,0.7,0
6,2,283,0,4,1,2,5,0,4,3,1,1.8088,0.08,0.7,1
6,2,284,2,5,5,1,0,4,2,3,5,0.8118,0.08,0.7,0
6,2,285,5,2,4,5,0,1,2,3,2,0.6466,0.08,0.7,0
6,2,286,3,6,5,0,2,4,1,3,6,0.624,0.08,0.7,0
6,2,287,2,4,3,0,1,2,4,5,4,0.7248,0.08,0.7,0
6,2,288,0,1,0,5,2,3,1,4,1,0.3949,0.08,0.7,0
6,3,289,4,2,0,4,1,3,2,5,2,0.6738,0.08,0.7,0
6,3,290,1,3,5,0,1,4,3,2,3,0.7445,0.08,0.7,0
6,3,291,0,2,5,0,2,3,1,4,2,0.6857,0.08,0.7,0
6,3,292,3,6,1,4,5,0,2,3,6,0.5435,0.08,0.7,0
6,3,293,2,1,2,3,4,5,0,1,1,0.6339,0.08,0.7,0
6,3,294,0,3,4,3,0,2,1,5,3,0.8448,0.08,0.7,0
6,3,295,2,4,1,0,4,2,5,3,4,0.7758,0.08,0.7,0
6,3,296,4,6,5,3,0,1,2,4,6,0.4855,0.08,0.7,0
6,3,297,5,3,4,0,5,2,3,1,3,0.6439,0.08,0.7,0
6,3,298,3,1,3,1,2,4,0,5,1,0.7545,0.08,0.7,0
6,3,299,1,3,2,0,1,3,5,4,2,0.7144,0.08,0.7,1
6,3,300,3,4,1,5,4,3,0,2,4,0.7464,0.08,0.7,0
6,3,301,5,5,0,1,3,4,5,2,5,0.4878,0.08,0.7,0
6,3,302,1,4,3,0,2,1,5,4,3,0.5554,0.08,0.7,1
6,3,303,3,5,5,1,2,4,3,0,6,1.4464,0.08,0.7,1
6,3,304,1,2,5,1,2,0,4,3,2,0.9114,0.08,0.7,0
6,3,305,5,3,0,3,5,4,2,1,4,0.485,0.08,0.7,1
6,3,306,1,4,2,4,5,1,0,3,4,0.591,0.08,0.7,0
6,3,307,4,5,0,2,5,3,4,1,5,0.6841,0.08,0.7,0
6,3,308,5,2,0,5,4,2,1,3,2,0.7258,0.08,0.7,0
6,3,309,0,3,5,1,0,4,2,3,3,0.6913,0.08,0.7,0
6,3,310,1,4,4,3,5,1,2,0,4,0.8349,0.08,0.7,0
6,3,311,3,1,3,1,0,4,5,2,1,0.5882,0.08,0.7,0
6,3,312,2,3,1,4,2,0,5,3,1,1.3986,0.08,0.7,1
6,3,313,0,1,0,3,1,4,5,2,1,0.4747,0.08,0.7,0
6,3,314,4,3,0,1,4,3,2,5,4,0.8263,0.08,0.7,1
6,3,315,5,4,4,3,1,5,2,0,4,0.6386,0.08,0.7,0
6,3,316,1,1,1,2,3,5,0,4,1,0.9552,0.08,0.7,0
6,3,317,2,3,3,0,2,1,5,4,3,0.7146,0.08,0.7,0
6,3,318,1,4,3,2,0,1,5,4,4,0.6446,0.08,0.7,0
6,3,319,3,5,0,1,5,2,3,4,5,0.6138,0.08,0.7,0
6,3,320,1,2,0,1,3,5,2,4,2,0.9858,0.08,0.7,0
6,3,321,3,4,2,4,0,3,1,5,5,0.6944,0.08,0.7,1
6,3,322,2,5,1,0,3,4,2,5,5,0.8011,0.08,0.7,0
6,3,323,0,2,3,0,2,1,4,5,2,0.7148,0.08,0.7,0
6,3,324,4,6,1,2,3,0,5,4,4,0.8259,0.08,0.7,1
6,3,325,1,3,5,2,1,3,4,0,3,0.7708,0.08,0.7,0
6,3,326,3,5,1,2,5,0,3,4,4,0.7948,0.08,0.7,1
6,3,327,0,2,3,0,4,5,2,1,2,0.6644,0.08,0.7,0
6,3,328,4,3,3,0,4,1,2,5,3,2.6322,0.08,0.7,0
6,3,329,3,6,4,0,1,5,2,3,6,0.6011,0.08,0.7,0
6,3,330,2,4,4,3,5,2,1,0,4,0.7546,0.08,0.7,0
6,3,331,0,5,3,1,4,2,0,5,5,0.6847,0.08,0.7,0
6,3,332,3,2,4,3,1,2,0,5,2,1.1075,0.08,0.7,0
6,3,333,2,6,0,4,5,3,1,2,6,0.7227,0.08,0.7,0
6,3,334,3,1,3,0,1,4,5,2,1,0.69,0.08,0.7,0
6,3,335,2,3,4,5,2,1,3,0,3,1.0055,0.08,0.7,0
6,3,336,4,5,5,0,2,1,4,3,5,0.8049,0.08,0.7,0
6,3,337,5,2,3,5,0,1,2,4,2,0.8099,0.08,0.7,0
6,3,338,1,3,4,3,1,5,2,0,3,0.8147,0.08,0.7,0
6,3,339,3,2,5,3,1,4,0,2,2,0.634,0.08,0.7,0
6,3,340,0,5,2,1,3,5,0,4,4,0.654,0.08,0.7,1
6,3,341,4,2,0,4,5,2,1,3,2,0.9597,0.08,0.7,0
6,3,342,0,6,1,5,4,3,2,0,6,0.7098,0.08,0.7,0
6,3,343,4,4,1,2,0,4,5,3,4,0.7944,0.08,0.7,0
6,3,344,5,5,0,3,1,2,5,4,5,0.4932,0.08,0.7,0
6,3,345,4,2,3,4,1,0,5,2,2,1.0155,0.08,0.7,0
6,3,346,5,4,1,4,2,5,0,3,4,0.6401,0.08,0.7,0
6,3,347,3,5,0,5,2,1,3,4,5,0.7055,0.08,0.7,0
6,3,348,2,2,4,2,1,0,3,5,2,0.7445,0.08,0.7,0
6,3,349,1,3,5,4,1,3,0,2,3,0.9205,0.08,0.7,0
6,3,350,3,4,4,0,1,3,5,2,4,0.9191,0.08,0.7,0
6,3,351,2,5,0,4,5,3,2,1,5,0.6196,0.08,0.7,0
6,3,352,1,6,2,4,5,0,3,1,6,1.0655,0.08,0.7,0
6,3,353,3,1,3,2,5,0,4,1,1,1.1016,0.08,0.7,0
6,3,354,4,3,0,1,4,2,5,3,3,0.9019,0.08,0.7,0
6,3,355,3,4,2,4,1,3,0,5,4,0.8447,0.08,0.7,0
6,3,356,2,6,3,5,1,4,0,2,6,0.5598,0.08,0.7,0
