sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
48,3,355,5,2,2,5,3,4,0,1,2,0.4695,0.08,0.7,0
48,3,356,4,1,4,3,5,0,1,2,1,0.5232,0.08,0.7,0
48,3,357,1,5,4,0,5,3,1,2,5,0.5435,0.08,0.7,0
48,3,358,4,2,1,4,0,5,2,3,3,0.6137,0.08,0.7,1
48,3,359,5,6,1,0,2,3,4,5,6,0.512,0.08,0.7,0
48,3,360,0,2,3,0,2,1,5,4,2,0.5635,0.08,0.7,0
48,3,361,3,6,2,0,4,1,5,3,6,0.6237,0.08,0.7,0
48,3,362,4,1,4,2,0,3,1,5,1,0.5836,0.08,0.7,0
48,3,363,1,6,5,3,0,2,4,1,6,0.4933,0.08,0.7,0
48,3,364,4,1,4,0,3,5,1,2,2,0.4931,0.08,0.7,1
48,3,365,5,3,3,4,5,2,1,0,3,0.6021,0.08,0.7,0
48,3,366,4,4,1,2,3,4,0,5,4,0.8547,0.08,0.7,0
48,3,367,5,5,1,0,4,2,5,3,4,0.6352,0.08,0.7,1
48,3,368,1,2,5,1,3,0,2,4,2,0.6698,0.08,0.7,0
48,3,369,4,6,5,1,2,3,0,4,6,0.5534,0.08,0.7,0
48,3,370,1,5,3,4,5,0,1,2,6,0.443,0.08,0.7,1
48,3,371,3,6,2,1,0,5,4,3,6,0.6116,0.08,0.7,0
48,3,372,2,2,0,2,3,5,4,1,2,0.4945,0.08,0.7,0
48,3,373,4,1,4,5,2,3,1,0,1,0.5435,0.08,0.7,0
48,3,374,1,3,0,5,1,4,2,3,3,0.5435,0.08,0.7,0
48,3,375,3,5,0,1,5,4,3,2,6,0.5536,0.08,0.7,1
48,3,376,2,2,4,2,3,0,1,5,2,0.4589,0.08,0.7,0
48,3,377,3,5,5,2,1,0,3,4,2,0.5835,0.08,0.7,1
48,3,378,2,6,1,4,5,0,3,2,6,0.4993,0.08,0.7,0
48,3,379,5,1,5,0,3,1,4,2,1,0.5233,0.08,0.7,0
48,3,380,4,5,3,1,0,5,4,2,6,0.8447,0.08,0.7,1
48,3,381,1,2,5,1,2,0,4,3,2,0.4997,0.08,0.7,0
48,3,382,3,5,1,5,4,0,3,2,6,0.5348,0.08,0.7,1
48,3,383,0,2,2,0,5,4,3,1,2,0.4481,0.08,0.7,0
48,3,384,5,1,5,1,0,3,4,2,1,0.5034,0.08,0.7,0
48,3,385,4,4,1,0,5,4,3,2,4,0.7542,0.08,0.7,0
48,3,386,3,2,2,3,5,4,0,1,2,0.4338,0.08,0.7,0
48,3,387,2,6,5,4,1,3,0,2,2,0.694,0.08,0.7,1
48,3,388,0,1,0,2,4,3,1,5,1,0.5272,0.08,0.7,0
48,3,389,4,3,5,2,4,0,1,3,2,0.6138,0.08,0.7,1
48,3,390,3,4,5,2,4,3,1,0,5,0.4994,0.08,0.7,1
48,3,391,2,5,3,1,0,4,2,5,5,0.5391,0.08,0.7,0
48,3,392,3,2,2,3,1,5,4,0,2,0.836,0.08,0.7,0
48,3,393,2,3,4,0,2,1,5,3,2,0.4945,0.08,0.7,1
48,3,394,0,4,1,4,5,0,3,2,5,0.51,0.08,0.7,1
48,3,395,5,6,0,4,3,2,1,5,6,0.7792,0.08,0.7,0
48,3,396,0,1,0,1,4,2,3,5,1,0.4677,0.08,0.7,0
48,3,397,5,3,4,3,5,0,2,1,2,0.4833,0.08,0.7,1
48,3,398,3,4,0,5,2,3,4,1,4,0.4831,0.08,0.7,0
48,3,399,2,5,0,5,3,1,2,4,5,0.4532,0.08,0.7,0
48,3,400,0,2,3,0,4,1,5,2,2,0.4438,0.08,0.7,0
48,3,401,5,6,4,1,2,3,0,5,6,0.4531,0.08,0.7,0
48,3,402,1,2,3,1,4,0,2,5,2,0.443,0.08,0.7,0
48,3,403,3,6,0,2,5,1,4,3,6,0.3942,0.08,0.7,0
48,3,404,2,1,2,4,0,5,1,3,2,0.4228,0.08,0.7,1
48,3,405,4,3,3,0,4,2,1,5,3,0.5497,0.08,0.7,0
48,3,406,2,6,5,0,3,1,4,2,6,0.4831,0.08,0.7,0
48,3,407,0,1,0,4,5,2,3,1,1,0.5134,0.08,0.7,0
48,3,408,5,3,3,0,5,2,1,4,3,0.6337,0.08,0.7,0
48,3,409,0,1,0,4,3,1,5,2,3,0.4834,0.08,0.7,1
48,3,410,3,2,0,3,5,2,4,1,2,0.63,0.08,0.7,0
48,3,411,2,5,4,0,1,5,2,3,6,0.3226,0.08,0.7,1
48,3,412,1,2,5,1,3,4,0,2,2,0.4781,0.08,0.7,0
48,3,413,4,6,0,5,2,3,1,4,4,0.8145,0.08,0.7,1
48,3,414,5,1,5,2,1,3,0,4,1,0.5739,0.08,0.7,0
48,3,415,1,5,5,3,2,0,1,4,3,0.5737,0.08,0.7,1
48,3,416,3,2,5,3,1,0,4,2,2,0.5492,0.08,0.7,0
48,3,417,1,6,3,4,5,2,0,1,6,0.3427,0.08,0.7,0
48,3,418,3,1,3,2,5,1,0,4,1,0.3741,0.08,0.7,0
48,3,419,5,3,4,0,5,1,2,3,3,0.5033,0.08,0.7,0
48,3,420,4,4,2,0,1,4,3,5,6,0.505,0.08,0.7,1
48,3,421,5,3,1,3,5,4,0,2,3,0.6199,0.08,0.7,0
48,3,422,0,4,5,4,2,0,1,3,4,0.7441,0.08,0.7,0
48,3,423,5,1,5,4,2,1,0,3,1,0.4399,0.08,0.7,0
48,3,424,4,2,2,4,5,3,0,1,2,0.5635,0.08,0.7,0
48,3,425,3,1,3,1,2,4,0,5,1,0.4832,0.08,0.7,0
48,3,426,1,3,4,0,1,2,3,5,3,0.5334,0.08,0.7,0
48,3,427,3,4,0,4,5,3,2,1,4,0.5233,0.08,0.7,0
48,3,428,5,5,4,3,2,0,5,1,5,0.5335,0.08,0.7,0
48,3,429,2,3,0,5,2,3,1,4,2,0.5134,0.08,0.7,1
48,3,430,5,4,4,1,3,5,2,0,5,0.499,0.08,0.7,1
48,3,431,4,5,5,3,0,2,4,1,5,0.5783,0.08,0.7,0
48,3,432,1,3,0,5,1,2,4,3,2,0.4833,0.08,0.7,1
48,4,433,3,6,0,5,2,4,1,3,6,0.4584,0.08,0.7,0
48,4,434,2,1,2,1,0,4,3,5,1,0.4645,0.08,0.7,0
48,4,435,0,3,2,3,0,1,5,4,3,0.5636,0.08,0.7,0
48,4,436,5,4,4,0,1,5,3,2,5,0.4933,0.08,0.7,1
48,4,437,1,2,2,1,5,3,4,0,2,0.3974,0.08,0.7,0
48,4,438,3,6,0,2,5,4,1,3,6,0.453,0.08,0.7,0
48,4,439,1,1,1,5,0,3,4,2,1,0.4433,0.08,0.7,0
48,4,440,3,3,4,1,3,5,2,0,3,0.3829,0.08,0.7,0
48,4,441,2,4,1,4,3,2,5,0,4,0.5735,0.08,0.7,0
48,4,442,5,5,3,2,0,1,5,4,5,0.5033,0.08,0.7,0
48,4,443,2,2,3,2,5,0,1,4,2,0.4835,0.08,0.7,0
48,4,444,0,6,4,2,3,5,1,0,6,0.4631,0.08,0.7,0
48,4,445,5,1,5,4,3,2,0,1,1,0.3727,0.08,0.7,0
48,4,446,4,4,0,1,3,4,5,2,4,0.4631,0.08,0.7,0
48,4,447,1,5,2,5,0,4,1,3,5,0.4832,0.08,0.7,0
48,4,448,3,2,1,3,2,5,0,4,2,0.5534,0.08,0.7,0
48,4,449,2,6,5,1,3,4,0,2,6,0.3426,0.08,0.7,0
48,4,450,4,3,1,0,4,2,3,5,2,0.4932,0.08,0.7,1
48,4,451,5,4,2,4,3,5,0,1,5,0.4686,0.08,0.7,1
48,4,452,4,5,3,0,5,1,4,2,5,0.5007,0.08,0.7,0
48,4,453,3,2,5,3,1,2,0,4,2,0.3929,0.08,0.7,0
48,4,454,2,6,4,3,5,0,1,2,6,0.5334,0.08,0.7,0
48,4,455,0,1,0,3,1,2,5,4,1,0.5333,0.08,0.7,0
48,4,456,5,3,4,0,5,2,3,1,3,0.4445,0.08,0.7,0
48,4,457,4,2,0,4,3,5,2,1,2,0.684,0.08,0.7,0
48,4,458,0,6,4,1,3,5,2,0,6,0.6352,0.08,0.7,0
48,4,459,2,1,2,5,3,0,1,4,1,0.5032,0.08,0.7,0
48,4,460,0,3,2,5,0,1,3,4,3,0.423,0.08,0.7,0
48,4,461,4,4,1,2,5,4,0,3,3,0.5636,0.08,0.7,1
48,4,462,1,5,5,4,0,3,1,2,5,0.5408,0.08,0.7,0
48,4,463,4,6,1,2,0,5,3,4,6,0.5133,0.08,0.7,0
48,4,464,1,2,3,1,2,5,0,4,3,0.5434,0.08,0.7,1
48,4,465,5,6,2,3,4,1,0,5,6,0.6782,0.08,0.7,0
48,4,466,2,1,2,5,1,3,4,0,1,0.4631,0.08,0.7,0
48,4,467,0,3,1,4,0,2,3,5,3,0.5837,0.08,0.7,0
48,4,468,5,5,2,1,4,3,5,0,4,0.654,0.08,0.7,1
48,4,469,2,2,3,2,0,4,1,5,2,0.4792,0.08,0.7,0
48,4,470,0,6,3,5,4,2,1,0,5,0.4129,0.08,0.7,1
48,4,471,5,4,1,2,0,5,3,4,4,0.6699,0.08,0.7,0
48,4,472,4,5,0,1,2,5,4,3,5,0.5047,0.08,0.7,0
48,4,473,1,3,0,4,1,3,2,5,3,0.6942,0.08,0.7,0
48,4,474,2,4,3,1,5,2,0,4,5,0.4932,0.08,0.7,1
48,4,475,0,5,5,1,4,2,0,3,5,0.55,0.08,0.7,0
48,4,476,5,3,2,1,5,0,4,3,3,0.6038,0.08,0.7,0
48,4,477,0,4,5,3,4,0,2,1,5,0.473,0.08,0.7,1
48,4,478,2,6,3,4,0,5,1,2,6,0.4397,0.08,0.7,0
48,4,479,4,1,4,5,3,1,2,0,1,0.5536,0.08,0.7,0
48,4,480,1,2,3,1,2,4,5,0,3,0.6237,0.08,0.7,1
48,4,481,3,3,1,5,3,0,2,4,3,0.5706,0.08,0.7,0
48,4,482,4,4,5,0,1,4,2,3,4,0.5536,0.08,0.7,0
48,4,483,1,5,4,3,2,5,1,0,5,0.4343,0.08,0.7,0
48,4,484,3,2,0,3,4,2,5,1,2,0.4732,0.08,0.7,0
48,4,485,1,6,3,2,5,0,4,1,6,0.5334,0.08,0.7,0
48,4,486,5,2,0,5,3,4,2,1,3,0.4731,0.08,0.7,1
48,4,487,4,3,2,1,4,0,5,3,3,0.5278,0.08,0.7,0
48,4,488,1,4,4,5,0,1,2,3,4,0.7543,0.08,0.7,0
48,4,489,4,3,2,3,4,1,0,5,3,0.5888,0.08,0.7,0
48,4,490,1,4,0,3,4,1,2,5,4,0.5239,0.08,0.7,0
48,4,491,5,5,3,4,2,0,5,1,5,0.5634,0.08,0.7,0
48,4,492,4,3,5,0,4,2,1,3,2,0.4229,0.08,0.7,1
48,4,493,1,4,3,4,2,1,5,0,3,0.5094,0.08,0.7,1
48,4,494,3,6,4,0,2,5,1,3,6,0.6087,0.08,0.7,0
48,4,495,1,4,3,5,2,1,0,4,4,0.5936,0.08,0.7,0
48,4,496,3,5,4,0,1,2,3,5,5,0.4436,0.08,0.7,0
48,4,497,4,4,2,5,0,4,3,1,2,0.4731,0.08,0.7,1
48,4,498,1,1,1,0,5,3,4,2,1,0.521,0.08,0.7,0
48,4,499,0,5,5,3,2,1,0,4,4,0.5034,0.08,0.7,1
48,4,500,2,4,3,1,0,2,4,5,4,0.5981,0.08,0.7,0
48,4,501,0,1,0,1,5,3,4,2,2,0.4329,0.08,0.7,1
48,4,502,5,5,2,3,1,4,5,0,5,0.7509,0.08,0.7,0
48,4,503,1,2,3,1,2,0,4,5,3,0.5844,0.08,0.7,1
48,4,504,3,1,3,1,5,2,4,0,1,0.54,0.08,0.7,0
48,4,505,1,3,3,0,1,4,2,5,3,0.5735,0.08,0.7,0
48,4,506,5,4,4,1,2,5,0,3,4,0.5434,0.08,0.7,0
48,4,507,3,1,3,4,1,5,0,2,2,0.4531,0.08,0.7,1
48,4,508,2,6,3,4,5,1,0,2,6,0.5783,0.08,0.7,0
48,4,509,3,1,3,0,5,4,2,1,1,0.3927,0.08,0.7,0
48,4,510,0,3,2,1,0,3,4,5,3,0.5033,0.08,0.7,0
48,4,511,3,4,5,2,0,3,1,4,4,0.4343,0.08,0.7,0
48,4,512,1,5,2,4,3,5,1,0,6,0.5937,0.08,0.7,1
48,4,513,2,6,1,4,0,5,3,2,6,0.5174,0.08,0.7,0
48,4,514,0,1,0,5,1,2,3,4,1,0.5635,0.08,0.7,0
48,4,515,3,3,0,4,3,5,2,1,3,0.5636,0.08,0.7,0
48,4,516,2,4,1,5,0,2,4,3,5,0.5348,0.08,0.7,1
48,4,517,0,5,5,1,2,3,0,4,5,0.4572,0.08,0.7,0
48,4,518,5,2,1,5,4,0,2,3,2,0.5347,0.08,0.7,0
48,4,519,4,6,2,1,3,5,0,4,6,0.423,0.08,0.7,0
48,4,520,1,1,1,2,5,4,3,0,1,0.4732,0.08,0.7,0
48,4,521,3,6,5,4,1,0,2,3,6,0.5033,0.08,0.7,0
48,4,522,2,1,2,4,1,3,0,5,1,0.4028,0.08,0.7,0
48,4,523,0,5,4,2,5,1,0,3,4,0.5534,0.08,0.7,1
48,4,524,5,3,2,0,5,4,1,3,3,0.5888,0.08,0.7,0
48,4,525,2,1,2,3,4,1,5,0,1,0.433,0.08,0.7,0
48,4,526,0,3,3,5,0,4,2,1,3,0.4844,0.08,0.7,0
48,4,527,2,4,1,5,3,2,0,4,5,0.433,0.08,0.7,1
48,4,528,0,2,2,0,5,1,3,4,3,0.6895,0.08,0.7,1
48,4,529,5,6,3,1,2,4,0,5,6,0.6105,0.08,0.7,0
48,4,530,4,1,4,0,2,3,1,5,1,0.5336,0.08,0.7,0
48,4,531,1,3,5,2,1,4,3,0,3,0.5855,0.08,0.7,0
48,4,532,3,4,0,5,1,3,2,4,4,0.6337,0.08,0.7,0
48,4,533,2,5,0,5,1,3,2,4,5,0.6839,0.08,0.7,0
48,4,534,0,2,4,0,2,5,3,1,1,0.5936,0.08,0.7,1
48,4,535,5,3,0,3,5,2,1,4,3,0.5983,0.08,0.7,0
48,4,536,2,6,5,3,0,4,1,2,6,0.5033,0.08,0.7,0
48,4,537,0,4,1,3,2,0,5,4,4,0.6438,0.08,0.7,0
48,4,538,5,6,4,0,3,1,2,5,5,-0.2497,0.08,0.7,1
48,4,539,1,4,0,5,3,1,2,4,4,0.4553,0.08,0.7,0
48,4,540,4,5,3,0,2,1,4,5,5,0.5633,0.08,0.7,0
48,4,541,1,4,5,3,2,1,4,0,4,0.7644,0.08,0.7,0
48,4,542,2,5,5,0,1,3,2,4,5,0.6097,0.08,0.7,0
48,4,543,0,4,2,5,4,0,1,3,4,0.5335,0.08,0.7,0
48,4,544,5,5,0,4,2,1,5,3,5,0.5937,0.08,0.7,0
48,4,545,4,1,4,1,0,5,2,3,1,0.4934,0.08,0.7,0
48,4,546,2,3,4,1,2,3,5,0,3,0.4832,0.08,0.7,0
48,4,547,0,4,3,5,4,0,1,2,4,0.4833,0.08,0.7,0
48,4,548,5,5,1,2,4,3,5,0,5,0.443,0.08,0.7,0
48,4,549,4,6,3,5,1,2,0,4,6,0.6639,0.08,0.7,0
48,4,550,1,4,2,3,5,1,4,0,4,0.5449,0.08,0.7,0
48,4,551,3,5,4,5,1,2,3,0,5,0.4733,0.08,0.7,0
48,4,552,5,4,3,4,1,5,0,2,6,0.4029,0.08,0.7,1
48,4,553,4,6,5,1,3,2,0,4,6,0.4886,0.08,0.7,0
48,4,554,1,1,1,2,5,3,0,4,3,0.4331,0.08,0.7,1
48,4,555,4,3,5,2,4,3,1,0,4,0.9411,0.08,0.7,1
48,4,556,1,2,0,1,5,3,4,2,2,0.6002,0.08,0.7,0
48,4,557,4,6,5,0,1,2,3,4,5,0.4145,0.08,0.7,1
48,4,558,1,1,1,3,4,5,0,2,6,0.6182,0.08,0.7,1
48,4,559,0,4,4,2,5,0,3,1,4,0.6408,0.08,0.7,0
48,4,560,5,5,2,0,3,4,5,1,5,0.3928,0.08,0.7,0
48,4,561,4,4,0,1,5,4,3,2,4,0.5847,0.08,0.7,0
48,4,562,1,3,4,5,1,0,3,2,3,0.5234,0.08,0.7,0
48,4,563,3,6,1,4,2,5,0,3,6,0.4042,0.08,0.7,0
48,4,564,4,2,2,4,3,0,5,1,2,0.5434,0.08,0.7,0
48,4,565,2,6,1,4,3,5,0,2,4,0.7142,0.08,0.7,1
48,4,566,0,1,0,3,5,1,4,2,1,0.4592,0.08,0.7,0
48,4,567,5,3,4,3,5,2,0,1,4,0.384,0.08,0.7,1
48,4,568,4,4,3,5,1,4,2,0,5,0.6203,0.08,0.7,1
48,4,569,2,6,3,1,4,5,0,2,6,0.5415,0.08,0.7,0
48,4,570,4,5,1,3,0,2,4,5,4,0.5736,0.08,0.7,1
48,4,571,1,4,3,5,2,1,0,4,4,0.4398,0.08,0.7,0
48,4,572,2,5,5,1,0,3,2,4,5,0.5636,0.08,0.7,0
48,4,573,3,1,3,5,0,4,1,2,1,0.4431,0.08,0.7,0
48,4,574,0,3,3,5,0,4,1,2,4,0.5233,0.08,0.7,1
48,4,575,4,1,4,3,2,1,0,5,1,0.4181,0.08,0.7,0
48,4,576,5,3,2,1,5,4,3,0,3,0.4933,0.08,0.7,0
48,5,577,2,4,0,5,1,2,4,3,4,0.4761,0.08,0.7,0
48,5,578,5,5,2,1,4,3,5,0,5,0.463,0.08,0.7,0
48,5,579,0,2,1,0,2,5,4,3,3,0.5033,0.08,0.7,1
48,5,580,1,6,4,5,2,3,0,1,6,0.4177,0.08,0.7,0
48,5,581,5,1,5,4,3,0,1,2,1,0.5234,0.08,0.7,0
48,5,582,4,2,3,4,1,5,2,0,4,0.4734,0.08,0.7,1
48,5,583,1,6,3,2,5,4,0,1,4,0.5582,0.08,0.7,1
48,5,584,5,1,5,2,3,1,4,0,1,0.3685,0.08,0.7,0
48,5,585,4,5,0,5,1,3,4,2,4,0.6539,0.08,0.7,1
48,5,586,1,1,1,0,4,2,5,3,1,0.4175,0.08,0.7,0
48,5,587,3,5,0,2,5,4,3,1,5,0.4329,0.08,0.7,0
48,5,588,0,2,4,0,5,1,3,2,2,0.5735,0.08,0.7,0
48,5,589,5,1,5,0,1,3,2,4,1,0.4231,0.08,0.7,0
48,5,590,4,3,0,5,4,1,3,2,3,0.5641,0.08,0.7,0
48,5,591,1,4,3,5,2,1,0,4,2,0.5835,0.08,0.7,1
48,5,592,0,5,2,5,4,3,0,1,5,0.5191,0.08,0.7,0
48,5,593,5,3,4,3,5,0,1,2,2,0.4329,0.08,0.7,1
48,5,594,4,5,1,3,0,2,4,5,6,0.5095,0.08,0.7,1
48,5,595,1,2,4,1,0,3,2,5,2,0.5079,0.08,0.7,0
48,5,596,3,4,0,2,4,3,5,1,4,0.5535,0.08,0.7,0
48,5,597,5,5,3,0,2,1,5,4,6,0.4732,0.08,0.7,1
48,5,598,4,3,2,5,4,3,1,0,4,0.5395,0.08,0.7,1
48,5,599,1,4,2,3,0,1,5,4,2,0.4211,0.08,0.7,1
48,5,600,4,5,1,2,0,5,4,3,5,0.7089,0.08,0.7,0
48,5,601,3,2,5,3,1,4,2,0,2,0.3631,0.08,0.7,0
48,5,602,2,4,1,3,5,2,4,0,4,0.5635,0.08,0.7,0
48,5,603,0,5,1,2,4,3,0,5,5,0.4836,0.08,0.7,0
48,5,604,2,6,3,5,4,1,0,2,6,0.5334,0.08,0.7,0
48,5,605,4,5,2,0,1,3,4,5,2,0.565,0.08,0.7,1
48,5,606,0,3,4,3,0,1,5,2,3,0.5908,0.08,0.7,0
48,5,607,4,4,2,0,3,4,5,1,5,0.4128,0.08,0.7,1
48,5,608,1,1,1,3,4,5,2,0,1,0.7206,0.08,0.7,0
48,5,609,5,3,1,2,5,3,0,4,2,0.4832,0.08,0.7,1
48,5,610,1,4,0,5,3,1,4,2,4,0.6205,0.08,0.7,0
48,5,611,3,5,2,0,5,1,3,4,5,0.3828,0.08,0.7,0
48,5,612,0,2,5,0,4,3,1,2,2,0.4029,0.08,0.7,0
48,5,613,5,3,1,2,5,3,4,0,3,0.4732,0.08,0.7,0
48,5,614,4,4,5,2,3,4,0,1,4,1.166,0.08,0.7,0
48,5,615,3,2,2,3,4,1,0,5,2,0.5237,0.08,0.7,0
48,5,616,0,6,3,2,1,5,4,0,6,0.4332,0.08,0.7,0
48,5,617,5,1,5,1,3,2,0,4,1,0.5233,0.08,0.7,0
48,5,618,4,2,3,4,2,0,1,5,2,0.4833,0.08,0.7,0
48,5,619,1,6,4,2,0,3,5,1,4,0.5535,0.08,0.7,1
48,5,620,3,1,3,4,0,2,1,5,1,0.5706,0.08,0.7,0
48,5,621,1,3,2,0,1,5,3,4,3,0.4028,0.08,0.7,0
48,5,622,2,2,1,2,0,5,3,4,1,0.5133,0.08,0.7,1
48,5,623,3,3,5,1,3,2,0,4,3,0.5089,0.08,0.7,0
48,5,624,5,4,0,1,4,5,3,2,5,0.5132,0.08,0.7,1
48,5,625,3,2,4,3,1,2,5,0,2,0.4179,0.08,0.7,0
48,5,626,2,3,4,3,2,0,5,1,3,0.473,0.08,0.7,0
48,5,627,0,4,1,3,4,0,5,2,5,0.5447,0.08,0.7,1
48,5,628,1,5,2,0,4,5,1,3,5,0.5685,0.08,0.7,0
48,5,629,3,1,3,4,2,5,1,0,1,0.4933,0.08,0.7,0
48,5,630,2,3,4,5,2,1,3,0,3,0.6137,0.08,0.7,0
48,5,631,5,4,3,0,1,5,4,2,4,0.5335,0.08,0.7,0
48,5,632,4,5,2,0,3,5,4,1,5,0.6453,0.08,0.7,0
48,5,633,1,6,2,5,0,4,3,1,2,0.4631,0.08,0.7,1
48,5,634,3,5,4,5,2,0,3,1,5,0.4674,0.08,0.7,0
48,5,635,2,1,2,0,5,1,3,4,1,0.5034,0.08,0.7,0
48,5,636,0,5,2,5,3,4,0,1,4,0.5232,0.08,0.7,1
48,5,637,5,3,2,1,5,0,4,3,4,0.5494,0.08,0.7,1
48,5,638,4,4,3,5,0,4,2,1,5,0.6708,0.08,0.7,1
48,5,639,1,5,0,3,4,5,1,2,5,0.7912,0.08,0.7,0
48,5,640,3,3,5,4,3,0,2,1,3,0.3883,0.08,0.7,0
48,5,641,2,4,4,1,0,2,3,5,3,0.5839,0.08,0.7,1
48,5,642,1,5,3,0,2,4,1,5,5,0.7022,0.08,0.7,0
48,5,643,3,6,0,2,4,1,5,3,4,0.4986,0.08,0.7,1
48,5,644,2,1,2,1,3,4,0,5,3,0.5601,0.08,0.7,1
48,5,645,0,3,2,5,0,4,1,3,3,0.7306,0.08,0.7,0
48,5,646,4,4,2,5,1,4,3,0,3,0.816,0.08,0.7,1
48,5,647,1,5,0,2,4,5,1,3,4,0.5936,0.08,0.7,1
48,5,648,2,6,0,5,1,4,3,2,5,0.429,0.08,0.7,1
48,5,649,0,1,0,1,5,3,2,4,6,-0.2169,0.08,0.7,1
48,5,650,5,5,0,3,4,1,5,2,4,0.5863,0.08,0.7,1
48,5,651,4,2,5,4,0,2,3,1,2,0.6508,0.08,0.7,0
48,5,652,2,6,0,3,4,5,1,2,6,0.5135,0.08,0.7,0
48,5,653,0,2,4,0,2,1,3,5,2,0.5937,0.08,0.7,0
48,5,654,3,4,5,2,4,3,0,1,4,0.5737,0.08,0.7,0
48,5,655,2,6,0,3,5,1,4,2,6,0.4029,0.08,0.7,0
48,5,656,0,3,1,5,0,2,4,3,5,0.5434,0.08,0.7,1
48,5,657,2,2,5,2,3,0,1,4,2,0.5183,0.08,0.7,0
48,5,658,3,6,4,5,2,0,1,3,6,0.4331,0.08,0.7,0
48,5,659,4,1,4,1,0,2,3,5,2,0.5348,0.08,0.7,1
48,5,660,5,3,2,0,5,1,3,4,2,0.6085,0.08,0.7,1
48,5,661,4,4,2,5,1,4,3,0,2,0.4397,0.08,0.7,1
48,5,662,1,3,2,4,1,5,3,0,2,0.5395,0.08,0.7,1
48,5,663,2,2,3,2,0,1,4,5,2,0.5095,0.08,0.7,0
48,5,664,3,1,3,1,5,2,4,0,1,0.6338,0.08,0.7,0
48,5,665,0,5,5,4,2,3,0,1,5,0.5133,0.08,0.7,0
48,5,666,5,2,1,5,2,0,3,4,2,0.4832,0.08,0.7,0
48,5,667,4,4,2,5,0,4,3,1,4,0.5936,0.08,0.7,0
48,5,668,2,5,3,5,0,1,2,4,5,0.5736,0.08,0.7,0
48,5,669,5,2,0,5,1,2,4,3,1,0.6539,0.08,0.7,1
48,5,670,2,6,0,5,1,4,3,2,6,0.6202,0.08,0.7,0
48,5,671,4,1,4,2,5,3,1,0,1,0.3928,0.08,0.7,0
48,5,672,1,5,5,4,3,2,1,0,5,0.5449,0.08,0.7,0
48,5,673,2,2,5,2,4,1,3,0,4,0.433,0.08,0.7,1
48,5,674,0,5,2,4,3,5,0,1,5,0.508,0.08,0.7,0
48,5,675,2,2,4,2,3,5,1,0,2,0.4129,0.08,0.7,0
48,5,676,0,6,4,5,1,2,3,0,6,0.4933,0.08,0.7,0
48,5,677,5,1,5,0,4,1,2,3,1,0.3828,0.08,0.7,0
48,5,678,4,3,0,1,4,2,5,3,2,0.5033,0.08,0.7,1
48,5,679,5,2,4,5,3,0,1,2,2,0.4303,0.08,0.7,0
48,5,680,4,6,0,1,3,5,2,4,6,0.433,0.08,0.7,0
48,5,681,1,1,1,4,3,2,0,5,1,0.5434,0.08,0.7,0
48,5,682,3,2,0,3,2,4,5,1,2,0.4531,0.08,0.7,0
48,5,683,2,1,2,3,4,1,0,5,2,0.5335,0.08,0.7,1
48,5,684,0,3,4,5,0,1,3,2,2,0.4867,0.08,0.7,1
48,5,685,5,4,1,0,4,5,2,3,2,0.4378,0.08,0.7,1
48,5,686,2,5,0,4,5,1,2,3,5,0.6011,0.08,0.7,0
48,5,687,0,1,0,1,4,2,5,3,1,0.4934,0.08,0.7,0
48,5,688,5,5,4,0,2,3,5,1,5,0.5134,0.08,0.7,0
48,5,689,3,2,2,3,4,0,1,5,2,0.4744,0.08,0.7,0
48,5,690,5,5,4,3,0,1,5,2,4,0.6841,0.08,0.7,1
48,5,691,3,6,2,0,1,5,4,3,6,0.451,0.08,0.7,0
48,5,692,2,1,2,3,1,0,5,4,1,0.4545,0.08,0.7,0
48,5,693,4,3,1,3,4,2,0,5,5,0.6552,0.08,0.7,1
48,5,694,1,4,3,2,5,1,0,4,5,0.5415,0.08,0.7,1
48,5,695,3,5,4,0,5,2,3,1,2,0.5503,0.08,0.7,1
48,5,696,2,2,3,2,0,5,1,4,5,0.5113,0.08,0.7,1
48,5,697,0,6,2,3,1,5,4,0,6,0.5802,0.08,0.7,0
48,5,698,5,1,5,4,1,0,3,2,1,0.413,0.08,0.7,0
48,5,699,1,2,4,1,5,3,2,0,2,0.4431,0.08,0.7,0
48,5,700,5,1,5,1,2,4,3,0,1,0.5134,0.08,0.7,0
48,5,701,4,3,1,2,4,3,0,5,5,0.5434,0.08,0.7,1
48,5,702,0,5,1,3,2,4,0,5,5,0.5499,0.08,0.7,0
48,5,703,4,4,3,1,5,4,2,0,1,0.5046,0.08,0.7,1
48,5,704,1,1,1,0,3,5,2,4,1,0.5103,0.08,0.7,0
48,5,705,3,3,5,0,3,2,1,4,2,0.3727,0.08,0.7,1
48,5,706,5,1,5,0,1,2,4,3,1,0.4798,0.08,0.7,0
48,5,707,4,2,3,4,2,5,0,1,2,0.5233,0.08,0.7,0
48,5,708,1,3,3,4,1,2,0,5,2,0.463,0.08,0.7,1
48,5,709,3,1,3,4,1,5,0,2,2,0.4686,0.08,0.7,1
48,5,710,2,3,3,0,2,4,5,1,2,0.5183,0.08,0.7,1
48,5,711,0,6,3,2,1,4,5,0,6,0.5813,0.08,0.7,0
48,5,712,5,1,5,1,0,3,2,4,1,0.5635,0.08,0.7,0
